Date,sys_demands
1992-07-09,639
1992-07-10,702
1992-07-11,676
1992-07-12,674
1992-07-13,683
1992-07-14,672
1992-07-15,692
1992-07-16,718
1992-07-17,716
1992-07-18,679
1992-07-19,669
1992-07-20,691
1992-07-21,676
1992-07-22,620
1992-07-23,580
1992-07-24,563
1992-07-25,535
1992-07-26,531
1992-07-27,571
1992-07-28,585
1992-07-29,614
1992-07-30,625
1992-07-31,660
1992-08-01,611
1992-08-02,565
1992-08-03,599
1992-08-04,586
1992-08-05,583
1992-08-06,570
1992-08-07,598
1992-08-08,597
1992-08-09,617
1992-08-10,654
1992-08-11,633
1992-08-12,619
1992-08-13,526
1992-08-14,523
1992-08-15,496
1992-08-16,490
1992-08-17,519
1992-08-18,557
1992-08-19,575
1992-08-20,568
1992-08-21,579
1992-08-22,577
1992-08-23,582
1992-08-24,598
1992-08-25,608
1992-08-26,648
1992-08-27,644
1992-08-28,604
1992-08-29,559
1992-08-30,565
1992-08-31,575
1992-09-01,570
1992-09-02,549
1992-09-03,521
1992-09-04,549
1992-09-05,511
1992-09-06,514
1992-09-07,498
1992-09-08,532
1992-09-09,549
1992-09-10,550
1992-09-11,524
1992-09-12,507
1992-09-13,547
1992-09-14,543
1992-09-15,535
1992-09-16,560
1992-09-17,569
1992-09-18,569
1992-09-19,559
1992-09-20,563
1992-09-21,580
1992-09-22,559
1992-09-23,529
1992-09-24,524
1992-09-25,523
1992-09-26,503
1992-09-27,524
1992-09-28,530
1992-09-29,526
1992-09-30,546
1992-10-01,484
1992-10-02,488
1992-10-03,472
1992-10-04,490
1992-10-05,483
1992-10-06,486
1992-10-07,507
1992-10-08,507
1992-10-09,506
1992-10-10,505
1992-10-11,491
1992-10-12,491
1992-10-13,489
1992-10-14,499
1992-10-15,507
1992-10-16,522
1992-10-17,515
1992-10-18,507
1992-10-19,504
1992-10-20,517
1992-10-21,548
1992-10-22,558
1992-10-23,528
1992-10-24,498
1992-10-25,506
1992-10-26,521
1992-10-27,524
1992-10-28,526
1992-10-29,508
1992-10-30,483
1992-10-31,458
1992-11-01,437
1992-11-02,430
1992-11-03,432
1992-11-04,451
1992-11-05,441
1992-11-06,437
1992-11-07,426
1992-11-08,424
1992-11-09,441
1992-11-10,434
1992-11-11,435
1992-11-12,439
1992-11-13,436
1992-11-14,447
1992-11-15,443
1992-11-16,447
1992-11-17,443
1992-11-18,467
1992-11-19,460
1992-11-20,437
1992-11-21,444
1992-11-22,444
1992-11-23,439
1992-11-24,434
1992-11-25,441
1992-11-26,458
1992-11-27,465
1992-11-28,446
1992-11-29,451
1992-11-30,460
1992-12-01,455
1992-12-02,488
1992-12-03,469
1992-12-04,486
1992-12-05,501
1992-12-06,506
1992-12-07,485
1992-12-08,507
1992-12-09,496
1992-12-10,495
1992-12-11,489
1992-12-12,485
1992-12-13,480
1992-12-14,486
1992-12-15,473
1992-12-16,497
1992-12-17,480
1992-12-18,473
1992-12-19,457
1992-12-20,451
1992-12-21,454
1992-12-22,463
1992-12-23,440
1992-12-24,445
1992-12-25,442
1992-12-26,446
1992-12-27,445
1992-12-28,442
1992-12-29,447
1992-12-30,457
1992-12-31,454
1993-01-01,472
1993-01-02,484
1993-01-03,472
1993-01-04,479
1993-01-05,478
1993-01-06,471
1993-01-07,473
1993-01-08,484
1993-01-09,475
1993-01-10,490
1993-01-11,507
1993-01-12,506
1993-01-13,502
1993-01-14,485
1993-01-15,483
1993-01-16,504
1993-01-17,493
1993-01-18,477
1993-01-19,488
1993-01-20,476
1993-01-21,492
1993-01-22,492
1993-01-23,495
1993-01-24,492
1993-01-25,488
1993-01-26,492
1993-01-27,496
1993-01-28,488
1993-01-29,500
1993-01-30,491
1993-01-31,496
1993-02-01,477
1993-02-02,494
1993-02-03,500
1993-02-04,480
1993-02-05,468
1993-02-06,494
1993-02-07,490
1993-02-08,500
1993-02-09,493
1993-02-10,486
1993-02-11,475
1993-02-12,456
1993-02-13,475
1993-02-14,466
1993-02-15,471
1993-02-16,486
1993-02-17,469
1993-02-18,469
1993-02-19,465
1993-02-20,477
1993-02-21,451
1993-02-22,450
1993-02-23,439
1993-02-24,443
1993-02-25,446
1993-02-26,454
1993-02-27,465
1993-02-28,463
1993-03-01,448
1993-03-02,460
1993-03-03,446
1993-03-04,433
1993-03-05,424
1993-03-06,419
1993-03-07,418
1993-03-08,424
1993-03-09,421
1993-03-10,434
1993-03-11,427
1993-03-12,411
1993-03-13,402
1993-03-14,374
1993-03-15,392
1993-03-16,378
1993-03-17,381
1993-03-18,370
1993-03-19,381
1993-03-20,386
1993-03-21,383
1993-03-22,399
1993-03-23,396
1993-03-24,389
1993-03-25,409
1993-03-26,414
1993-03-27,405
1993-03-28,404
1993-03-29,403
1993-03-30,399
1993-03-31,421
1993-04-01,461
1993-04-02,441
1993-04-03,439
1993-04-04,450
1993-04-05,460
1993-04-06,448
1993-04-07,452
1993-04-08,442
1993-04-09,439
1993-04-10,407
1993-04-11,406
1993-04-12,434
1993-04-13,440
1993-04-14,437
1993-04-15,427
1993-04-16,428
1993-04-17,409
1993-04-18,429
1993-04-19,449
1993-04-20,440
1993-04-21,437
1993-04-22,419
1993-04-23,430
1993-04-24,438
1993-04-25,456
1993-04-26,472
1993-04-27,439
1993-04-28,444
1993-04-29,438
1993-04-30,477
1993-05-01,501
1993-05-02,534
1993-05-03,508
1993-05-04,514
1993-05-05,489
1993-05-06,484
1993-05-07,514
1993-05-08,531
1993-05-09,516
1993-05-10,513
1993-05-11,522
1993-05-12,501
1993-05-13,483
1993-05-14,510
1993-05-15,508
1993-05-16,513
1993-05-17,482
1993-05-18,482
1993-05-19,485
1993-05-20,490
1993-05-21,493
1993-05-22,492
1993-05-23,503
1993-05-24,532
1993-05-25,532
1993-05-26,526
1993-05-27,525
1993-05-28,530
1993-05-29,525
1993-05-30,512
1993-05-31,509
1993-06-01,492
1993-06-02,487
1993-06-03,481
1993-06-04,473
1993-06-05,491
1993-06-06,499
1993-06-07,520
1993-06-08,527
1993-06-09,570
1993-06-10,613
1993-06-11,601
1993-06-12,553
1993-06-13,558
1993-06-14,580
1993-06-15,587
1993-06-16,611
1993-06-17,629
1993-06-18,648
1993-06-19,664
1993-06-20,643
1993-06-21,642
1993-06-22,617
1993-06-23,609
1993-06-24,609
1993-06-25,602
1993-06-26,621
1993-06-27,613
1993-06-28,634
1993-06-29,624
1993-06-30,608
1993-07-01,610
1993-07-02,571
1993-07-03,601
1993-07-04,619
1993-07-05,651
1993-07-06,635
1993-07-07,630
1993-07-08,657
1993-07-09,688
1993-07-10,683
1993-07-11,689
1993-07-12,676
1993-07-13,684
1993-07-14,676
1993-07-15,655
1993-07-16,644
1993-07-17,617
1993-07-18,618
1993-07-19,631
1993-07-20,656
1993-07-21,665
1993-07-22,647
1993-07-23,667
1993-07-24,673
1993-07-25,656
1993-07-26,654
1993-07-27,651
1993-07-28,700
1993-07-29,711
1993-07-30,687
1993-07-31,647
1993-08-01,637
1993-08-02,665
1993-08-03,660
1993-08-04,625
1993-08-05,596
1993-08-06,563
1993-08-07,563
1993-08-08,558
1993-08-09,589
1993-08-10,600
1993-08-11,589
1993-08-12,615
1993-08-13,614
1993-08-14,631
1993-08-15,658
1993-08-16,644
1993-08-17,619
1993-08-18,627
1993-08-19,644
1993-08-20,654
1993-08-21,658
1993-08-22,640
1993-08-23,638
1993-08-24,634
1993-08-25,678
1993-08-26,687
1993-08-27,697
1993-08-28,677
1993-08-29,667
1993-08-30,669
1993-08-31,679
1993-09-01,606
1993-09-02,601
1993-09-03,606
1993-09-04,557
1993-09-05,557
1993-09-06,548
1993-09-07,542
1993-09-08,545
1993-09-09,527
1993-09-10,554
1993-09-11,540
1993-09-12,532
1993-09-13,541
1993-09-14,539
1993-09-15,538
1993-09-16,514
1993-09-17,520
1993-09-18,518
1993-09-19,524
1993-09-20,511
1993-09-21,500
1993-09-22,502
1993-09-23,508
1993-09-24,507
1993-09-25,472
1993-09-26,476
1993-09-27,504
1993-09-28,495
1993-09-29,485
1993-09-30,501
1993-10-01,453
1993-10-02,446
1993-10-03,458
1993-10-04,480
1993-10-05,474
1993-10-06,485
1993-10-07,495
1993-10-08,482
1993-10-09,501
1993-10-10,509
1993-10-11,495
1993-10-12,468
1993-10-13,470
1993-10-14,474
1993-10-15,470
1993-10-16,469
1993-10-17,481
1993-10-18,504
1993-10-19,490
1993-10-20,467
1993-10-21,465
1993-10-22,475
1993-10-23,455
1993-10-24,481
1993-10-25,486
1993-10-26,470
1993-10-27,477
1993-10-28,462
1993-10-29,450
1993-10-30,436
1993-10-31,452
1993-11-01,426
1993-11-02,416
1993-11-03,420
1993-11-04,411
1993-11-05,421
1993-11-06,424
1993-11-07,426
1993-11-08,456
1993-11-09,440
1993-11-10,462
1993-11-11,477
1993-11-12,473
1993-11-13,438
1993-11-14,451
1993-11-15,472
1993-11-16,458
1993-11-17,436
1993-11-18,466
1993-11-19,460
1993-11-20,468
1993-11-21,463
1993-11-22,489
1993-11-23,472
1993-11-24,480
1993-11-25,481
1993-11-26,487
1993-11-27,449
1993-11-28,451
1993-11-29,425
1993-11-30,454
1993-12-01,475
1993-12-02,444
1993-12-03,456
1993-12-04,478
1993-12-05,453
1993-12-06,477
1993-12-07,471
1993-12-08,454
1993-12-09,461
1993-12-10,456
1993-12-11,454
1993-12-12,464
1993-12-13,469
1993-12-14,470
1993-12-15,473
1993-12-16,483
1993-12-17,478
1993-12-18,478
1993-12-19,477
1993-12-20,485
1993-12-21,474
1993-12-22,466
1993-12-23,474
1993-12-24,466
1993-12-25,456
1993-12-26,477
1993-12-27,482
1993-12-28,474
1993-12-29,471
1993-12-30,484
1993-12-31,485
1994-01-01,484
1994-01-02,482
1994-01-03,495
1994-01-04,480
1994-01-05,492
1994-01-06,475
1994-01-07,473
1994-01-08,471
1994-01-09,474
1994-01-10,479
1994-01-11,473
1994-01-12,490
1994-01-13,499
1994-01-14,483
1994-01-15,475
1994-01-16,481
1994-01-17,492
1994-01-18,492
1994-01-19,492
1994-01-20,483
1994-01-21,497
1994-01-22,500
1994-01-23,502
1994-01-24,492
1994-01-25,514
1994-01-26,495
1994-01-27,493
1994-01-28,478
1994-01-29,492
1994-01-30,495
1994-01-31,503
1994-02-01,492
1994-02-02,463
1994-02-03,477
1994-02-04,485
1994-02-05,488
1994-02-06,478
1994-02-07,471
1994-02-08,475
1994-02-09,465
1994-02-10,472
1994-02-11,473
1994-02-12,469
1994-02-13,475
1994-02-14,479
1994-02-15,460
1994-02-16,461
1994-02-17,444
1994-02-18,456
1994-02-19,458
1994-02-20,445
1994-02-21,444
1994-02-22,427
1994-02-23,452
1994-02-24,460
1994-02-25,444
1994-02-26,450
1994-02-27,432
1994-02-28,450
1994-03-01,400
1994-03-02,406
1994-03-03,402
1994-03-04,408
1994-03-05,407
1994-03-06,419
1994-03-07,432
1994-03-08,415
1994-03-09,414
1994-03-10,416
1994-03-11,424
1994-03-12,413
1994-03-13,406
1994-03-14,439
1994-03-15,441
1994-03-16,452
1994-03-17,439
1994-03-18,450
1994-03-19,442
1994-03-20,459
1994-03-21,449
1994-03-22,459
1994-03-23,460
1994-03-24,451
1994-03-25,439
1994-03-26,419
1994-03-27,413
1994-03-28,426
1994-03-29,430
1994-03-30,438
1994-03-31,426
1994-04-01,463
1994-04-02,476
1994-04-03,493
1994-04-04,494
1994-04-05,492
1994-04-06,476
1994-04-07,475
1994-04-08,465
1994-04-09,473
1994-04-10,467
1994-04-11,468
1994-04-12,446
1994-04-13,471
1994-04-14,467
1994-04-15,464
1994-04-16,457
1994-04-17,454
1994-04-18,461
1994-04-19,479
1994-04-20,482
1994-04-21,488
1994-04-22,480
1994-04-23,473
1994-04-24,491
1994-04-25,498
1994-04-26,495
1994-04-27,490
1994-04-28,496
1994-04-29,497
1994-04-30,473
1994-05-01,526
1994-05-02,524
1994-05-03,511
1994-05-04,496
1994-05-05,476
1994-05-06,481
1994-05-07,480
1994-05-08,491
1994-05-09,491
1994-05-10,491
1994-05-11,500
1994-05-12,486
1994-05-13,502
1994-05-14,498
1994-05-15,512
1994-05-16,495
1994-05-17,503
1994-05-18,485
1994-05-19,490
1994-05-20,498
1994-05-21,497
1994-05-22,510
1994-05-23,519
1994-05-24,491
1994-05-25,487
1994-05-26,494
1994-05-27,496
1994-05-28,492
1994-05-29,486
1994-05-30,512
1994-05-31,515
1994-06-01,590
1994-06-02,570
1994-06-03,583
1994-06-04,595
1994-06-05,584
1994-06-06,589
1994-06-07,639
1994-06-08,647
1994-06-09,619
1994-06-10,594
1994-06-11,562
1994-06-12,574
1994-06-13,617
1994-06-14,669
1994-06-15,654
1994-06-16,639
1994-06-17,631
1994-06-18,615
1994-06-19,599
1994-06-20,600
1994-06-21,584
1994-06-22,609
1994-06-23,595
1994-06-24,592
1994-06-25,599
1994-06-26,588
1994-06-27,589
1994-06-28,570
1994-06-29,552
1994-06-30,546
1994-07-01,594
1994-07-02,590
1994-07-03,583
1994-07-04,611
1994-07-05,610
1994-07-06,656
1994-07-07,667
1994-07-08,684
1994-07-09,680
1994-07-10,622
1994-07-11,600
1994-07-12,619
1994-07-13,655
1994-07-14,631
1994-07-15,622
1994-07-16,580
1994-07-17,537
1994-07-18,574
1994-07-19,611
1994-07-20,633
1994-07-21,630
1994-07-22,624
1994-07-23,579
1994-07-24,598
1994-07-25,621
1994-07-26,577
1994-07-27,525
1994-07-28,506
1994-07-29,543
1994-07-30,556
1994-07-31,566
1994-08-01,572
1994-08-02,543
1994-08-03,568
1994-08-04,565
1994-08-05,543
1994-08-06,516
1994-08-07,507
1994-08-08,544
1994-08-09,565
1994-08-10,573
1994-08-11,567
1994-08-12,555
1994-08-13,563
1994-08-14,568
1994-08-15,554
1994-08-16,514
1994-08-17,504
1994-08-18,508
1994-08-19,543
1994-08-20,580
1994-08-21,564
1994-08-22,578
1994-08-23,581
1994-08-24,586
1994-08-25,604
1994-08-26,590
1994-08-27,606
1994-08-28,620
1994-08-29,617
1994-08-30,616
1994-08-31,628
1994-09-01,603
1994-09-02,605
1994-09-03,594
1994-09-04,603
1994-09-05,609
1994-09-06,615
1994-09-07,625
1994-09-08,620
1994-09-09,633
1994-09-10,627
1994-09-11,638
1994-09-12,631
1994-09-13,631
1994-09-14,655
1994-09-15,658
1994-09-16,635
1994-09-17,590
1994-09-18,587
1994-09-19,580
1994-09-20,571
1994-09-21,586
1994-09-22,564
1994-09-23,553
1994-09-24,548
1994-09-25,568
1994-09-26,594
1994-09-27,578
1994-09-28,578
1994-09-29,591
1994-09-30,598
1994-10-01,555
1994-10-02,541
1994-10-03,535
1994-10-04,526
1994-10-05,532
1994-10-06,534
1994-10-07,539
1994-10-08,523
1994-10-09,498
1994-10-10,487
1994-10-11,481
1994-10-12,505
1994-10-13,492
1994-10-14,469
1994-10-15,462
1994-10-16,480
1994-10-17,511
1994-10-18,499
1994-10-19,512
1994-10-20,494
1994-10-21,514
1994-10-22,504
1994-10-23,493
1994-10-24,508
1994-10-25,507
1994-10-26,509
1994-10-27,499
1994-10-28,504
1994-10-29,491
1994-10-30,497
1994-10-31,507
1994-11-01,461
1994-11-02,465
1994-11-03,466
1994-11-04,456
1994-11-05,448
1994-11-06,471
1994-11-07,486
1994-11-08,479
1994-11-09,456
1994-11-10,436
1994-11-11,427
1994-11-12,435
1994-11-13,455
1994-11-14,483
1994-11-15,491
1994-11-16,472
1994-11-17,459
1994-11-18,476
1994-11-19,467
1994-11-20,465
1994-11-21,466
1994-11-22,456
1994-11-23,451
1994-11-24,464
1994-11-25,479
1994-11-26,462
1994-11-27,450
1994-11-28,453
1994-11-29,473
1994-11-30,485
1994-12-01,484
1994-12-02,488
1994-12-03,493
1994-12-04,490
1994-12-05,491
1994-12-06,488
1994-12-07,520
1994-12-08,500
1994-12-09,504
1994-12-10,492
1994-12-11,494
1994-12-12,485
1994-12-13,505
1994-12-14,508
1994-12-15,499
1994-12-16,478
1994-12-17,468
1994-12-18,476
1994-12-19,471
1994-12-20,484
1994-12-21,464
1994-12-22,463
1994-12-23,442
1994-12-24,465
1994-12-25,472
1994-12-26,476
1994-12-27,471
1994-12-28,470
1994-12-29,476
1994-12-30,477
1994-12-31,466
1995-01-01,465
1995-01-02,472
1995-01-03,506
1995-01-04,486
1995-01-05,489
1995-01-06,499
1995-01-07,490
1995-01-08,491
1995-01-09,485
1995-01-10,483
1995-01-11,487
1995-01-12,481
1995-01-13,471
1995-01-14,473
1995-01-15,493
1995-01-16,504
1995-01-17,501
1995-01-18,514
1995-01-19,502
1995-01-20,481
1995-01-21,456
1995-01-22,471
1995-01-23,479
1995-01-24,464
1995-01-25,462
1995-01-26,444
1995-01-27,465
1995-01-28,469
1995-01-29,457
1995-01-30,471
1995-01-31,483
1995-02-01,478
1995-02-02,461
1995-02-03,473
1995-02-04,462
1995-02-05,458
1995-02-06,476
1995-02-07,458
1995-02-08,459
1995-02-09,447
1995-02-10,468
1995-02-11,469
1995-02-12,486
1995-02-13,486
1995-02-14,482
1995-02-15,476
1995-02-16,481
1995-02-17,465
1995-02-18,486
1995-02-19,481
1995-02-20,489
1995-02-21,480
1995-02-22,469
1995-02-23,477
1995-02-24,482
1995-02-25,493
1995-02-26,495
1995-02-27,490
1995-02-28,479
1995-03-01,432
1995-03-02,449
1995-03-03,440
1995-03-04,430
1995-03-05,433
1995-03-06,451
1995-03-07,477
1995-03-08,473
1995-03-09,441
1995-03-10,434
1995-03-11,450
1995-03-12,482
1995-03-13,482
1995-03-14,480
1995-03-15,493
1995-03-16,495
1995-03-17,504
1995-03-18,491
1995-03-19,494
1995-03-20,477
1995-03-21,459
1995-03-22,454
1995-03-23,457
1995-03-24,465
1995-03-25,467
1995-03-26,478
1995-03-27,477
1995-03-28,464
1995-03-29,465
1995-03-30,477
1995-03-31,479
1995-04-01,487
1995-04-02,498
1995-04-03,496
1995-04-04,486
1995-04-05,489
1995-04-06,486
1995-04-07,490
1995-04-08,489
1995-04-09,494
1995-04-10,486
1995-04-11,469
1995-04-12,455
1995-04-13,437
1995-04-14,445
1995-04-15,441
1995-04-16,452
1995-04-17,461
1995-04-18,481
1995-04-19,479
1995-04-20,487
1995-04-21,481
1995-04-22,469
1995-04-23,475
1995-04-24,453
1995-04-25,460
1995-04-26,466
1995-04-27,446
1995-04-28,447
1995-04-29,442
1995-04-30,437
1995-05-01,461
1995-05-02,476
1995-05-03,468
1995-05-04,470
1995-05-05,500
1995-05-06,500
1995-05-07,509
1995-05-08,520
1995-05-09,526
1995-05-10,511
1995-05-11,517
1995-05-12,542
1995-05-13,512
1995-05-14,515
1995-05-15,512
1995-05-16,510
1995-05-17,514
1995-05-18,520
1995-05-19,495
1995-05-20,488
1995-05-21,508
1995-05-22,503
1995-05-23,488
1995-05-24,494
1995-05-25,493
1995-05-26,506
1995-05-27,502
1995-05-28,496
1995-05-29,489
1995-05-30,482
1995-05-31,517
1995-06-01,556
1995-06-02,580
1995-06-03,569
1995-06-04,542
1995-06-05,537
1995-06-06,540
1995-06-07,576
1995-06-08,614
1995-06-09,608
1995-06-10,589
1995-06-11,573
1995-06-12,522
1995-06-13,482
1995-06-14,525
1995-06-15,539
1995-06-16,573
1995-06-17,578
1995-06-18,577
1995-06-19,618
1995-06-20,640
1995-06-21,672
1995-06-22,633
1995-06-23,575
1995-06-24,530
1995-06-25,519
1995-06-26,528
1995-06-27,524
1995-06-28,515
1995-06-29,538
1995-06-30,569
1995-07-01,585
1995-07-02,588
1995-07-03,560
1995-07-04,573
1995-07-05,600
1995-07-06,570
1995-07-07,567
1995-07-08,545
1995-07-09,531
1995-07-10,535
1995-07-11,565
1995-07-12,645
1995-07-13,657
1995-07-14,685
1995-07-15,689
1995-07-16,683
1995-07-17,699
1995-07-18,691
1995-07-19,674
1995-07-20,680
1995-07-21,694
1995-07-22,670
1995-07-23,691
1995-07-24,730
1995-07-25,697
1995-07-26,704
1995-07-27,700
1995-07-28,678
1995-07-29,698
1995-07-30,717
1995-07-31,712
1995-08-01,695
1995-08-02,692
1995-08-03,711
1995-08-04,711
1995-08-05,690
1995-08-06,593
1995-08-07,566
1995-08-08,568
1995-08-09,606
1995-08-10,616
1995-08-11,625
1995-08-12,664
1995-08-13,652
1995-08-14,681
1995-08-15,685
1995-08-16,691
1995-08-17,677
1995-08-18,687
1995-08-19,660
1995-08-20,630
1995-08-21,661
1995-08-22,685
1995-08-23,659
1995-08-24,667
1995-08-25,666
1995-08-26,647
1995-08-27,635
1995-08-28,635
1995-08-29,648
1995-08-30,685
1995-08-31,676
1995-09-01,599
1995-09-02,600
1995-09-03,595
1995-09-04,606
1995-09-05,598
1995-09-06,590
1995-09-07,602
1995-09-08,564
1995-09-09,560
1995-09-10,548
1995-09-11,559
1995-09-12,561
1995-09-13,555
1995-09-14,585
1995-09-15,582
1995-09-16,540
1995-09-17,524
1995-09-18,557
1995-09-19,545
1995-09-20,574
1995-09-21,584
1995-09-22,580
1995-09-23,539
1995-09-24,537
1995-09-25,566
1995-09-26,568
1995-09-27,574
1995-09-28,601
1995-09-29,607
1995-09-30,595
1995-10-01,527
1995-10-02,555
1995-10-03,552
1995-10-04,528
1995-10-05,504
1995-10-06,532
1995-10-07,528
1995-10-08,508
1995-10-09,495
1995-10-10,519
1995-10-11,525
1995-10-12,528
1995-10-13,529
1995-10-14,503
1995-10-15,486
1995-10-16,490
1995-10-17,505
1995-10-18,530
1995-10-19,524
1995-10-20,535
1995-10-21,503
1995-10-22,503
1995-10-23,500
1995-10-24,499
1995-10-25,505
1995-10-26,491
1995-10-27,481
1995-10-28,446
1995-10-29,483
1995-10-30,501
1995-10-31,488
1995-11-01,461
1995-11-02,442
1995-11-03,433
1995-11-04,423
1995-11-05,428
1995-11-06,444
1995-11-07,435
1995-11-08,416
1995-11-09,409
1995-11-10,417
1995-11-11,415
1995-11-12,416
1995-11-13,413
1995-11-14,404
1995-11-15,419
1995-11-16,433
1995-11-17,438
1995-11-18,425
1995-11-19,447
1995-11-20,447
1995-11-21,454
1995-11-22,446
1995-11-23,407
1995-11-24,409
1995-11-25,416
1995-11-26,428
1995-11-27,440
1995-11-28,440
1995-11-29,436
1995-11-30,428
1995-12-01,464
1995-12-02,459
1995-12-03,460
1995-12-04,457
1995-12-05,458
1995-12-06,439
1995-12-07,436
1995-12-08,456
1995-12-09,445
1995-12-10,436
1995-12-11,456
1995-12-12,452
1995-12-13,453
1995-12-14,448
1995-12-15,469
1995-12-16,465
1995-12-17,471
1995-12-18,444
1995-12-19,444
1995-12-20,432
1995-12-21,450
1995-12-22,467
1995-12-23,446
1995-12-24,445
1995-12-25,468
1995-12-26,469
1995-12-27,464
1995-12-28,478
1995-12-29,461
1995-12-30,461
1995-12-31,460
1996-01-01,477
1996-01-02,488
1996-01-03,501
1996-01-04,489
1996-01-05,471
1996-01-06,461
1996-01-07,466
1996-01-08,472
1996-01-09,475
1996-01-10,450
1996-01-11,466
1996-01-12,462
1996-01-13,472
1996-01-14,443
1996-01-15,443
1996-01-16,458
1996-01-17,442
1996-01-18,473
1996-01-19,448
1996-01-20,442
1996-01-21,470
1996-01-22,479
1996-01-23,465
1996-01-24,467
1996-01-25,467
1996-01-26,464
1996-01-27,474
1996-01-28,456
1996-01-29,477
1996-01-30,470
1996-01-31,471
1996-02-01,487
1996-02-02,477
1996-02-03,467
1996-02-04,485
1996-02-05,501
1996-02-06,481
1996-02-07,510
1996-02-08,476
1996-02-09,490
1996-02-10,474
1996-02-11,470
1996-02-12,474
1996-02-13,468
1996-02-14,477
1996-02-15,485
1996-02-16,478
1996-02-17,479
1996-02-18,476
1996-02-19,481
1996-02-20,486
1996-02-21,493
1996-02-22,495
1996-02-23,478
1996-02-24,499
1996-02-25,502
1996-02-26,486
1996-02-27,483
1996-02-28,467
1996-02-29,464
1996-03-01,414
1996-03-02,408
1996-03-03,423
1996-03-04,443
1996-03-05,446
1996-03-06,449
1996-03-07,428
1996-03-08,388
1996-03-09,404
1996-03-10,418
1996-03-11,426
1996-03-12,413
1996-03-13,434
1996-03-14,456
1996-03-15,437
1996-03-16,434
1996-03-17,439
1996-03-18,444
1996-03-19,424
1996-03-20,441
1996-03-21,444
1996-03-22,448
1996-03-23,461
1996-03-24,481
1996-03-25,492
1996-03-26,474
1996-03-27,453
1996-03-28,437
1996-03-29,453
1996-03-30,445
1996-03-31,445
1996-04-01,452
1996-04-02,456
1996-04-03,478
1996-04-04,490
1996-04-05,490
1996-04-06,473
1996-04-07,463
1996-04-08,465
1996-04-09,445
1996-04-10,452
1996-04-11,486
1996-04-12,506
1996-04-13,516
1996-04-14,506
1996-04-15,516
1996-04-16,484
1996-04-17,502
1996-04-18,504
1996-04-19,510
1996-04-20,511
1996-04-21,516
1996-04-22,511
1996-04-23,519
1996-04-24,522
1996-04-25,514
1996-04-26,519
1996-04-27,514
1996-04-28,520
1996-04-29,535
1996-04-30,529
1996-05-01,540
1996-05-02,540
1996-05-03,560
1996-05-04,556
1996-05-05,548
1996-05-06,559
1996-05-07,538
1996-05-08,526
1996-05-09,530
1996-05-10,538
1996-05-11,545
1996-05-12,533
1996-05-13,538
1996-05-14,539
1996-05-15,518
1996-05-16,518
1996-05-17,517
1996-05-18,508
1996-05-19,526
1996-05-20,545
1996-05-21,543
1996-05-22,536
1996-05-23,560
1996-05-24,551
1996-05-25,542
1996-05-26,541
1996-05-27,510
1996-05-28,490
1996-05-29,502
1996-05-30,480
1996-05-31,499
1996-06-01,531
1996-06-02,550
1996-06-03,553
1996-06-04,568
1996-06-05,573
1996-06-06,569
1996-06-07,586
1996-06-08,596
1996-06-09,562
1996-06-10,553
1996-06-11,549
1996-06-12,545
1996-06-13,542
1996-06-14,586
1996-06-15,605
1996-06-16,614
1996-06-17,598
1996-06-18,599
1996-06-19,584
1996-06-20,571
1996-06-21,563
1996-06-22,589
1996-06-23,606
1996-06-24,584
1996-06-25,559
1996-06-26,571
1996-06-27,582
1996-06-28,599
1996-06-29,582
1996-06-30,553
1996-07-01,582
1996-07-02,627
1996-07-03,613
1996-07-04,581
1996-07-05,602
1996-07-06,623
1996-07-07,645
1996-07-08,660
1996-07-09,649
1996-07-10,627
1996-07-11,603
1996-07-12,594
1996-07-13,580
1996-07-14,616
1996-07-15,599
1996-07-16,614
1996-07-17,632
1996-07-18,603
1996-07-19,568
1996-07-20,552
1996-07-21,559
1996-07-22,571
1996-07-23,590
1996-07-24,632
1996-07-25,614
1996-07-26,597
1996-07-27,594
1996-07-28,605
1996-07-29,578
1996-07-30,575
1996-07-31,558
1996-08-01,573
1996-08-02,601
1996-08-03,605
1996-08-04,594
1996-08-05,606
1996-08-06,610
1996-08-07,602
1996-08-08,598
1996-08-09,559
1996-08-10,547
1996-08-11,550
1996-08-12,544
1996-08-13,497
1996-08-14,526
1996-08-15,572
1996-08-16,593
1996-08-17,590
1996-08-18,588
1996-08-19,635
1996-08-20,630
1996-08-21,628
1996-08-22,640
1996-08-23,688
1996-08-24,660
1996-08-25,621
1996-08-26,626
1996-08-27,615
1996-08-28,596
1996-08-29,591
1996-08-30,606
1996-08-31,584
1996-09-01,570
1996-09-02,570
1996-09-03,549
1996-09-04,533
1996-09-05,516
1996-09-06,537
1996-09-07,527
1996-09-08,541
1996-09-09,539
1996-09-10,542
1996-09-11,532
1996-09-12,523
1996-09-13,520
1996-09-14,525
1996-09-15,546
1996-09-16,554
1996-09-17,524
1996-09-18,515
1996-09-19,546
1996-09-20,545
1996-09-21,541
1996-09-22,545
1996-09-23,540
1996-09-24,531
1996-09-25,519
1996-09-26,532
1996-09-27,568
1996-09-28,542
1996-09-29,526
1996-09-30,537
1996-10-01,460
1996-10-02,461
1996-10-03,440
1996-10-04,447
1996-10-05,453
1996-10-06,473
1996-10-07,479
1996-10-08,463
1996-10-09,446
