sim_day,date,year,month,day,jrr,savage,lsen,occ,pat,por_nat,below_por,lfalls_nat
24530,1996-11-27,1996,11,27,502,163,21,295,146,3396,3001,4404
24531,1996-11-28,1996,11,28,379,125,13,210,89,4044,2132,5607
24532,1996-11-29,1996,11,29,312,89,10,177,73,5061,1276,5969
24533,1996-11-30,1996,11,30,262,70,9,143,66,5704,840,6345
24534,1996-12-01,1996,12,1,385,112,37,210,184,5704,1712,7076
24535,1996-12-02,1996,12,2,1233,545,62,2138,352,7696,9228,11754
24536,1996-12-03,1996,12,3,792,330,32,1062,251,14999,6795,18302
24537,1996-12-04,1996,12,4,607,207,21,517,168,17185,3154,22444
24538,1996-12-05,1996,12,5,466,152,21,369,150,15904,2127,22431
24539,1996-12-06,1996,12,6,427,123,58,738,271,14186,4090,20522
24540,1996-12-07,1996,12,7,398,117,56,635,260,10831,4090,19477
24541,1996-12-08,1996,12,8,368,112,37,497,251,9584,3095,16836
24542,1996-12-09,1996,12,9,360,109,35,778,204,9206,2692,14613
24543,1996-12-10,1996,12,10,340,104,28,715,190,8599,2397,12251
24544,1996-12-11,1996,12,11,376,111,29,518,200,8356,2160,10019
24545,1996-12-12,1996,12,12,444,131,29,450,200,8144,2003,9005
24546,1996-12-13,1996,12,13,604,188,67,918,278,8598,3959,11263
24547,1996-12-14,1996,12,14,573,176,83,1730,500,12467,9930,19148
24548,1996-12-15,1996,12,15,494,144,56,1074,302,14354,7296,23974
24549,1996-12-16,1996,12,16,447,123,44,784,237,14023,4131,20275
24550,1996-12-17,1996,12,17,413,113,37,614,209,11646,3260,19145
24551,1996-12-18,1996,12,18,384,105,30,542,199,10488,2889,15791
24552,1996-12-19,1996,12,19,357,98,34,697,200,9547,3183,14098
24553,1996-12-20,1996,12,20,345,100,30,622,199,9484,3041,13673
24554,1996-12-21,1996,12,21,310,88,26,518,177,9356,2706,12437
24555,1996-12-22,1996,12,22,281,82,24,495,170,8684,2300,11788
24556,1996-12-23,1996,12,23,263,75,22,431,151,8365,2101,11150
24557,1996-12-24,1996,12,24,345,83,23,401,144,8144,2037,10565
24558,1996-12-25,1996,12,25,406,98,21,390,144,7770,2033,10047
24559,1996-12-26,1996,12,26,346,86,21,370,131,7412,1981,9767
24560,1996-12-27,1996,12,27,299,76,19,338,121,7412,1832,9487
24561,1996-12-28,1996,12,28,297,76,17,319,117,7369,1742,9410
24562,1996-12-29,1996,12,29,352,87,16,311,109,7124,1682,8759
24563,1996-12-30,1996,12,30,358,89,16,294,105,6787,1671,8503
24564,1996-12-31,1996,12,31,300,83,15,263,104,6454,1576,8415
24565,1997-01-01,1997,1,1,263,70,13,240,102,6189,1423,7988
24566,1997-01-02,1997,1,2,236,62,13,231,99,5950,1355,7689
24567,1997-01-03,1997,1,3,237,61,12,207,97,5764,1216,7430
24568,1997-01-04,1997,1,4,224,57,11,185,94,5473,1152,7078
24569,1997-01-05,1997,1,5,216,55,11,164,90,5442,1164,6947
24570,1997-01-06,1997,1,6,209,53,10,154,85,5235,1089,6782
24571,1997-01-07,1997,1,7,202,50,9,141,83,5164,1056,6560
24572,1997-01-08,1997,1,8,191,47,9,125,79,4876,949,6156
24573,1997-01-09,1997,1,9,182,43,9,120,77,4754,876,6101
24574,1997-01-10,1997,1,10,180,41,15,380,90,4650,1076,6111
24575,1997-01-11,1997,1,11,175,39,16,628,98,4870,1221,6246
24576,1997-01-12,1997,1,12,169,37,14,497,96,4881,1237,6275
24577,1997-01-13,1997,1,13,161,36,10,314,88,4728,1082,6079
24578,1997-01-14,1997,1,14,154,35,10,217,81,4524,971,5885
24579,1997-01-15,1997,1,15,150,35,10,213,76,4336,852,5582
24580,1997-01-16,1997,1,16,180,37,27,770,157,4326,1809,5800
24581,1997-01-17,1997,1,17,254,46,21,983,148,4488,3042,6505
24582,1997-01-18,1997,1,18,207,40,15,484,110,4565,2128,6505
24583,1997-01-19,1997,1,19,180,37,13,308,91,4574,1305,6039
24584,1997-01-20,1997,1,20,170,36,11,247,79,4488,1070,5666
24585,1997-01-21,1997,1,21,159,35,10,216,75,4336,935,5481
24586,1997-01-22,1997,1,22,281,48,16,190,89,4128,834,5311
24587,1997-01-23,1997,1,23,518,97,22,203,126,3881,903,5222
24588,1997-01-24,1997,1,24,414,83,18,189,110,3788,1067,4960
24589,1997-01-25,1997,1,25,411,86,146,1520,795,4338,4185,7756
24590,1997-01-26,1997,1,26,417,97,43,1096,375,5675,4219,9806
24591,1997-01-27,1997,1,27,351,84,28,564,230,6908,2879,10860
24592,1997-01-28,1997,1,28,412,88,45,438,313,7315,3202,11747
24593,1997-01-29,1997,1,29,435,90,28,391,235,7312,4110,11829
24594,1997-01-30,1997,1,30,356,83,22,314,157,7987,2347,11829
24595,1997-01-31,1997,1,31,319,70,20,282,141,7770,1569,10942
24596,1997-02-01,1997,2,1,681,238,19,250,130,7414,1424,9721
24597,1997-02-02,1997,2,2,681,245,18,232,126,6781,1313,8813
24598,1997-02-03,1997,2,3,650,235,17,200,120,6595,1266,8364
24599,1997-02-04,1997,2,4,907,484,18,177,122,7224,1312,8381
24600,1997-02-05,1997,2,5,1574,517,31,405,180,7473,1944,9615
24601,1997-02-06,1997,2,6,847,388,21,491,152,9127,2652,10856
24602,1997-02-07,1997,2,7,595,221,19,391,132,11757,1731,12685
24603,1997-02-08,1997,2,8,436,119,23,371,140,10337,1494,13478
24604,1997-02-09,1997,2,9,387,104,23,498,147,8565,1521,12363
24605,1997-02-10,1997,2,10,334,90,20,554,138,7058,1516,10834
24606,1997-02-11,1997,2,11,302,73,19,465,131,6575,1404,9721
24607,1997-02-12,1997,2,12,280,62,17,401,123,6255,1311,8278
24608,1997-02-13,1997,2,13,266,58,16,381,118,5809,1292,6807
24609,1997-02-14,1997,2,14,253,55,22,472,140,5530,1370,6567
24610,1997-02-15,1997,2,15,227,50,41,1004,201,5557,1807,7191
24611,1997-02-16,1997,2,16,218,50,26,927,165,5756,2468,7944
24612,1997-02-17,1997,2,17,206,47,23,646,147,6211,1918,8119
24613,1997-02-18,1997,2,18,256,57,22,527,140,6099,1629,8144
24614,1997-02-19,1997,2,19,647,305,21,488,136,5968,1490,8022
24615,1997-02-20,1997,2,20,1377,792,19,441,131,5870,1426,7575
24616,1997-02-21,1997,2,21,871,510,18,406,128,6547,1365,7563
24617,1997-02-22,1997,2,22,766,405,18,383,127,8124,1268,8483
24618,1997-02-23,1997,2,23,523,217,17,344,120,8889,1183,10575
24619,1997-02-24,1997,2,24,390,148,16,323,109,7790,1113,10642
24620,1997-02-25,1997,2,25,319,109,15,287,105,5935,1024,9534
24621,1997-02-26,1997,2,26,286,90,13,270,98,4793,939,8269
24622,1997-02-27,1997,2,27,276,83,14,252,96,4430,908,6651
24623,1997-02-28,1997,2,28,259,77,13,234,93,4332,886,5777
24624,1997-03-01,1997,3,1,305,83,29,230,144,4323,950,5214
24625,1997-03-02,1997,3,2,803,292,25,554,143,4373,1268,5008
24626,1997-03-03,1997,3,3,833,351,47,680,227,4691,1631,6075
24627,1997-03-04,1997,3,4,660,231,43,725,238,6425,2258,6988
24628,1997-03-05,1997,3,5,1373,582,33,3104,169,11658,3970,12379
24629,1997-03-06,1997,3,6,739,297,27,1316,146,15833,2563,16098
24630,1997-03-07,1997,3,7,847,381,23,595,135,16610,1851,20160
24631,1997-03-08,1997,3,8,572,209,22,419,131,14780,1534,20160
24632,1997-03-09,1997,3,9,434,142,19,346,125,12179,1365,17279
24633,1997-03-10,1997,3,10,397,131,18,284,119,10030,1273,14497
24634,1997-03-11,1997,3,11,360,116,17,261,115,8913,1152,12379
24635,1997-03-12,1997,3,12,332,105,17,248,109,7265,1107,10412
24636,1997-03-13,1997,3,13,318,98,16,237,104,6287,1081,8252
24637,1997-03-14,1997,3,14,440,173,31,400,176,7177,4531,8507
24638,1997-03-15,1997,3,15,415,154,22,383,139,9483,3058,10626
24639,1997-03-16,1997,3,16,388,139,19,307,118,9374,2152,11344
24640,1997-03-17,1997,3,17,344,116,17,260,104,8934,1575,10627
24641,1997-03-18,1997,3,18,321,108,17,224,102,7447,1294,9678
24642,1997-03-19,1997,3,19,667,190,28,557,141,6697,1657,9037
24643,1997-03-20,1997,3,20,892,365,29,1339,165,9406,4011,11049
24644,1997-03-21,1997,3,21,618,209,21,766,129,14887,2593,14331
24645,1997-03-22,1997,3,22,402,139,18,420,109,18069,1543,19038
24646,1997-03-23,1997,3,23,331,105,15,287,98,14140,1208,18563
24647,1997-03-24,1997,3,24,298,86,14,220,91,10396,1075,14740
24648,1997-03-25,1997,3,25,268,76,14,194,86,7907,995,11989
24649,1997-03-26,1997,3,26,651,244,21,300,119,6180,1290,9873
24650,1997-03-27,1997,3,27,520,218,16,295,105,5942,1374,8130
24651,1997-03-28,1997,3,28,380,138,15,215,92,5912,1125,7003
24652,1997-03-29,1997,3,29,317,93,14,186,83,5942,995,6435
24653,1997-03-30,1997,3,30,270,76,13,166,79,5423,901,6435
24654,1997-03-31,1997,3,31,253,73,21,385,106,4911,1247,6599
24655,1997-04-01,1997,4,1,268,73,15,355,97,4769,1413,6571
24656,1997-04-02,1997,4,2,253,73,13,260,88,4558,1270,6428
24657,1997-04-03,1997,4,3,220,65,12,204,81,4442,1126,5933
24658,1997-04-04,1997,4,4,199,58,12,185,79,4182,994,5395
24659,1997-04-05,1997,4,5,158,44,11,172,73,3935,904,4998
24660,1997-04-06,1997,4,6,143,37,11,161,71,3844,823,4794
24661,1997-04-07,1997,4,7,141,36,10,152,67,3780,783,4906
24662,1997-04-08,1997,4,8,128,33,10,146,65,3733,748,4741
24663,1997-04-09,1997,4,9,126,32,9,137,62,3465,718,4656
24664,1997-04-10,1997,4,10,109,29,9,135,59,3442,677,4504
24665,1997-04-11,1997,4,11,90,28,9,131,58,3369,659,4341
24666,1997-04-12,1997,4,12,90,28,13,127,66,3364,642,4341
24667,1997-04-13,1997,4,13,128,33,22,177,80,3442,1258,4729
24668,1997-04-14,1997,4,14,109,29,12,140,70,3442,950,4740
24669,1997-04-15,1997,4,15,90,29,10,125,63,3426,832,4633
24670,1997-04-16,1997,4,16,88,26,10,118,62,3390,684,4434
24671,1997-04-17,1997,4,17,95,24,9,106,59,3363,633,4213
24672,1997-04-18,1997,4,18,109,30,9,97,59,3207,610,3993
24673,1997-04-19,1997,4,19,131,33,8,94,57,3099,590,3935
24674,1997-04-20,1997,4,20,126,32,8,87,56,2969,564,3910
24675,1997-04-21,1997,4,21,119,29,8,81,56,2830,561,3731
24676,1997-04-22,1997,4,22,119,29,9,87,56,2750,528,3708
24677,1997-04-23,1997,4,23,111,29,8,86,55,2726,523,3515
24678,1997-04-24,1997,4,24,109,26,8,86,53,2726,519,3474
24679,1997-04-25,1997,4,25,108,25,8,79,51,2718,519,3405
24680,1997-04-26,1997,4,26,119,25,7,75,49,2683,503,3397
24681,1997-04-27,1997,4,27,126,23,8,66,49,2637,498,3378
24682,1997-04-28,1997,4,28,233,46,39,454,142,2721,951,4083
24683,1997-04-29,1997,4,29,221,44,13,293,84,2761,909,3728
24684,1997-04-30,1997,4,30,182,35,11,170,72,2832,709,3733
24685,1997-05-01,1997,5,1,144,30,10,133,66,2864,608,3717
24686,1997-05-02,1997,5,2,131,29,9,110,61,2859,561,3728
24687,1997-05-03,1997,5,3,116,26,9,97,58,2856,516,3728
24688,1997-05-04,1997,5,4,135,28,9,90,55,2794,505,3728
24689,1997-05-05,1997,5,5,131,26,7,82,51,2686,489,3705
24690,1997-05-06,1997,5,6,118,26,7,72,49,2608,476,3405
24691,1997-05-07,1997,5,7,122,26,7,56,46,2406,463,3075
24692,1997-05-08,1997,5,8,118,26,6,51,44,2286,453,2891
24693,1997-05-09,1997,5,9,149,33,12,42,59,2081,472,2849
24694,1997-05-10,1997,5,10,196,44,9,43,49,2045,484,2676
24695,1997-05-11,1997,5,11,266,71,7,60,44,1923,468,2592
24696,1997-05-12,1997,5,12,241,60,6,53,42,1976,447,2518
24697,1997-05-13,1997,5,13,171,43,6,48,41,1898,422,2446
24698,1997-05-14,1997,5,14,139,36,6,42,39,1837,400,2354
24699,1997-05-15,1997,5,15,165,35,5,41,36,1777,389,2294
24700,1997-05-16,1997,5,16,188,39,5,37,35,1736,376,2260
24701,1997-05-17,1997,5,17,159,36,5,37,31,1720,342,2216
24702,1997-05-18,1997,5,18,133,29,5,37,30,1723,328,2149
24703,1997-05-19,1997,5,19,120,29,5,34,30,1715,307,2062
24704,1997-05-20,1997,5,20,206,68,5,24,28,1690,302,1962
24705,1997-05-21,1997,5,21,237,86,5,21,27,1663,251,1919
24706,1997-05-22,1997,5,22,184,61,3,16,23,1647,235,1921
24707,1997-05-23,1997,5,23,143,46,3,16,20,1643,220,1914
24708,1997-05-24,1997,5,24,122,39,3,14,18,1599,202,1880
24709,1997-05-25,1997,5,25,109,33,16,14,47,1539,191,1997
24710,1997-05-26,1997,5,26,589,200,53,227,122,1677,504,3559
24711,1997-05-27,1997,5,27,556,206,13,180,86,1881,736,2836
24712,1997-05-28,1997,5,28,392,122,11,118,68,2162,600,2794
24713,1997-05-29,1997,5,29,265,72,10,88,60,2265,510,2776
24714,1997-05-30,1997,5,30,204,53,9,76,56,2329,450,2832
24715,1997-05-31,1997,5,31,163,43,8,61,52,2341,422,2840
24716,1997-06-01,1997,6,1,144,38,8,55,50,2296,417,3091
24717,1997-06-02,1997,6,2,227,54,24,60,102,2313,736,3294
24718,1997-06-03,1997,6,3,432,123,38,550,196,2890,2612,3904
24719,1997-06-04,1997,6,4,533,145,15,550,117,4453,2927,4900
24720,1997-06-05,1997,6,5,429,116,13,279,93,6042,1466,6541
24721,1997-06-06,1997,6,6,311,73,11,164,83,8022,972,7529
24722,1997-06-07,1997,6,7,241,55,11,129,75,7905,800,8440
24723,1997-06-08,1997,6,8,208,43,10,114,70,5816,682,7980
24724,1997-06-09,1997,6,9,173,39,9,103,65,4904,627,6819
24725,1997-06-10,1997,6,10,163,35,9,94,63,4012,572,5748
24726,1997-06-11,1997,6,11,145,32,8,83,61,3373,539,4791
24727,1997-06-12,1997,6,12,137,29,8,71,58,2950,501,3865
24728,1997-06-13,1997,6,13,167,36,7,63,56,2664,481,3395
24729,1997-06-14,1997,6,14,208,47,13,57,63,2393,462,3036
24730,1997-06-15,1997,6,15,220,51,12,57,61,2225,452,2834
24731,1997-06-16,1997,6,16,171,36,8,53,54,2090,434,2635
24732,1997-06-17,1997,6,17,154,32,7,48,50,1982,412,2432
24733,1997-06-18,1997,6,18,139,28,12,45,55,1935,379,2419
24734,1997-06-19,1997,6,19,193,29,19,109,72,2047,460,2729
24735,1997-06-20,1997,6,20,169,26,9,85,58,2212,448,2658
24736,1997-06-21,1997,6,21,136,22,8,67,52,2187,397,2683
24737,1997-06-22,1997,6,22,119,19,7,54,51,2057,348,2614
24738,1997-06-23,1997,6,23,106,18,7,45,48,1931,298,2425
24739,1997-06-24,1997,6,24,98,17,7,40,45,1738,257,2276
24740,1997-06-25,1997,6,25,93,14,6,32,42,1537,238,2130
24741,1997-06-26,1997,6,26,92,13,8,25,47,1498,221,2017
24742,1997-06-27,1997,6,27,253,23,10,74,54,1488,226,1970
24743,1997-06-28,1997,6,28,180,23,7,75,45,1488,220,1824
24744,1997-06-29,1997,6,29,130,17,6,54,42,1481,200,1798
24745,1997-06-30,1997,6,30,107,14,7,37,41,1456,190,1752
24746,1997-07-01,1997,7,1,94,12,7,25,40,1343,164,1713
24747,1997-07-02,1997,7,2,90,10,6,41,38,1298,161,1584
24748,1997-07-03,1997,7,3,84,10,7,249,35,1268,217,1749
24749,1997-07-04,1997,7,4,75,10,6,131,33,1274,199,1542
24750,1997-07-05,1997,7,5,71,9,6,86,32,1274,174,1417
24751,1997-07-06,1997,7,6,64,7,5,52,28,1264,159,1358
24752,1997-07-07,1997,7,7,62,6,5,37,27,1251,198,1314
24753,1997-07-08,1997,7,8,55,6,5,28,26,1260,240,1354
24754,1997-07-09,1997,7,9,54,6,5,18,25,1225,206,1368
24755,1997-07-10,1997,7,10,59,6,5,16,24,1195,207,1350
24756,1997-07-11,1997,7,11,64,6,5,15,23,1162,208,1318
24757,1997-07-12,1997,7,12,60,6,5,14,21,1007,198,1264
24758,1997-07-13,1997,7,13,53,6,3,12,20,959,164,1226
24759,1997-07-14,1997,7,14,49,5,3,10,18,870,146,1164
24760,1997-07-15,1997,7,15,45,4,3,10,16,752,136,1070
24761,1997-07-16,1997,7,16,43,4,3,10,15,752,121,874
24762,1997-07-17,1997,7,17,41,4,3,7,14,752,112,868
24763,1997-07-18,1997,7,18,39,4,3,7,15,752,109,868
24764,1997-07-19,1997,7,19,49,5,3,7,14,764,109,868
24765,1997-07-20,1997,7,20,51,5,3,6,13,769,109,869
24766,1997-07-21,1997,7,21,47,5,1,6,13,769,99,884
24767,1997-07-22,1997,7,22,41,5,2,5,11,822,97,936
24768,1997-07-23,1997,7,23,39,5,2,7,11,822,94,942
24769,1997-07-24,1997,7,24,56,5,2,53,12,822,143,1041
24770,1997-07-25,1997,7,25,110,7,2,74,10,908,182,1041
24771,1997-07-26,1997,7,26,114,9,1,65,8,1131,207,942
24772,1997-07-27,1997,7,27,92,8,1,45,8,1405,203,1050
24773,1997-07-28,1997,7,28,79,6,1,34,8,1623,190,1454
24774,1997-07-29,1997,7,29,72,6,1,34,15,1581,186,1804
24775,1997-07-30,1997,7,30,68,5,1,28,13,1433,170,1794
24776,1997-07-31,1997,7,31,60,5,1,19,8,1373,153,1661
24777,1997-08-01,1997,8,1,52,4,1,13,6,1292,142,1553
24778,1997-08-02,1997,8,2,49,3,1,9,6,1247,134,1457
24779,1997-08-03,1997,8,3,45,3,1,8,5,1167,120,1346
24780,1997-08-04,1997,8,4,41,3,1,6,5,1113,110,1278
24781,1997-08-05,1997,8,5,45,2,1,16,5,1080,113,1248
24782,1997-08-06,1997,8,6,83,6,4,54,15,1078,140,1266
24783,1997-08-07,1997,8,7,73,6,3,41,7,1025,138,1219
24784,1997-08-08,1997,8,8,64,6,1,27,5,1001,133,1211
24785,1997-08-09,1997,8,9,51,5,1,16,5,984,123,1173
24786,1997-08-10,1997,8,10,43,4,1,10,2,900,114,1139
24787,1997-08-11,1997,8,11,39,4,1,8,2,845,108,1087
24788,1997-08-12,1997,8,12,34,4,1,6,2,774,98,1046
24789,1997-08-13,1997,8,13,32,3,1,5,1,760,111,952
24790,1997-08-14,1997,8,14,38,3,0,5,1,754,110,842
24791,1997-08-15,1997,8,15,39,4,0,5,1,745,95,800
24792,1997-08-16,1997,8,16,37,4,0,5,1,748,75,778
24793,1997-08-17,1997,8,17,36,5,2,10,2,744,69,763
24794,1997-08-18,1997,8,18,113,9,5,31,17,744,131,973
24795,1997-08-19,1997,8,19,115,12,3,19,14,691,136,921
24796,1997-08-20,1997,8,20,89,10,18,35,85,744,202,1056
24797,1997-08-21,1997,8,21,129,13,30,141,79,845,534,1498
24798,1997-08-22,1997,8,22,105,12,5,71,32,851,440,1197
24799,1997-08-23,1997,8,23,85,10,3,49,27,836,277,1156
24800,1997-08-24,1997,8,24,71,9,3,33,21,830,222,1122
24801,1997-08-25,1997,8,25,62,7,3,21,19,857,192,1061
24802,1997-08-26,1997,8,26,56,7,3,16,18,866,172,1044
24803,1997-08-27,1997,8,27,53,6,3,13,17,862,154,985
24804,1997-08-28,1997,8,28,60,7,3,11,16,873,153,969
24805,1997-08-29,1997,8,29,60,7,2,10,15,877,142,945
24806,1997-08-30,1997,8,30,54,6,2,9,15,877,135,938
24807,1997-08-31,1997,8,31,47,6,2,9,14,856,130,892
24808,1997-09-01,1997,9,1,41,5,2,7,19,783,116,836
24809,1997-09-02,1997,9,2,38,4,3,7,16,726,112,810
24810,1997-09-03,1997,9,3,33,4,7,41,19,731,117,886
24811,1997-09-04,1997,9,4,32,3,3,44,15,724,126,887
24812,1997-09-05,1997,9,5,32,3,2,34,14,620,120,836
24813,1997-09-06,1997,9,6,28,3,2,24,13,546,118,755
24814,1997-09-07,1997,9,7,26,3,2,18,14,465,112,682
24815,1997-09-08,1997,9,8,24,3,2,13,14,444,99,607
24816,1997-09-09,1997,9,9,23,2,2,11,11,442,94,549
24817,1997-09-10,1997,9,10,53,4,16,97,32,505,200,765
24818,1997-09-11,1997,9,11,98,9,18,631,58,882,1365,1105
24819,1997-09-12,1997,9,12,102,12,14,1039,38,1374,5561,2323
24820,1997-09-13,1997,9,13,90,11,4,397,28,1749,2687,4919
24821,1997-09-14,1997,9,14,81,10,3,124,25,2250,1164,4493
24822,1997-09-15,1997,9,15,77,9,3,89,23,1803,512,3484
24823,1997-09-16,1997,9,16,71,8,3,66,23,1561,360,2460
24824,1997-09-17,1997,9,17,68,7,2,48,22,1350,278,1970
24825,1997-09-18,1997,9,18,68,7,13,63,34,1243,347,2047
24826,1997-09-19,1997,9,19,66,6,4,49,25,1160,276,1657
24827,1997-09-20,1997,9,20,61,6,3,36,21,1061,239,1495
24828,1997-09-21,1997,9,21,71,6,3,31,19,997,195,1279
24829,1997-09-22,1997,9,22,75,8,2,27,18,981,180,1206
24830,1997-09-23,1997,9,23,68,7,2,23,17,954,163,1189
24831,1997-09-24,1997,9,24,64,5,2,22,16,915,148,1164
24832,1997-09-25,1997,9,25,58,5,2,20,16,891,144,1145
24833,1997-09-26,1997,9,26,51,4,2,19,15,837,139,1118
24834,1997-09-27,1997,9,27,47,4,2,18,15,806,135,1105
24835,1997-09-28,1997,9,28,43,3,4,17,16,786,133,1091
24836,1997-09-29,1997,9,29,1361,456,20,906,39,1242,1440,1425
24837,1997-09-30,1997,9,30,338,127,4,257,24,1803,570,1881
24838,1997-10-01,1997,10,1,199,53,3,99,17,5893,315,2536
24839,1997-10-02,1997,10,2,133,23,2,61,15,6401,241,6591
24840,1997-10-03,1997,10,3,82,14,2,40,15,3955,181,6521
24841,1997-10-04,1997,10,4,69,10,3,29,14,2501,152,4498
24842,1997-10-05,1997,10,5,64,8,3,24,14,1681,143,3410
24843,1997-10-06,1997,10,6,62,7,3,22,14,1772,134,2575
24844,1997-10-07,1997,10,7,56,7,3,20,13,1432,131,1524
24845,1997-10-08,1997,10,8,54,6,2,19,13,1240,126,1098
24846,1997-10-09,1997,10,9,51,6,2,18,13,1162,124,922
24847,1997-10-10,1997,10,10,48,5,2,17,13,1078,122,1235
24848,1997-10-11,1997,10,11,47,5,2,14,12,1026,121,1223
24849,1997-10-12,1997,10,12,45,5,2,14,12,970,119,1165
24850,1997-10-13,1997,10,13,45,5,2,14,12,930,117,1138
24851,1997-10-14,1997,10,14,45,5,2,11,12,873,117,1096
24852,1997-10-15,1997,10,15,43,4,4,21,14,835,117,1077
24853,1997-10-16,1997,10,16,43,4,4,26,14,788,117,1049
24854,1997-10-17,1997,10,17,43,4,4,24,12,765,117,960
24855,1997-10-18,1997,10,18,43,4,18,74,37,763,134,1195
24856,1997-10-19,1997,10,19,43,4,5,72,21,755,142,1025
24857,1997-10-20,1997,10,20,43,4,3,63,18,748,136,942
24858,1997-10-21,1997,10,21,41,4,3,57,18,724,130,910
24859,1997-10-22,1997,10,22,41,4,3,50,17,722,128,889
24860,1997-10-23,1997,10,23,39,4,3,47,17,704,128,882
24861,1997-10-24,1997,10,24,36,4,3,44,17,715,125,877
24862,1997-10-25,1997,10,25,43,4,15,65,40,722,156,1005
24863,1997-10-26,1997,10,26,53,6,7,64,35,722,184,1003
24864,1997-10-27,1997,10,27,78,10,8,87,39,757,283,1069
24865,1997-10-28,1997,10,28,88,11,5,85,30,788,295,1065
24866,1997-10-29,1997,10,29,84,10,4,72,24,803,277,1071
24867,1997-10-30,1997,10,30,75,10,4,65,24,806,260,1069
24868,1997-10-31,1997,10,31,73,10,4,63,24,803,235,1071
24869,1997-11-01,1997,11,1,73,10,7,65,35,872,313,1097
24870,1997-11-02,1997,11,2,186,31,15,262,44,959,464,1211
24871,1997-11-03,1997,11,3,224,50,6,256,37,1088,513,1457
24872,1997-11-04,1997,11,4,189,36,5,166,36,1116,432,1585
24873,1997-11-05,1997,11,5,150,20,5,99,33,1226,388,1578
24874,1997-11-06,1997,11,6,122,17,5,84,31,1289,331,1597
24875,1997-11-07,1997,11,7,146,21,11,114,45,1351,372,1849
24876,1997-11-08,1997,11,8,657,182,50,3223,119,2833,3445,3704
24877,1997-11-09,1997,11,9,527,134,25,3223,68,5872,6530,7643
24878,1997-11-10,1997,11,10,392,109,12,1209,54,11395,2961,12036
24879,1997-11-11,1997,11,11,331,90,8,435,49,10636,1563,13797
24880,1997-11-12,1997,11,12,285,78,7,274,48,7590,1074,11735
24881,1997-11-13,1997,11,13,264,70,7,232,47,5515,835,8480
24882,1997-11-14,1997,11,14,266,75,16,238,63,4239,920,7037
24883,1997-11-15,1997,11,15,289,80,10,249,52,3766,1023,5780
24884,1997-11-16,1997,11,16,332,94,9,216,50,3319,913,5088
24885,1997-11-17,1997,11,17,319,94,7,207,47,3066,844,4165
24886,1997-11-18,1997,11,18,295,84,7,195,46,2907,756,3570
24887,1997-11-19,1997,11,19,269,80,6,183,46,2688,705,3405
24888,1997-11-20,1997,11,20,259,75,6,172,45,2657,646,3331
24889,1997-11-21,1997,11,21,242,72,6,167,45,2559,586,3295
24890,1997-11-22,1997,11,22,353,108,20,316,65,2608,1048,3534
24891,1997-11-23,1997,11,23,323,104,8,259,48,2608,1000,3549
24892,1997-11-24,1997,11,24,280,87,7,197,47,2619,734,3534
24893,1997-11-25,1997,11,25,259,78,6,171,45,2629,621,3364
24894,1997-11-26,1997,11,26,237,69,6,143,44,2559,558,3334
24895,1997-11-27,1997,11,27,230,68,5,131,43,2435,518,3302
24896,1997-11-28,1997,11,28,214,62,5,127,42,2288,508,3179
24897,1997-11-29,1997,11,29,216,66,5,123,42,2184,481,2957
24898,1997-11-30,1997,11,30,221,66,5,110,41,2131,448,2673
24899,1997-12-01,1997,12,1,434,153,5,112,40,2093,448,2594
24900,1997-12-02,1997,12,2,338,123,5,101,40,2109,442,2501
24901,1997-12-03,1997,12,3,274,91,5,95,39,2160,414,2511
24902,1997-12-04,1997,12,4,253,73,5,90,39,2251,404,2609
24903,1997-12-05,1997,12,5,253,67,4,81,38,2216,394,2721
24904,1997-12-06,1997,12,6,247,62,4,77,37,2160,352,2843
24905,1997-12-07,1997,12,7,223,55,4,71,36,1916,325,2721
24906,1997-12-08,1997,12,8,213,50,4,65,36,1831,286,2406
24907,1997-12-09,1997,12,9,185,46,4,62,35,1466,260,1853
24908,1997-12-10,1997,12,10,205,48,6,54,36,1407,313,1748
24909,1997-12-11,1997,12,11,390,113,7,79,36,1386,397,1643
24910,1997-12-12,1997,12,12,373,113,5,83,35,1362,395,1607
24911,1997-12-13,1997,12,13,308,87,4,78,35,1360,369,1584
24912,1997-12-14,1997,12,14,268,70,4,67,35,1362,313,1584
24913,1997-12-15,1997,12,15,244,62,4,58,34,1386,276,1587
24914,1997-12-16,1997,12,16,221,57,4,51,34,1407,258,1610
24915,1997-12-17,1997,12,17,206,52,4,49,33,1374,248,1751
24916,1997-12-18,1997,12,18,188,48,4,47,31,1360,239,1744
24917,1997-12-19,1997,12,19,180,44,4,43,31,1252,228,1581
24918,1997-12-20,1997,12,20,176,41,4,36,31,1220,222,1489
24919,1997-12-21,1997,12,21,172,37,4,36,30,1200,201,1431
24920,1997-12-22,1997,12,22,169,36,4,34,30,1188,194,1431
24921,1997-12-23,1997,12,23,207,63,8,36,35,1187,274,1484
24922,1997-12-24,1997,12,24,210,62,7,41,35,1197,291,1484
24923,1997-12-25,1997,12,25,240,69,11,135,45,1254,480,1587
24924,1997-12-26,1997,12,26,244,66,8,123,42,1322,576,1610
24925,1997-12-27,1997,12,27,234,62,7,106,42,1322,467,1678
24926,1997-12-28,1997,12,28,233,61,9,130,43,1422,408,1768
