2000	4	14	300	86	16	188	97	4392	1467
2000	4	15	281	82	16	179	98	4057	1380
2000	4	16	244	76	16	192	98	3846	1335
2000	4	17	281	119	29	1915	312	3828	1845
2000	4	18	319	173	43	2778	345	4439	4809
2000	4	19	289	199	32	1270	222	5985	6349
2000	4	20	251	182	25	668	161	9984	3248
2000	4	21	296	199	25	527	235	11490	3184
2000	4	22	338	319	26	591	219	11665	5424
2000	4	23	435	384	24	403	155	21161	3907
2000	4	24	366	278	21	299	135	19752	2866
2000	4	25	319	203	19	467	125	13656	2367
2000	4	26	272	152	18	555	118	10476	2099
2000	4	27	244	120	17	389	113	8659	1905
2000	4	28	221	100	16	319	111	7993	1775
2000	4	29	199	84	16	260	106	7194	1623
2000	4	30	195	70	14	212	100	6197	1460
2000	5	1	178	61	13	160	93	5539	1315
2000	5	2	306	66	13	135	93	4991	1269
2000	5	3	233	55	12	115	88	4652	1202
2000	5	4	197	48	12	102	85	4220	1083
2000	5	5	190	46	11	93	83	3903	989
2000	5	6	165	43	10	97	81	3700	860
2000	5	7	148	39	10	87	76	3394	905
2000	5	8	135	37	9	73	72	3248	850
2000	5	9	131	36	9	68	68	3333	791
2000	5	10	131	33	10	70	86	3178	754
2000	5	11	116	30	12	95	92	2893	1069
2000	5	12	111	29	9	82	72	2686	863
2000	5	13	113	32	9	84	86	2577	729
2000	5	14	116	40	9	182	99	2470	759
2000	5	15	107	28	7	95	68	2452	704
2000	5	16	111	23	7	57	63	2455	616
2000	5	17	105	22	7	48	60	2286	577
2000	5	18	101	21	7	38	56	2177	562
2000	5	19	280	39	8	42	60	2159	564
2000	5	20	439	88	9	52	72	2279	680
2000	5	21	261	84	9	61	71	2330	724
2000	5	22	360	147	10	274	106	2570	819
2000	5	23	265	156	9	240	87	3148	1074
2000	5	24	621	290	11	148	101	3863	1259
2000	5	25	357	206	8	98	73	6078	1554
2000	5	26	244	131	7	73	61	7075	1103
2000	5	27	261	101	7	52	58	5849	791
2000	5	28	773	111	10	49	92	4859	832
2000	5	29	963	135	13	59	112	4514	1747
2000	5	30	555	116	8	40	76	6610	1499
2000	5	31	388	102	7	35	66	7165	991
2000	6	1	304	88	7	33	60	6393	849
2000	6	2	248	70	7	39	54	5506	753
2000	6	3	274	57	6	65	48	4446	663
2000	6	4	210	46	6	47	45	3584	594
2000	6	5	193	43	6	37	47	3073	570
2000	6	6	433	390	8	61	70	3150	674
2000	6	7	418	506	7	81	64	3677	889
2000	6	8	261	275	6	57	50	5776	715
2000	6	9	208	166	6	45	45	5931	563
2000	6	10	184	111	5	44	41	5264	495
2000	6	11	161	82	5	42	40	4265	449
2000	6	12	144	64	5	32	37	3438	411
2000	6	13	135	53	8	29	46	2923	444
2000	6	14	128	41	6	37	47	2574	494
2000	6	15	129	43	25	66	62	3033	553
2000	6	16	150	39	24	248	120	4287	985
2000	6	17	122	32	9	439	129	6790	890
2000	6	18	131	37	7	1381	151	9922	915
2000	6	19	126	33	7	928	96	7693	615
2000	6	20	113	26	7	327	62	6806	511
2000	6	21	111	23	7	223	54	5982	526
2000	6	22	171	26	24	901	139	6423	1866
2000	6	23	114	21	8	376	63	6045	1179
2000	6	24	99	17	7	192	50	5177	676
2000	6	25	94	15	6	128	44	4354	557
2000	6	26	88	14	6	468	214	3688	1412
2000	6	27	88	15	7	314	87	3936	1343
2000	6	28	178	18	6	733	72	3390	720
2000	6	29	143	15	6	451	67	3101	1088
2000	6	30	111	14	6	230	58	3156	783
2000	7	1	99	13	5	145	46	3184	681
2000	7	2	92	14	5	95	42	3295	504
2000	7	3	94	17	4	79	38	2984	432
2000	7	4	111	17	5	156	50	2823	434
2000	7	5	99	14	4	141	42	2448	423
2000	7	6	86	12	4	86	37	2488	388
2000	7	7	75	11	4	63	35	2211	342
2000	7	8	64	11	3	46	32	1998	310
2000	7	9	69	14	4	36	30	1482	289
2000	7	10	161	21	4	39	38	1683	313
2000	7	11	1914	54	5	43	44	1795	331
2000	7	12	394	23	4	48	35	1795	305
2000	7	13	216	15	4	31	33	1486	287
2000	7	14	163	15	7	74	38	1647	353
2000	7	15	124	15	27	352	138	2428	1089
2000	7	16	114	15	7	158	55	2406	1409
2000	7	17	235	14	5	99	44	2697	1282
2000	7	18	143	13	5	52	37	2169	635
2000	7	19	863	12	5	40	42	2101	753
2000	7	20	1041	14	6	220	60	2729	1861
2000	7	21	460	11	5	114	42	2252	939
2000	7	22	281	8	4	60	38	2213	623
2000	7	23	203	6	4	49	36	2272	503
2000	7	24	208	6	5	38	38	2555	462
2000	7	25	188	9	5	35	41	2364	466
2000	7	26	160	8	5	40	49	2068	447
2000	7	27	146	7	5	40	47	1939	453
2000	7	28	128	17	13	154	59	1867	674
2000	7	29	150	25	17	657	105	2089	1001
2000	7	30	158	17	6	201	137	2475	943
2000	7	31	169	15	5	136	92	2579	1401
2000	8	1	225	21	10	180	196	3367	1005
2000	8	2	188	13	15	270	171	4523	1038
2000	8	3	319	10	7	215	79	5568	713
2000	8	4	450	12	6	625	64	4069	660
2000	8	5	244	10	5	538	53	3724	574
2000	8	6	300	752	6	1012	65	4454	686
2000	8	7	225	451	58	996	166	5154	1829
2000	8	8	150	159	22	808	140	16217	1724
2000	8	9	122	91	9	239	71	8969	677
2000	8	10	122	62	7	195	58	6053	527
2000	8	11	128	44	6	131	49	4425	444
2000	8	12	128	36	6	93	44	3448	383
2000	8	13	116	30	5	87	40	2768	387
2000	8	14	107	26	5	79	40	2413	417
2000	8	15	94	21	5	70	39	2320	354
2000	8	16	92	18	4	65	38	2002	320
2000	8	17	84	14	4	56	33	1904	289
2000	8	18	152	14	4	51	34	1697	267
2000	8	19	144	14	4	55	37	1598	273
2000	8	20	113	12	4	53	33	1542	269
2000	8	21	98	10	4	52	31	1391	252
2000	8	22	88	9	3	50	30	1602	236
2000	8	23	90	10	3	40	29	1827	225
2000	8	24	114	11	4	32	30	1756	222
2000	8	25	101	10	3	33	32	1556	228
2000	8	26	88	9	3	32	30	1499	237
2000	8	27	105	10	5	29	60	1409	252
2000	8	28	101	13	9	45	80	1448	367
2000	8	29	88	11	5	52	47	1730	496
2000	8	30	86	11	5	63	49	1775	406
2000	8	31	86	12	5	59	65	1827	366
2000	9	1	144	15	13	220	186	1725	993
2000	9	2	235	13	7	127	84	1769	942
2000	9	3	171	12	7	140	157	1988	1214
2000	9	4	152	13	8	234	109	2887	833
2000	9	5	171	9	6	102	88	4167	552
2000	9	6	124	9	4	79	54	4927	390
2000	9	7	105	6	4	57	48	3798	327
2000	9	8	101	5	4	46	43	3220	294
2000	9	9	75	5	4	38	41	2844	272
2000	9	10	83	6	4	36	39	2612	259
2000	9	11	107	29	4	27	37	2328	246
2000	9	12	107	93	4	25	37	2083	242
2000	9	13	105	40	4	24	36	2239	425
2000	9	14	98	28	3	19	34	2530	399
2000	9	15	92	22	3	17	34	2691	863
2000	9	16	86	23	3	13	32	1953	759
2000	9	17	84	21	3	19	31	1678	410
2000	9	18	83	15	3	18	30	1512	326
2000	9	19	77	14	10	128	251	1767	750
2000	9	20	86	17	10	150	144	3298	3683
2000	9	21	75	13	4	63	66	4664	1329
2000	9	22	68	11	4	63	48	3410	704
2000	9	23	47	10	4	51	44	2680	524
2000	9	24	47	10	4	40	44	2072	460
2000	9	25	473	127	14	414	204	1807	638
2000	9	26	987	401	43	1756	532	2823	3779
2000	9	27	342	203	13	440	146	6806	2903
2000	9	28	221	122	8	203	98	10878	1431
2000	9	29	178	84	7	117	79	10556	1003
2000	9	30	133	64	6	71	68	7953	791
2000	10	1	116	50	6	59	61	6308	683
2000	10	2	124	40	6	47	59	5254	620
2000	10	3	122	35	5	56	56	4564	571
2000	10	4	113	29	5	63	53	3970	509
2000	10	5	107	25	5	75	50	3454	465
2000	10	6	101	22	5	84	51	2986	446
2000	10	7	71	21	4	106	48	2685	425
2000	10	8	68	17	4	116	46	2409	392
2000	10	9	88	15	4	121	45	2281	368
2000	10	10	88	15	4	94	47	2341	367
2000	10	11	73	15	4	51	46	2437	366
2000	10	12	69	13	4	57	43	1873	355
2000	10	13	66	12	4	61	42	1582	333
2000	10	14	64	11	4	71	42	1440	320
2000	10	15	62	11	4	72	41	1455	311
2000	10	16	62	11	4	53	41	1465	306
2000	10	17	62	10	4	44	41	1574	311
2000	10	18	328	29	5	46	46	1482	348
2000	10	19	184	26	5	42	46	1529	397
2000	10	20	143	18	4	46	43	1548	408
2000	10	21	124	15	4	57	42	1647	381
2000	10	22	122	13	4	63	42	1464	346
2000	10	23	116	12	4	44	40	1434	321
2000	10	24	101	11	4	49	40	1412	308
2000	10	25	96	11	4	47	40	1305	311
2000	10	26	92	11	4	51	40	1302	312
2000	10	27	86	11	4	50	39	1270	313
2000	10	28	86	11	4	56	38	1187	310
2000	10	29	83	10	4	57	37	1149	292
2000	10	30	86	10	4	45	37	1227	277
2000	10	31	73	10	4	48	37	1105	278
2000	11	1	71	10	4	48	37	1085	281
2000	11	2	69	9	4	49	36	1105	278
2000	11	3	69	9	4	50	36	1099	277
2000	11	4	68	9	4	41	37	1099	277
2000	11	5	68	9	4	49	35	1087	280
2000	11	6	66	9	4	43	35	1035	272
2000	11	7	66	8	4	45	35	1094	270
2000	11	8	66	8	4	44	34	1061	269
2000	11	9	73	9	4	44	34	1087	280
2000	11	10	392	39	9	98	93	1211	365
2000	11	11	319	39	5	102	47	1457	543
2000	11	12	208	33	4	63	42	1632	470
2000	11	13	173	30	4	42	39	1923	350
2000	11	14	152	28	4	28	43	1987	312
2000	11	15	131	25	4	41	42	1699	302
2000	11	16	135	22	4	39	38	1484	288
2000	11	17	129	22	4	35	37	1445	298
2000	11	18	118	19	4	40	35	1300	312
2000	11	19	92	18	4	36	35	1287	294
2000	11	20	88	18	4	36	35	1262	285
2000	11	21	86	17	4	21	35	1229	285
2000	11	22	84	17	4	19	34	1185	279
2000	11	23	84	15	4	22	34	1147	269
2000	11	24	84	15	4	24	34	1109	255
2000	11	25	96	17	5	35	35	1109	268
2000	11	26	205	47	10	132	97	1290	617
2000	11	27	409	106	7	115	66	1503	1384
2000	11	28	304	102	5	70	51	1606	761
2000	11	29	291	93	5	56	46	1826	526
2000	11	30	460	88	5	44	49	1774	459
2000	12	1	293	76	4	40	44	1829	444
2000	12	2	223	68	4	34	40	1831	412
2000	12	3	193	62	4	33	39	1738	363
2000	12	4	274	57	4	30	38	1681	305
2000	12	5	242	53	4	26	37	1596	308
2000	12	6	182	50	5	26	37	1446	303
2000	12	7	171	46	5	25	37	1458	287
2000	12	8	165	41	4	22	37	1357	310
2000	12	9	129	37	4	24	36	1449	286
2000	12	10	126	35	4	21	34	1449	273
2000	12	11	154	32	4	23	35	1388	269
2000	12	12	225	32	4	25	35	1399	265
2000	12	13	208	73	4	22	34	1275	258
2000	12	14	1254	35	12	133	140	1451	693
2000	12	15	839	43	12	161	95	1646	2396
2000	12	16	621	55	8	103	66	1731	1420
2000	12	17	788	113	121	2101	487	4019	13720
2000	12	18	550	167	21	754	145	5427	10182
2000	12	19	471	152	14	319	91	7564	2399
2000	12	20	377	116	12	230	75	8144	1787
2000	12	21	358	83	10	164	65	7107	1370
2000	12	22	265	69	9	135	56	5254	1272
2000	12	23	255	55	8	104	51	5223	929
2000	12	24	225	48	7	89	48	3804	765
2000	12	25	206	41	6	78	46	3502	796
2000	12	26	197	39	5	66	45	2908	696
2000	12	27	184	36	6	63	46	2521	635
2000	12	28	169	35	6	61	45	2426	651
2000	12	29	156	33	5	51	42	2789	569
2000	12	30	143	32	5	47	42	2842	564
2000	12	31	135	30	5	46	40	2668	562
2001	1	1	124	29	5	25	40	2778	517
2001	1	2	118	29	5	41	40	2501	482
2001	1	3	113	28	4	37	42	2611	434
2001	1	4	107	28	4	37	44	2477	415
2001	1	5	103	29	4	36	43	2045	397
2001	1	6	99	30	4	37	44	1833	395
2001	1	7	96	30	5	35	44	1791	430
2001	1	8	94	29	5	41	46	1719	448
2001	1	9	92	28	5	55	47	1944	447
2001	1	10	90	28	5	49	44	2075	433
2001	1	11	88	26	5	46	45	1771	405
2001	1	12	86	26	4	48	45	1533	416
2001	1	13	84	26	4	46	45	1610	390
2001	1	14	84	28	4	43	43	1506	398
2001	1	15	109	28	4	45	45	1448	413
2001	1	16	135	29	4	49	47	1559	427
2001	1	17	124	30	4	47	46	1424	434
2001	1	18	120	30	4	44	45	1450	428
2001	1	19	180	40	47	773	322	1579	893
2001	1	20	353	55	50	1358	250	2161	4168
2001	1	21	208	50	19	789	136	3459	2730
2001	1	22	176	44	18	417	99	5345	1546
2001	1	23	161	40	19	291	75	6382	1248
2001	1	24	154	37	12	233	67	5938	1164
2001	1	25	148	35	10	200	65	4762	1083
2001	1	26	144	33	9	160	63	4475	892
2001	1	27	141	32	9	145	62	3796	907
2001	1	28	158	30	9	123	61	3598	816
2001	1	29	176	30	10	104	57	3282	753
2001	1	30	1573	362	48	526	382	3831	2356
2001	1	31	1430	419	30	549	216	5272	5940
2001	2	1	751	245	20	318	137	13881	3198
2001	2	2	529	177	16	234	108	13365	2422
2001	2	3	383	129	14	179	92	10133	1915
2001	2	4	355	109	12	145	81	8045	1477
2001	2	5	300	95	13	167	112	6533	1383
2001	2	6	276	84	14	211	119	5634	1413
2001	2	7	257	76	14	169	104	5077	1529
2001	2	8	283	73	12	143	90	4567	1473
2001	2	9	548	113	12	127	84	4240	1302
2001	2	10	1933	495	12	134	83	3926	1334
2001	2	11	897	384	10	105	74	3708	1336
2001	2	12	608	236	10	85	68	3874	1049
2001	2	13	522	176	10	91	74	4139	974
2001	2	14	616	170	11	101	76	4090	995
2001	2	15	2252	521	11	120	81	4348	1083
2001	2	16	1389	467	12	190	96	4278	1160
2001	2	17	1383	372	17	822	152	4728	1958
2001	2	18	807	254	13	367	93	5968	1738
2001	2	19	597	191	11	232	82	5997	1239
2001	2	20	497	152	11	206	81	5385	1131
2001	2	21	428	129	11	185	77	4334	1094
2001	2	22	351	97	10	137	71	3538	1006
2001	2	23	327	97	11	133	76	3047	945
2001	2	24	278	77	10	171	76	2912	973
2001	2	25	366	79	12	190	93	3001	1006
2001	2	26	370	101	14	237	109	3230	1282
2001	2	27	293	90	11	169	85	3424	1191
2001	2	28	280	88	11	148	79	3859	989
2001	3	1	250	84	10	128	74	3872	907
2001	3	2	240	80	10	119	72	3631	857
2001	3	3	227	75	9	106	72	3432	829
2001	3	4	265	73	10	107	75	3364	837
2001	3	5	343	69	16	409	129	3586	1699
2001	3	6	278	58	13	357	93	3991	1936
2001	3	7	263	57	11	241	82	4475	1445
2001	3	8	248	53	10	175	75	4424	1482
2001	3	9	248	53	10	159	72	4417	1419
2001	3	10	233	48	10	132	68	4500	1266
2001	3	11	251	54	9	116	67	4507	1061
2001	3	12	373	79	9	101	65	4276	979
2001	3	13	1432	478	14	217	108	4227	1602
2001	3	14	1081	713	13	204	88	4742	2206
2001	3	15	700	448	11	170	80	6069	1459
2001	3	16	640	355	12	455	90	6659	1363
2001	3	17	861	409	13	306	91	6335	1708
2001	3	18	700	358	11	227	79	6304	1682
2001	3	19	576	261	10	168	73	6725	1345
2001	3	20	488	199	9	138	71	7092	1137
2001	3	21	597	359	43	4966	240	7476	3843
2001	3	22	687	590	32	3381	202	19328	7305
2001	3	23	634	424	24	971	128	37253	3673
2001	3	24	651	351	19	621	106	23232	2594
2001	3	25	548	268	17	440	96	17238	2141
2001	3	26	467	210	19	345	89	14194	1833
2001	3	27	387	158	20	285	83	12046	1591
2001	3	28	345	127	19	234	79	10091	1425
2001	3	29	372	112	49	644	107	8677	1509
2001	3	30	1043	185	126	7640	740	11491	13550
2001	3	31	833	205	43	1403	209	18854	7210
2001	4	1	722	207	30	884	161	20542	3938
2001	4	2	691	188	24	622	135	17625	3069
2001	4	3	617	160	20	455	121	14946	2511
2001	4	4	559	138	22	364	112	12964	2157
2001	4	5	469	122	20	297	104	10789	1894
2001	4	6	844	135	17	292	105	9262	1768
2001	4	7	843	164	15	329	109	8296	1834
2001	4	8	614	169	13	272	101	8125	1650
2001	4	9	557	164	15	241	98	9126	1712
2001	4	10	1315	178	15	272	100	9593	2150
2001	4	11	2027	235	34	996	166	10277	2727
2001	4	12	1308	326	30	796	145	13212	3630
2001	4	13	848	275	26	555	121	21982	2727
2001	4	14	623	207	20	422	104	17315	2205
2001	4	15	505	174	15	317	100	13331	1906
2001	4	16	535	235	24	482	124	11250	2777
2001	4	17	494	220	22	494	110	14326	3242
2001	4	18	432	211	23	335	114	13547	2296
2001	4	19	417	181	15	249	99	10947	1939
2001	4	20	373	153	14	217	94	9267	1717
2001	4	21	328	135	13	199	91	8013	1611
2001	4	22	296	116	13	190	87	7046	1523
2001	4	23	270	101	12	161	84	6386	1412
2001	4	24	251	88	12	140	81	5917	1299
2001	4	25	229	76	11	112	77	5345	1188
2001	4	26	208	68	10	101	75	4861	1101
2001	4	27	199	61	10	94	74	4494	1038
2001	4	28	193	59	10	82	70	4171	992
2001	4	29	176	50	9	73	66	3900	909
2001	4	30	169	46	9	72	65	3724	857
2001	5	1	161	43	9	66	64	3684	827
2001	5	2	158	40	9	55	63	3533	798
2001	5	3	152	39	8	53	60	3221	755
2001	5	4	146	36	8	49	59	2949	716
2001	5	5	141	35	8	63	56	2828	682
2001	5	6	139	32	7	41	54	2721	646
2001	5	7	128	29	7	41	52	2660	611
2001	5	8	124	26	7	46	51	2570	587
2001	5	9	122	26	7	56	51	2515	584
2001	5	10	116	26	7	51	50	2380	584
2001	5	11	109	23	6	55	48	2394	559
2001	5	12	113	23	6	51	47	2264	538
2001	5	13	107	23	6	36	46	2082	517
2001	5	14	103	22	6	36	43	1984	489
2001	5	15	94	21	5	34	44	1990	465
2001	5	16	105	19	5	48	43	2017	463
2001	5	17	122	19	5	59	41	1923	453
2001	5	18	120	25	5	48	45	1763	468
2001	5	19	417	113	6	342	53	1849	633
2001	5	20	248	68	6	230	49	2045	669
2001	5	21	184	66	11	363	120	2532	794
2001	5	22	366	148	21	1860	174	4266	1310
2001	5	23	623	372	37	3397	213	5937	2642
2001	5	24	409	229	17	542	83	7891	1336
2001	5	25	1051	315	8	285	66	11573	838
2001	5	26	908	474	14	801	153	9181	783
2001	5	27	531	311	14	758	193	8007	981
2001	5	28	475	214	11	600	143	10625	1217
2001	5	29	334	156	9	279	89	8571	794
2001	5	30	268	122	8	180	72	6636	650
2001	5	31	227	95	7	127	62	4904	552
2001	6	1	214	93	7	102	66	3849	529
2001	6	2	248	152	9	151	94	3246	669
2001	6	3	238	119	8	121	86	3115	704
2001	6	4	208	102	7	77	65	2958	598
2001	6	5	227	87	6	178	60	3094	538
2001	6	6	283	142	6	129	58	2953	539
2001	6	7	1496	1396	105	156	744	4297	954
2001	6	8	739	694	22	111	171	8534	743
2001	6	9	458	326	15	71	110	11567	564
2001	6	10	340	194	12	42	87	7893	480
2001	6	11	274	130	10	37	74	6014	435
2001	6	12	233	97	9	34	66	3946	413
2001	6	13	208	87	9	26	63	2857	409
2001	6	14	193	91	8	68	60	1976	450
2001	6	15	175	65	7	33	58	2196	437
2001	6	16	165	55	18	108	151	2454	502
2001	6	17	169	47	13	79	103	3096	740
2001	6	18	144	37	9	69	71	4049	539
2001	6	19	126	33	7	56	60	3307	416
2001	6	20	118	29	7	64	56	2814	365
2001	6	21	118	28	6	76	52	2476	333
2001	6	22	158	30	39	1261	909	2733	466
2001	6	23	424	144	53	3428	1005	6485	2533
2001	6	24	203	82	18	267	156	12959	1299
2001	6	25	156	55	13	109	106	10315	644
2001	6	26	133	41	11	75	88	7278	484
2001	6	27	325	37	9	68	79	5133	413
2001	6	28	484	51	9	65	73	3886	365
2001	6	29	193	35	8	71	66	3048	334
2001	6	30	161	30	7	62	62	2703	309
2001	7	1	509	32	7	92	62	2648	348
2001	7	2	889	44	8	142	58	2482	382
2001	7	3	334	29	7	86	52	2373	294
2001	7	4	447	30	7	112	54	2356	392
2001	7	5	599	62	8	417	71	2589	960
2001	7	6	816	98	7	114	63	2400	468
2001	7	7	430	61	6	85	51	2349	367
2001	7	8	589	77	7	149	57	2257	367
2001	7	9	411	61	11	290	113	2238	517
2001	7	10	306	73	6	114	58	2125	374
2001	7	11	700	152	6	93	52	2119	338
2001	7	12	385	94	5	79	46	1939	314
2001	7	13	302	68	5	74	43	1794	271
2001	7	14	257	50	4	64	41	1611	243
2001	7	15	229	39	4	48	40	1449	228
2001	7	16	206	33	4	39	39	1513	216
2001	7	17	191	28	4	37	37	1517	209
2001	7	18	722	26	6	45	44	1478	227
2001	7	19	452	23	5	52	49	1379	268
2001	7	20	265	19	4	50	42	1380	245
2001	7	21	203	15	4	54	39	1299	221
2001	7	22	182	13	4	27	36	1381	198
2001	7	23	169	12	4	27	34	1472	186
2001	7	24	158	11	3	27	33	1427	177
2001	7	25	193	11	3	38	33	1308	168
2001	7	26	3246	22	3	395	31	1168	165
2001	7	27	955	22	3	243	31	1175	162
2001	7	28	437	13	3	26	29	1248	159
2001	7	29	2421	21	5	818	42	1501	176
2001	7	30	1280	28	5	763	45	3126	237
2001	7	31	700	18	4	219	38	4223	246
2001	8	1	507	14	4	124	37	8216	213
2001	8	2	372	12	3	93	32	5198	185
2001	8	3	302	37	3	79	30	3082	170
2001	8	4	261	123	6	53	30	2368	182
2001	8	5	244	243	4	39	30	2283	190
2001	8	6	214	109	3	41	29	2265	197
2001	8	7	186	73	3	36	26	2717	173
2001	8	8	169	51	3	30	24	2680	153
2001	8	9	156	39	3	27	23	2333	142
2001	8	10	143	33	2	62	22	1973	133
2001	8	11	152	29	3	721	446	1726	155
2001	8	12	507	294	7	1135	153	2042	383
2001	8	13	418	268	6	494	89	3136	478
2001	8	14	223	138	5	695	66	6277	373
2001	8	15	178	88	4	166	47	7016	295
2001	8	16	160	64	3	77	41	4891	241
2001	8	17	137	55	3	48	38	3501	202
2001	8	18	133	41	3	37	37	2642	190
2001	8	19	128	37	3	30	37	2198	179
2001	8	20	120	39	6	48	147	1973	221
2001	8	21	113	30	3	61	52	2046	205
2001	8	22	103	23	3	50	40	2113	232
2001	8	23	126	29	3	150	37	2111	213
2001	8	24	126	28	3	524	36	1934	252
2001	8	25	96	21	3	109	33	1803	200
2001	8	26	90	18	3	85	31	1673	172
2001	8	27	126	22	2	72	31	1534	152
2001	8	28	109	19	2	67	34	1509	146
2001	8	29	90	28	2	63	31	1477	148
2001	8	30	88	21	2	53	38	1417	135
2001	8	31	88	18	2	101	44	1451	142
2001	9	1	114	22	3	65	73	1434	118
2001	9	2	94	18	2	67	37	1367	109
2001	9	3	88	14	2	53	31	1243	105
2001	9	4	90	17	2	50	30	1332	98
2001	9	5	96	15	2	36	30	1622	92
2001	9	6	77	12	2	25	27	1332	87
2001	9	7	81	11	2	29	25	1189	85
2001	9	8	75	10	2	31	24	880	78
2001	9	9	73	10	2	34	24	1040	77
2001	9	10	73	9	1	29	24	912	82
2001	9	11	73	9	1	29	24	999	82
2001	9	12	69	8	1	25	23	909	79
2001	9	13	69	7	1	20	21	877	75
2001	9	14	68	7	1	19	22	877	70
2001	9	15	68	7	1	21	22	838	69
2001	9	16	66	6	1	17	21	780	64
2001	9	17	64	6	1	10	21	733	66
2001	9	18	68	5	1	17	21	799	67
2001	9	19	64	5	1	20	21	788	68
2001	9	20	75	6	2	18	26	831	78
2001	9	21	88	6	5	57	53	902	123
2001	9	22	71	6	2	38	26	915	144
2001	9	23	66	5	2	22	22	870	138
2001	9	24	81	8	41	438	90	1102	1163
2001	9	25	139	19	46	1702	193	1400	2827
2001	9	26	122	12	7	228	46	1090	945
2001	9	27	101	9	5	91	35	1077	419
2001	9	28	88	7	4	58	30	1078	268
2001	9	29	84	6	4	39	28	1034	204
2001	9	30	79	6	3	36	27	1017	175
2001	10	1	75	5	3	40	27	955	156
2001	10	2	81	5	3	49	26	880	147
2001	10	3	75	5	3	61	24	866	141
2001	10	4	69	4	3	54	24	805	134
2001	10	5	62	4	3	41	23	803	131
2001	10	6	39	4	3	23	23	770	126
2001	10	7	36	3	3	17	22	712	130
2001	10	8	39	3	3	19	22	654	128
2001	10	9	68	3	3	23	22	661	126
2001	10	10	68	3	3	24	22	680	127
2001	10	11	66	3	3	24	22	776	128
2001	10	12	66	3	3	22	21	873	134
2001	10	13	41	4	3	22	21	550	135
2001	10	14	34	8	3	41	24	538	144
2001	10	15	73	25	7	198	55	699	227
2001	10	16	77	12	3	80	32	845	199
2001	10	17	54	9	4	64	35	807	200
2001	10	18	53	8	3	56	29	860	156
2001	10	19	47	7	3	40	26	832	150
2001	10	20	36	6	3	33	25	735	136
2001	10	21	34	6	3	31	25	799	130
2001	10	22	39	5	3	35	24	780	134
2001	10	23	64	5	3	42	24	806	136
2001	10	24	58	5	3	35	24	729	136
2001	10	25	58	4	3	21	26	767	135
2001	10	26	56	4	3	17	27	722	125
2001	10	27	34	4	2	21	24	671	119
2001	10	28	28	4	2	16	24	677	120
2001	10	29	39	5	3	18	23	668	121
2001	10	30	56	5	3	15	24	650	123
2001	10	31	56	5	3	22	24	658	125
2001	11	1	30	4	3	20	24	695	128
2001	11	2	26	4	3	22	24	715	135
2001	11	3	28	6	3	22	24	727	143
2001	11	4	43	8	3	19	24	727	139
2001	11	5	36	7	3	23	24	715	136
2001	11	6	58	5	3	16	24	702	137
2001	11	7	56	5	3	16	24	682	134
2001	11	8	58	4	3	17	23	695	135
2001	11	9	60	4	3	18	23	727	164
2001	11	10	28	4	3	15	23	727	164
2001	11	11	30	4	3	15	24	704	169
2001	11	12	26	4	3	16	24	697	164
2001	11	13	43	4	3	16	24	695	162
2001	11	14	54	3	3	15	24	692	160
2001	11	15	53	3	3	15	24	698	160
2001	11	16	47	3	3	15	23	724	145
2001	11	17	21	4	3	17	24	751	136
2001	11	18	28	4	3	18	23	745	133
2001	11	19	28	4	3	16	23	751	128
2001	11	20	53	4	3	18	24	758	128
2001	11	21	51	5	3	17	24	732	132
2001	11	22	30	4	3	16	24	732	131
2001	11	23	21	4	3	15	23	751	130
2001	11	24	18	4	3	16	24	771	135
2001	11	25	34	14	16	34	172	861	234
2001	11	26	83	29	18	171	178	1126	565
2001	11	27	69	17	6	66	54	1068	563
2001	11	28	62	25	4	35	43	1063	319
2001	11	29	53	19	4	27	38	1218	242
2001	11	30	26	17	4	26	38	1172	210
2001	12	1	24	15	4	21	36	1067	199
2001	12	2	23	14	3	17	34	996	187
2001	12	3	34	12	3	16	33	939	178
2001	12	4	39	11	3	14	32	926	173
2001	12	5	36	11	3	15	31	887	166
2001	12	6	16	10	3	15	31	855	161
2001	12	7	18	10	3	12	30	837	151
2001	12	8	39	13	4	17	36	857	167
2001	12	9	220	32	5	43	59	878	203
2001	12	10	131	26	4	40	41	936	221
2001	12	11	113	23	5	91	53	1001	248
2001	12	12	98	21	5	95	49	1047	254
2001	12	13	86	19	4	54	44	1111	251
2001	12	14	111	32	4	47	45	1200	240
2001	12	15	107	44	5	44	48	1224	239
2001	12	16	68	36	4	32	42	1360	246
2001	12	17	73	35	4	29	40	1296	239
2001	12	18	345	73	6	30	66	1408	260
2001	12	19	278	76	5	31	46	1376	274
2001	12	20	240	65	4	27	40	1325	276
2001	12	21	199	53	4	24	36	1254	248
2001	12	22	158	44	4	26	34	1183	212
2001	12	23	143	39	4	26	34	1170	194
2001	12	24	190	35	4	34	42	1176	201
2001	12	25	161	32	4	45	38	1176	197
2001	12	26	161	23	4	33	35	1145	195
2001	12	27	148	18	4	29	34	1068	178
2001	12	28	146	15	4	35	33	1049	159
2001	12	29	126	13	4	36	31	1004	174
2001	12	30	105	12	4	35	31	900	126
2001	12	31	98	11	3	31	29	835	137
2002	1	1	113	11	3	42	27	771	135
2002	1	2	109	10	3	42	27	758	132
2002	1	3	139	9	3	45	29	719	134
2002	1	4	120	9	3	40	29	707	126
