2004	2	15	265	82	26	497	164	11363	2221
2004	2	16	248	185	21	391	145	10582	1786
2004	2	17	231	318	19	310	136	9260	1530
2004	2	18	222	207	19	287	134	8463	1495
2004	2	19	220	166	24	267	153	7742	1688
2004	2	20	240	138	27	280	162	7229	3066
2004	2	21	714	131	28	306	167	8986	3388
2004	2	22	514	124	25	283	152	14687	3142
2004	2	23	411	117	22	234	139	18753	2494
2004	2	24	390	113	22	209	142	15577	2181
2004	2	25	351	111	21	233	139	13747	2072
2004	2	26	320	108	18	187	127	12242	1875
2004	2	27	293	105	17	182	122	10935	1691
2004	2	28	278	101	17	173	120	9754	1595
2004	2	29	310	119	16	160	117	9224	1617
2004	3	1	387	153	16	155	117	9207	1658
2004	3	2	1459	582	17	169	128	9726	1722
2004	3	3	1710	908	16	190	121	11987	1985
2004	3	4	3134	864	17	166	123	15606	1810
2004	3	5	2082	1002	16	159	119	14882	1794
2004	3	6	3048	1520	75	1036	404	16101	3568
2004	3	7	1860	828	39	638	206	18898	4102
2004	3	8	1352	531	33	406	185	19848	3008
2004	3	9	1002	343	25	274	151	16735	2487
2004	3	10	830	245	22	241	141	13132	2047
2004	3	11	668	198	20	213	134	10451	1847
2004	3	12	557	180	19	198	127	8603	1712
2004	3	13	425	151	17	167	119	7615	1534
2004	3	14	411	131	16	149	116	6925	1384
2004	3	15	421	122	16	133	115	6312	1327
2004	3	16	400	119	18	187	128	5842	1319
2004	3	17	440	108	18	378	132	5865	1514
2004	3	18	394	101	16	259	119	6202	1494
2004	3	19	780	115	22	416	147	7128	1879
2004	3	20	844	147	17	284	123	8708	2031
2004	3	21	2168	838	16	238	116	10802	1623
2004	3	22	1073	475	15	194	109	12096	1430
2004	3	23	744	278	15	145	104	13646	1237
2004	3	24	615	200	15	137	102	12140	1162
2004	3	25	534	173	15	145	105	10371	1135
2004	3	26	461	162	15	145	102	8799	1105
2004	3	27	409	151	15	144	109	7441	1074
2004	3	28	390	131	14	165	105	6482	1093
2004	3	29	354	115	14	152	98	5932	1010
2004	3	30	318	106	13	137	95	5582	952
2004	3	31	338	108	14	144	97	5433	978
2004	4	1	472	174	58	804	356	5777	1962
2004	4	2	598	351	71	1545	368	9698	5956
2004	4	3	670	496	62	1723	291	23615	5181
2004	4	4	909	668	43	835	203	20700	3737
2004	4	5	680	453	32	508	163	16319	2930
2004	4	6	570	314	27	384	147	13491	2304
2004	4	7	639	254	24	318	139	11073	2014
2004	4	8	816	214	22	259	133	9279	1823
2004	4	9	816	199	21	253	129	8498	1778
2004	4	10	649	160	19	216	122	7905	1666
2004	4	11	526	144	18	188	121	7386	1483
2004	4	12	787	242	41	3297	232	6823	1913
2004	4	13	1617	811	98	6706	626	13923	11501
2004	4	14	1445	836	66	3518	341	39069	10364
2004	4	15	930	449	42	1276	211	49294	5096
2004	4	16	638	279	33	741	175	33561	3556
2004	4	17	537	203	29	542	163	22795	2889
2004	4	18	458	159	26	454	153	17022	2506
2004	4	19	474	145	24	368	144	13213	2208
2004	4	20	396	120	22	290	138	10893	1966
2004	4	21	367	105	22	279	141	9648	1877
2004	4	22	305	95	20	237	133	9364	1723
2004	4	23	253	93	21	234	151	9173	1636
2004	4	24	243	82	24	329	165	8803	2614
2004	4	25	274	80	19	191	133	8185	1775
2004	4	26	873	138	39	620	213	8524	3422
2004	4	27	737	160	34	949	200	23447	7539
2004	4	28	529	158	23	394	146	27888	3024
2004	4	29	405	138	21	289	133	19447	2265
2004	4	30	295	122	19	193	126	14748	1944
2004	5	1	263	109	18	171	120	12073	1741
2004	5	2	259	109	21	264	128	10411	1811
2004	5	3	364	116	34	783	191	12083	8102
2004	5	4	361	93	21	408	137	13143	3620
2004	5	5	311	91	18	285	125	12862	2501
2004	5	6	298	84	17	224	118	11072	2121
2004	5	7	195	95	16	532	115	9913	1851
2004	5	8	247	142	18	938	122	9216	2165
2004	5	9	290	124	15	353	116	8632	1674
2004	5	10	164	111	15	304	196	7845	1564
2004	5	11	149	98	14	193	113	7012	1381
2004	5	12	144	112	13	153	102	6392	1234
2004	5	13	207	162	13	128	96	5760	1128
2004	5	14	250	117	12	108	92	5332	1038
2004	5	15	220	94	12	110	88	5405	1048
2004	5	16	187	80	14	107	110	5988	1355
2004	5	17	166	68	16	194	98	6569	1423
2004	5	18	117	75	107	147	185	6723	1125
2004	5	19	368	243	31	117	139	7700	1547
2004	5	20	335	167	21	93	117	12420	1677
2004	5	21	277	234	18	104	108	12099	1294
2004	5	22	661	744	19	108	104	10747	1580
2004	5	23	341	375	15	105	92	11405	1350
2004	5	24	232	213	15	89	86	9858	1027
2004	5	25	177	145	15	82	137	8479	955
2004	5	26	193	218	20	83	177	7519	1956
2004	5	27	225	160	14	79	108	6781	1463
2004	5	28	509	137	13	119	96	5863	1155
2004	5	29	442	111	12	94	86	5433	1005
2004	5	30	326	91	12	71	80	5950	833
2004	5	31	265	84	12	66	87	7440	807
2004	6	1	263	86	13	97	92	6887	970
2004	6	2	230	72	11	84	85	6022	932
2004	6	3	226	72	11	65	80	5436	823
2004	6	4	192	61	10	58	75	4874	758
2004	6	5	177	57	47	1339	136	9245	5135
2004	6	6	172	53	22	623	123	9283	7790
2004	6	7	140	47	16	242	96	8110	2918
2004	6	8	117	40	14	148	86	7148	2013
2004	6	9	102	36	12	106	79	6115	1618
2004	6	10	93	33	12	96	76	5269	1379
2004	6	11	606	50	16	249	101	4892	1472
2004	6	12	1603	133	26	794	152	5430	3325
2004	6	13	637	111	15	243	92	6969	2029
2004	6	14	436	98	13	129	83	9895	1533
2004	6	15	300	82	30	96	79	9582	6338
2004	6	16	247	66	21	86	83	8608	2410
2004	6	17	339	61	19	121	89	7000	1761
2004	6	18	479	54	16	345	85	6237	2911
2004	6	19	305	46	13	175	77	5747	1705
2004	6	20	255	39	11	107	66	5364	1287
2004	6	21	215	33	10	71	62	5149	1077
2004	6	22	186	30	10	82	60	4881	994
2004	6	23	207	29	10	183	63	4458	985
2004	6	24	195	25	10	101	59	4169	937
2004	6	25	136	22	9	74	56	3787	819
2004	6	26	150	19	9	80	56	3611	775
2004	6	27	123	18	8	82	52	3518	762
2004	6	28	101	17	8	55	51	3463	669
2004	6	29	98	17	8	52	50	3410	631
2004	6	30	89	14	7	44	45	3143	606
2004	7	1	81	13	7	44	45	2969	569
2004	7	2	78	12	7	44	45	2840	541
2004	7	3	70	12	7	44	41	2740	504
2004	7	4	132	12	9	73	44	2505	530
2004	7	5	361	15	10	119	50	2426	753
2004	7	6	159	12	8	65	46	2592	621
2004	7	7	128	11	7	701	57	4074	564
2004	7	8	112	10	10	463	70	3958	1107
2004	7	9	93	9	7	170	46	3058	834
2004	7	10	77	9	6	127	42	2650	553
2004	7	11	79	8	7	101	40	2417	485
2004	7	12	79	14	22	111	49	2309	623
2004	7	13	157	22	9	134	51	2478	807
2004	7	14	113	13	10	188	52	3739	973
2004	7	15	103	10	7	421	44	3689	833
2004	7	16	82	9	7	81	38	3360	585
2004	7	17	65	8	6	56	37	2707	480
2004	7	18	69	8	7	47	39	2292	455
2004	7	19	97	8	7	38	39	2569	482
2004	7	20	69	8	6	34	36	2762	455
2004	7	21	57	9	6	41	34	2200	417
2004	7	22	56	7	16	70	39	2220	429
2004	7	23	67	5	23	159	85	2145	566
2004	7	24	62	6	12	253	89	2177	1083
2004	7	25	55	5	3	91	50	2138	653
2004	7	26	72	9	3	69	47	2158	502
2004	7	27	480	48	3	83	80	2156	562
2004	7	28	245	32	5	187	103	2132	1294
2004	7	29	117	15	3	73	53	2295	982
2004	7	30	87	19	2	51	43	2409	587
2004	7	31	184	37	1	41	40	2394	471
2004	8	1	242	29	5	127	85	2313	1119
2004	8	2	135	18	3	165	56	7792	2631
2004	8	3	103	13	3	152	48	6369	1908
2004	8	4	83	11	2	99	50	4126	846
2004	8	5	98	10	3	97	61	3179	725
2004	8	6	94	10	1	64	43	2752	616
2004	8	7	74	8	1	43	37	2427	500
2004	8	8	67	6	1	40	36	2159	435
2004	8	9	61	6	1	39	35	2017	397
2004	8	10	55	5	1	31	33	1957	370
2004	8	11	71	5	3	30	44	1835	348
2004	8	12	124	41	3	52	89	1980	426
2004	8	13	158	61	10	79	157	1839	929
2004	8	14	88	29	2	45	61	2205	1156
2004	8	15	65	19	2	41	56	2188	627
2004	8	16	61	21	1	30	47	2119	496
2004	8	17	54	17	1	24	44	2289	424
2004	8	18	50	12	1	23	49	2390	385
2004	8	19	73	14	2	20	40	1835	363
2004	8	20	72	14	2	19	36	1481	353
2004	8	21	75	18	6	58	36	1445	677
2004	8	22	106	22	3	35	35	2317	1312
2004	8	23	67	14	2	44	33	2532	649
2004	8	24	54	11	2	27	31	2175	440
2004	8	25	53	9	2	28	31	1943	364
2004	8	26	51	8	2	22	29	1755	323
2004	8	27	51	9	1	21	29	1659	298
2004	8	28	47	8	1	18	28	1571	280
2004	8	29	53	53	1	18	27	1518	266
2004	8	30	62	37	1	17	25	1485	249
2004	8	31	62	32	1	16	25	1390	246
2004	9	1	49	22	1	13	24	1333	232
2004	9	2	45	15	1	12	23	1398	221
2004	9	3	40	12	1	11	23	1396	215
2004	9	4	35	11	1	11	23	1153	203
2004	9	5	30	10	1	11	23	1178	196
2004	9	6	31	9	1	13	23	1154	191
2004	9	7	32	9	9	16	24	1138	193
2004	9	8	1016	784	19	67	27	1191	259
2004	9	9	1288	1265	9	164	35	2180	511
2004	9	10	566	469	6	48	29	31129	462
2004	9	11	333	234	5	26	28	19237	358
2004	9	12	298	148	5	20	30	11416	287
2004	9	13	173	106	4	17	29	8093	251
2004	9	14	145	82	4	16	29	6139	242
2004	9	15	130	69	5	27	35	4850	256
2004	9	16	154	61	6	31	36	3520	276
2004	9	17	318	105	8	631	38	2756	358
2004	9	18	1073	843	30	2192	117	15950	4406
2004	9	19	521	350	15	499	45	49939	3701
2004	9	20	235	192	9	209	34	26313	1079
2004	9	21	268	126	6	141	31	15169	728
2004	9	22	240	98	5	105	30	10755	589
2004	9	23	114	76	6	89	28	9058	503
2004	9	24	109	62	5	71	28	6680	447
2004	9	25	109	53	5	70	28	5507	411
2004	9	26	104	44	4	68	26	5029	375
2004	9	27	107	37	4	57	28	4338	341
2004	9	28	344	64	11	7080	126	7052	6732
2004	9	29	544	64	21	10097	121	29654	23588
2004	9	30	322	46	13	1002	51	55029	4614
2004	10	1	172	36	12	477	39	26376	2275
2004	10	2	140	33	10	277	35	16609	1686
2004	10	3	129	30	8	218	35	12337	1395
2004	10	4	122	26	7	187	32	9876	1173
2004	10	5	98	23	7	147	30	7948	1003
2004	10	6	87	21	6	153	29	6681	880
2004	10	7	82	19	7	104	29	5718	808
2004	10	8	75	18	8	82	27	4803	751
2004	10	9	68	18	9	75	27	4277	704
2004	10	10	62	17	10	75	27	3842	658
2004	10	11	62	17	7	65	27	3512	583
2004	10	12	60	15	7	67	26	3244	555
2004	10	13	61	14	6	63	27	3162	537
2004	10	14	61	15	7	67	29	3057	549
2004	10	15	64	17	7	77	30	2894	614
2004	10	16	76	22	7	95	33	2790	663
2004	10	17	115	28	8	72	35	2800	628
2004	10	18	87	21	7	65	30	2763	558
2004	10	19	86	22	7	58	32	2719	550
2004	10	20	103	25	6	71	38	2567	635
2004	10	21	428	40	15	153	52	2705	833
2004	10	22	238	37	12	120	43	2908	945
2004	10	23	200	35	12	98	37	3204	845
2004	10	24	269	44	9	86	37	3141	735
2004	10	25	275	51	7	85	37	3108	675
2004	10	26	223	47	6	82	36	3093	644
2004	10	27	199	44	6	73	36	3060	603
2004	10	28	187	40	6	72	36	2944	558
2004	10	29	226	40	6	71	36	2879	533
2004	10	30	901	88	6	63	37	2801	535
2004	10	31	433	79	6	62	38	2710	592
2004	11	1	322	72	6	64	37	2685	594
2004	11	2	258	65	6	68	37	2875	525
2004	11	3	325	62	6	74	37	3089	491
2004	11	4	766	82	22	604	91	3365	582
2004	11	5	1023	138	24	792	95	3808	1543
2004	11	6	637	133	15	261	44	3807	1220
2004	11	7	455	115	13	183	36	4202	843
2004	11	8	371	97	12	143	33	5367	728
2004	11	9	305	79	11	121	31	5073	663
2004	11	10	235	68	10	101	29	4591	622
2004	11	11	216	59	10	96	29	4245	595
2004	11	12	338	79	71	3221	153	4776	1147
2004	11	13	386	95	50	3323	184	5680	2494
2004	11	14	310	87	21	800	78	5547	1861
2004	11	15	283	86	18	459	59	5933	1312
2004	11	16	259	83	16	361	52	6321	1128
2004	11	17	235	76	14	311	48	5673	1011
2004	11	18	259	72	13	277	47	5346	943
2004	11	19	280	79	12	253	44	4956	890
2004	11	20	331	104	15	261	47	4699	880
2004	11	21	305	104	17	268	48	4443	907
2004	11	22	283	104	11	231	45	4289	917
2004	11	23	260	104	10	198	45	4774	835
2004	11	24	300	144	10	248	47	5487	920
2004	11	25	692	287	18	535	61	5027	2660
2004	11	26	557	293	12	345	52	11234	2179
2004	11	27	442	231	10	254	46	11202	1443
2004	11	28	480	235	21	1060	61	10946	1919
2004	11	29	425	199	13	586	55	14469	2459
2004	11	30	376	177	11	403	49	14988	1691
2004	12	1	980	340	25	756	127	13156	3192
2004	12	2	780	387	18	558	87	13526	2870
2004	12	3	580	281	14	380	64	14374	2185
2004	12	4	459	199	12	331	56	13442	1796
2004	12	5	386	152	11	293	52	11443	1558
2004	12	6	306	124	10	253	51	9608	1403
2004	12	7	366	122	10	407	56	8404	1380
2004	12	8	406	127	11	618	74	7803	1867
2004	12	9	376	123	23	1345	84	7805	1766
2004	12	10	607	261	83	2673	260	9499	8569
2004	12	11	642	420	44	1182	167	18525	9971
2004	12	12	580	343	25	657	99	22440	3900
2004	12	13	503	256	20	496	80	18027	2889
2004	12	14	434	184	16	376	67	14347	2364
2004	12	15	378	144	15	335	60	11707	2057
2004	12	16	331	120	13	299	55	9578	1817
2004	12	17	308	108	13	298	55	8233	1626
2004	12	18	279	97	12	276	53	7354	1478
2004	12	19	240	84	12	281	53	6731	1351
2004	12	20	215	77	12	252	50	6087	1147
2004	12	21	186	70	11	174	47	5685	982
2004	12	22	172	66	11	191	49	5438	1064
2004	12	23	179	69	54	2436	278	5740	1732
2004	12	24	186	70	33	1963	172	7156	5277
2004	12	25	172	62	19	616	93	7001	2333
2004	12	26	154	54	16	413	74	6824	1682
2004	12	27	135	48	14	322	67	5943	1407
2004	12	28	120	46	16	233	63	5963	1315
2004	12	29	107	44	13	237	61	5527	1244
2004	12	30	111	44	12	231	60	5149	1208
2004	12	31	114	47	12	221	60	4959	1179
2005	1	1	120	48	12	207	58	4574	1152
2005	1	2	168	50	11	164	56	4445	1117
2005	1	3	230	57	11	153	55	4347	1094
2005	1	4	407	76	11	136	55	4294	1084
2005	1	5	1080	788	13	155	66	4294	1230
2005	1	6	1273	1138	14	164	74	4909	2715
2005	1	7	894	657	12	172	64	9744	2346
2005	1	8	937	499	14	201	72	11683	1987
2005	1	9	758	430	14	206	71	11446	3038
2005	1	10	573	300	13	161	63	11651	1931
2005	1	11	517	289	12	146	59	9482	1656
2005	1	12	1188	849	12	154	58	7744	1768
2005	1	13	744	546	11	160	58	10431	1794
2005	1	14	866	366	306	11809	1130	16245	17895
2005	1	15	683	240	61	2875	218	20256	12966
2005	1	16	552	188	42	942	139	20492	4650
2005	1	17	456	145	34	663	112	16554	3519
2005	1	18	338	120	25	386	98	12618	2571
2005	1	19	300	100	23	322	93	9975	2186
2005	1	20	272	83	21	316	90	8266	2123
2005	1	21	254	75	17	297	83	7294	2004
2005	1	22	236	68	16	217	81	6326	1625
2005	1	23	222	61	15	246	78	5579	1310
2005	1	24	207	55	14	251	76	5250	1235
2005	1	25	195	51	13	241	74	5112	1209
2005	1	26	186	48	12	214	71	4980	1109
2005	1	27	177	47	12	252	66	4818	1057
2005	1	28	170	44	11	237	64	4562	921
2005	1	29	162	43	11	168	62	4386	885
2005	1	30	154	41	11	144	62	4228	842
2005	1	31	147	40	10	179	61	4126	848
2005	2	1	143	40	10	165	59	4096	779
2005	2	2	141	39	10	172	58	3996	757
2005	2	3	139	39	12	172	58	4015	796
2005	2	4	130	37	12	199	61	4087	797
2005	2	5	127	36	13	295	72	4159	863
2005	2	6	132	50	15	282	83	4114	814
2005	2	7	160	70	16	275	89	4024	941
2005	2	8	265	138	18	279	100	4004	1266
2005	2	9	682	351	21	282	114	4043	1789
2005	2	10	1223	470	24	405	118	4224	2449
2005	2	11	681	300	18	297	88	4715	2060
2005	2	12	484	209	16	207	79	5335	1484
2005	2	13	397	153	15	184	74	5520	1373
2005	2	14	689	177	17	236	89	5341	1366
2005	2	15	844	422	25	442	133	5264	3102
2005	2	16	659	375	20	321	98	5783	2652
2005	2	17	592	260	18	284	87	6615	2131
2005	2	18	470	182	16	224	76	6298	1754
2005	2	19	388	148	14	173	70	5840	1424
2005	2	20	349	112	13	162	68	5360	1309
2005	2	21	497	124	15	204	81	4977	1337
2005	2	22	476	119	15	611	78	4831	1500
2005	2	23	413	102	14	363	71	4795	1444
2005	2	24	387	94	13	272	72	4778	1338
2005	2	25	361	88	13	327	74	4908	1340
2005	2	26	315	83	13	384	72	5004	1303
2005	2	27	280	77	13	491	75	4894	1400
2005	2	28	248	82	14	406	76	4791	1392
2005	3	1	215	69	15	566	85	4901	1472
2005	3	2	186	61	15	639	79	5050	1492
2005	3	3	161	55	13	436	71	4948	1304
2005	3	4	157	57	13	336	68	4726	1181
2005	3	5	172	59	13	336	72	4443	1233
2005	3	6	228	50	13	299	73	4355	1314
2005	3	7	441	120	14	263	76	4755	1534
2005	3	8	1223	401	18	1452	109	6260	1881
2005	3	9	715	292	17	889	92	9415	2395
2005	3	10	524	202	16	554	83	13060	1742
2005	3	11	441	155	16	451	81	12283	1593
2005	3	12	396	123	16	387	81	10326	1573
2005	3	13	350	97	15	318	75	9040	1456
2005	3	14	315	82	14	274	72	8095	1317
2005	3	15	290	73	12	241	66	6950	1202
2005	3	16	249	66	12	210	66	6170	1127
2005	3	17	238	64	12	193	66	5429	1090
2005	3	18	255	65	11	174	63	4969	1055
2005	3	19	346	76	11	161	62	4730	990
2005	3	20	484	93	11	150	65	4582	975
2005	3	21	447	101	11	143	70	4484	984
2005	3	22	416	94	11	141	62	4316	941
2005	3	23	1288	336	164	3758	1070	5366	5444
2005	3	24	1467	528	65	2021	316	12064	12223
2005	3	25	1052	365	38	779	170	18982	4231
2005	3	26	859	271	31	554	142	16848	3164
2005	3	27	723	214	28	425	127	14118	2685
2005	3	28	2282	887	172	6913	788	16752	9642
2005	3	29	3863	1866	87	5512	361	42348	16524
2005	3	30	1517	733	49	1182	188	69649	6020
2005	3	31	1030	416	38	821	155	40540	4204
2005	4	1	837	264	33	718	139	25869	3476
2005	4	2	1123	310	235	9250	1334	23108	11214
2005	4	3	1045	341	106	7958	622	28953	21559
2005	4	4	887	305	60	1508	241	29395	6795
2005	4	5	837	297	47	893	188	21122	4565
2005	4	6	663	249	39	641	166	16018	3694
2005	4	7	559	189	35	531	156	13458	3160
2005	4	8	640	158	42	666	164	12357	3306
2005	4	9	479	117	31	502	145	11497	3040
2005	4	10	423	94	28	390	132	10297	2436
2005	4	11	386	83	25	322	126	9227	2184
2005	4	12	360	72	23	286	120	8150	1977
2005	4	13	323	65	22	262	115	7475	1857
2005	4	14	254	55	21	224	111	7026	1747
2005	4	15	245	51	19	208	106	6647	1626
2005	4	16	219	51	18	184	100	6145	1487
2005	4	17	215	47	17	166	99	5735	1424
2005	4	18	210	44	17	158	97	5404	1376
2005	4	19	177	40	16	162	95	5198	1322
2005	4	20	165	37	16	149	94	5036	1275
2005	4	21	156	35	16	142	93	4726	1230
2005	4	22	213	41	18	196	98	4556	1269
2005	4	23	478	97	43	578	141	4757	1874
2005	4	24	337	88	31	488	128	5205	2531
2005	4	25	345	84	21	322	103	6369	1748
2005	4	26	458	82	18	228	95	6587	1383
2005	4	27	385	80	17	172	89	6133	1316
2005	4	28	353	80	16	161	82	5660	1199
2005	4	29	321	80	15	169	81	5412	1034
2005	4	30	379	80	26	490	163	5395	1370
2005	5	1	470	80	21	1096	137	5370	1752
2005	5	2	412	73	17	509	105	5423	1416
2005	5	3	368	66	16	373	95	6036	1213
2005	5	4	315	59	15	267	89	5858	1123
2005	5	5	268	51	14	188	84	5378	1044
2005	5	6	250	46	14	175	82	4994	989
2005	5	7	234	43	14	150	80	4654	963
2005	5	8	220	40	13	146	75	4380	934
2005	5	9	207	36	12	119	71	4183	882
2005	5	10	194	33	12	133	68	3989	833
2005	5	11	252	32	12	109	67	3808	797
2005	5	12	292	29	11	107	65	3626	771
2005	5	13	249	26	10	102	62	3464	719
2005	5	14	220	26	11	1753	64	3365	716
2005	5	15	222	29	11	1299	66	3481	1110
2005	5	16	201	25	12	289	62	3770	883
2005	5	17	181	22	10	170	61	3439	786
2005	5	18	144	21	10	119	59	3263	716
2005	5	19	138	19	10	111	58	2942	670
2005	5	20	966	73	19	5630	167	2918	1991
2005	5	21	758	86	14	1680	104	4084	2643
2005	5	22	523	77	11	553	77	5489	1564
2005	5	23	426	70	12	474	73	8208	1198
2005	5	24	592	87	16	1890	96	7243	1653
2005	5	25	615	84	17	2312	102	7069	1956
2005	5	26	491	79	13	856	78	7689	1536
2005	5	27	388	70	11	471	66	7298	1243
2005	5	28	336	62	10	333	62	6237	1071
2005	5	29	313	58	10	278	60	5304	998
2005	5	30	263	50	10	225	57	4495	916
2005	5	31	214	41	10	197	59	3976	868
2005	6	1	187	36	9	165	54	3668	827
2005	6	2	169	33	8	149	53	3323	759
2005	6	3	173	36	11	222	75	3113	820
2005	6	4	170	40	11	231	72	2979	980
2005	6	5	145	33	9	168	59	2899	942
2005	6	6	124	29	9	141	66	2894	868
2005	6	7	234	80	12	275	107	3126	991
2005	6	8	155	51	9	120	63	2972	875
2005	6	9	167	39	8	106	447	2911	761
2005	6	10	241	61	14	179	502	2891	797
2005	6	11	326	123	9	133	89	2903	709
2005	6	12	253	83	8	93	70	2887	651
2005	6	13	169	54	7	172	61	2969	627
2005	6	14	144	40	8	215	58	3070	834
2005	6	15	137	33	7	84	52	2947	682
2005	6	16	127	29	6	76	48	2689	595
2005	6	17	140	25	6	59	46	2249	514
2005	6	18	109	21	6	44	44	2037	475
2005	6	19	97	17	6	48	42	1929	454
2005	6	20	87	15	6	44	42	1892	449
2005	6	21	79	13	6	59	41	1805	446
2005	6	22	79	13	6	62	44	1833	439
2005	6	23	87	14	6	56	51	1743	439
2005	6	24	70	12	5	56	41	1749	423
2005	6	25	62	11	5	48	38	1704	402
2005	6	26	57	10	5	68	37	1672	375
2005	6	27	54	9	4	72	36	1543	359
2005	6	28	52	9	5	71	38	1471	371
2005	6	29	158	10	13	78	75	1457	368
2005	6	30	94	11	10	287	85	1545	1105
2005	7	1	55	10	6	137	49	1603	740
2005	7	2	51	8	6	120	42	1499	475
2005	7	3	47	7	5	75	37	1377	385
2005	7	4	47	6	5	64	35	1461	343
2005	7	5	210	7	9	73	36	1585	376
2005	7	6	99	10	28	360	101	1753	821
2005	7	7	62	9	8	1081	47	1591	684
2005	7	8	621	97	246	6530	1274	4765	15119
2005	7	9	403	40	27	861	144	4700	5464
2005	7	10	257	21	16	289	84	5307	1794
2005	7	11	157	14	12	184	65	5701	1175
2005	7	12	140	11	11	120	56	3994	922
2005	7	13	167	10	10	324	58	3023	777
2005	7	14	245	10	10	243	81	2473	1455
2005	7	15	128	10	12	1528	64	2305	2393
2005	7	16	201	9	11	607	300	2746	2199
2005	7	17	289	12	24	525	479	3412	4418
2005	7	18	223	11	11	375	99	5137	2060
2005	7	19	383	9	10	146	80	5040	1349
2005	7	20	337	7	12	114	70	4903	1161
2005	7	21	219	6	9	92	59	4932	868
2005	7	22	178	5	9	249	54	3899	858
2005	7	23	139	5	8	100	86	3437	848
2005	7	24	110	4	7	63	57	2993	675
2005	7	25	94	4	8	57	56	2559	634
2005	7	26	98	5	7	48	50	2434	1037
2005	7	27	81	4	6	104	55	2481	672
2005	7	28	78	4	6	150	58	1845	552
2005	7	29	72	4	6	73	84	1563	489
2005	7	30	65	4	6	74	63	1465	463
2005	7	31	60	3	6	60	49	1416	440
2005	8	1	55	3	6	58	47	1549	415
2005	8	2	52	3	5	51	42	1547	392
2005	8	3	48	3	5	49	38	1658	357
2005	8	4	45	2	5	50	35	1606	332
2005	8	5	44	2	5	52	33	1590	310
2005	8	6	39	2	5	50	33	1462	302
2005	8	7	140	2	4	46	33	1387	297
2005	8	8	193	12	4	149	33	1299	714
2005	8	9	162	11	6	841	42	1499	710
2005	8	10	160	6	5	338	40	1827	589
2005	8	11	73	5	4	121	34	1975	444
2005	8	12	55	4	4	87	32	1804	370
2005	8	13	49	4	4	64	30	2064	326
2005	8	14	45	3	4	51	29	2048	297
2005	8	15	43	3	4	41	27	1848	275
2005	8	16	41	4	4	190	41	1730	326
2005	8	17	39	5	5	274	39	1590	414
2005	8	18	37	4	4	92	32	1720	426
2005	8	19	38	3	4	95	39	1688	365
2005	8	20	35	3	5	85	41	1734	375
2005	8	21	215	5	4	61	35	1560	375
2005	8	22	84	4	3	49	33	1430	320
2005	8	23	57	3	3	39	28	1379	277
2005	8	24	47	2	3	35	27	1302	250
2005	8	25	41	2	3	33	25	1186	229
2005	8	26	40	2	3	31	26	1121	217
2005	8	27	56	3	4	70	30	1083	229
2005	8	28	157	7	5	102	36	1175	298
2005	8	29	90	8	4	59	33	1235	320
2005	8	30	59	6	4	46	31	1287	296
2005	8	31	57	6	4	31	30	1783	525
2005	9	1	68	9	3	25	27	1459	617
2005	9	2	60	6	3	21	26	1426	389
2005	9	3	43	4	3	19	24	1190	275
2005	9	4	34	3	3	19	22	1172	232
2005	9	5	28	3	3	17	21	1159	204
2005	9	6	28	2	3	17	21	1074	191
2005	9	7	33	2	2	21	19	982	181
2005	9	8	34	2	2	20	18	1021	173
2005	9	9	31	2	2	19	18	911	165
2005	9	10	33	2	2	27	17	834	158
2005	9	11	26	2	2	27	17	836	156
2005	9	12	23	2	2	24	17	868	157
2005	9	13	28	2	2	20	16	848	151
2005	9	14	29	2	2	25	15	833	148
2005	9	15	30	2	3	22	15	822	159
2005	9	16	28	2	3	25	15	861	147
2005	9	17	21	2	2	20	15	829	144
2005	9	18	18	1	2	16	15	881	140
2005	9	19	17	1	2	20	14	848	141
2005	9	20	26	1	2	16	14	842	140
2005	9	21	28	1	2	17	14	881	133
2005	9	22	28	1	2	19	14	764	127
2005	9	23	26	1	2	14	14	784	124
2005	9	24	19	1	2	15	15	790	123
2005	9	25	19	1	2	16	16	777	125
2005	9	26	19	1	2	23	18	786	133
2005	9	27	28	1	2	22	22	771	140
2005	9	28	31	2	2	19	19	770	137
2005	9	29	28	1	2	19	19	761	138
2005	9	30	31	2	2	19	20	755	136
2005	10	1	24	2	2	17	22	762	132
2005	10	2	19	1	2	16	24	852	132
2005	10	3	18	1	2	27	25	810	133
2005	10	4	22	1	2	28	27	716	133
2005	10	5	23	1	2	27	28	806	133
2005	10	6	26	1	2	33	29	1034	134
2005	10	7	39	15	22	1153	200	1606	571
2005	10	8	72	32	76	11765	1448	2308	4066
2005	10	9	54	21	21	4333	177	2821	4028
2005	10	10	37	10	9	558	77	3650	1391
2005	10	11	39	11	7	317	60	3622	787
2005	10	12	41	10	6	259	53	2552	628
2005	10	13	36	6	6	176	50	2078	527
2005	10	14	31	5	7	166	53	1854	521
2005	10	15	24	4	6	132	47	1761	501
2005	10	16	21	3	5	99	41	1562	418
2005	10	17	20	3	4	81	40	1407	356
2005	10	18	24	2	4	69	37	1311	321
2005	10	19	28	2	4	67	37	1227	295
2005	10	20	29	2	4	62	37	1189	281
2005	10	21	41	3	4	74	40	1170	290
2005	10	22	121	11	12	363	110	1328	541
2005	10	23	143	14	11	402	86	1397	1037
2005	10	24	92	18	7	209	60	1473	957
2005	10	25	199	69	44	3426	236	2247	2470
