30177	991	2012	5	15	1703.00	297.00	22.00	664.00	159.00	3619.00	1182.00	4552.00	1.80	105.70	91.00	
30178	991	2012	5	16	937.00	228.00	12.00	627.00	84.00	8635.00	1807.00	5872.00	2.20	129.40	86.00	
30179	991	2012	5	17	502.00	158.00	9.00	344.00	65.00	12052.00	927.00	11608.00	1.40	84.00	47.20	
30180	991	2012	5	18	379.00	116.00	8.00	221.00	55.00	10800.00	697.00	13085.00	1.10	65.70	30.30	
30181	991	2012	5	19	310.00	88.00	7.00	180.00	50.00	7880.00	601.00	9781.00	1.00	56.20	24.70	
30182	991	2012	5	20	263.00	70.00	7.00	139.00	46.00	6053.00	543.00	7496.00	0.90	52.20	19.10	
30183	991	2012	5	21	241.00	58.00	10.00	184.00	61.00	4675.00	732.00	6257.00	1.40	81.30	25.30	
30184	991	2012	5	22	233.00	57.00	11.00	2159.00	65.00	4902.00	2944.00	6398.00	8.40	489.10	296.20	
30185	991	2012	5	23	222.00	47.00	16.00	2052.00	72.00	4598.00	2050.00	7572.00	7.40	426.80	281.60	
30186	991	2012	5	24	196.00	40.00	15.00	2642.00	81.00	6758.00	3792.00	8240.00	18.50	1070.40	362.50	
30187	991	2012	5	25	187.00	35.00	10.00	1974.00	58.00	6664.00	2098.00	8810.00	8.50	491.20	270.90	
30188	991	2012	5	26	166.00	32.00	9.00	672.00	50.00	5576.00	1441.00	7265.00	5.30	308.90	92.20	
30189	991	2012	5	27	196.00	58.00	8.00	340.00	47.00	4724.00	1162.00	6138.00	3.90	226.30	46.60	
30190	991	2012	5	28	212.00	221.00	9.00	205.00	54.00	4488.00	1165.00	5381.00	3.40	199.20	28.10	
30191	991	2012	5	29	159.00	108.00	13.00	152.00	68.00	4884.00	1143.00	5284.00	2.80	161.90	20.80	
30192	991	2012	5	30	140.00	75.00	18.00	160.00	128.00	7255.00	1942.00	7901.00	5.30	310.30	21.90	
30193	991	2012	5	31	118.00	54.00	9.00	123.00	61.00	7148.00	1389.00	8525.00	3.40	195.10	16.90	
30194	992	2012	6	1	102.00	48.00	114.00	643.00	116.00	6010.00	1561.00	8086.00	3.40	196.50	88.20	
30195	992	2012	6	2	125.00	55.00	107.00	2359.00	266.00	6787.00	10559.00	12915.00	9.20	535.90	323.70	
30196	992	2012	6	3	98.00	37.00	26.00	365.00	86.00	7793.00	3231.00	12883.00	4.20	245.20	50.00	
30197	992	2012	6	4	89.00	32.00	18.00	250.00	66.00	5916.00	1857.00	9023.00	2.90	168.00	34.30	
30198	992	2012	6	5	84.00	29.00	14.00	168.00	57.00	4789.00	1456.00	6805.00	2.30	136.20	23.00	
30199	992	2012	6	6	79.00	30.00	12.00	152.00	51.00	4215.00	1197.00	5592.00	2.00	118.60	20.80	
30200	992	2012	6	7	84.00	23.00	11.00	131.00	47.00	3652.00	1031.00	4854.00	1.80	107.00	18.00	
30201	992	2012	6	8	78.00	19.00	10.00	98.00	46.00	3314.00	929.00	4236.00	1.60	95.50	13.50	
30202	992	2012	6	9	69.00	18.00	9.00	70.00	41.00	2976.00	810.00	3842.00	1.50	84.70	9.60	
30203	992	2012	6	10	64.00	15.00	8.00	53.00	37.00	2765.00	703.00	3518.00	1.20	71.80	7.30	
30204	992	2012	6	11	62.00	14.00	8.00	41.00	36.00	2560.00	635.00	3207.00	1.10	65.70	5.60	
30205	992	2012	6	12	68.00	18.00	10.00	36.00	47.00	2542.00	779.00	2996.00	1.20	67.10	5.00	
30206	992	2012	6	13	78.00	25.00	13.00	184.00	50.00	2721.00	1550.00	3299.00	2.30	134.80	25.30	
30207	992	2012	6	14	67.00	15.00	8.00	94.00	39.00	3010.00	1098.00	3738.00	1.90	112.50	12.90	
30208	992	2012	6	15	62.00	13.00	7.00	57.00	37.00	2858.00	718.00	3773.00	1.30	75.90	7.90	
30209	992	2012	6	16	59.00	11.00	7.00	41.00	34.00	2555.00	604.00	3300.00	1.10	65.70	5.60	
30210	992	2012	6	17	57.00	11.00	6.00	33.00	31.00	2316.00	541.00	2993.00	1.10	61.60	4.60	
30211	992	2012	6	18	109.00	58.00	7.00	28.00	33.00	2102.00	512.00	2748.00	1.10	63.00	3.80	
30212	992	2012	6	19	97.00	44.00	7.00	30.00	33.00	1980.00	536.00	2567.00	1.40	80.60	4.20	
30213	992	2012	6	20	67.00	25.00	6.00	29.00	31.00	1962.00	519.00	2450.00	1.30	77.90	4.00	
30214	992	2012	6	21	60.00	18.00	6.00	26.00	29.00	1979.00	459.00	2426.00	1.10	61.00	3.50	
30215	992	2012	6	22	82.00	18.00	5.00	22.00	28.00	2284.00	416.00	2467.00	0.90	50.80	3.00	
30216	992	2012	6	23	64.00	17.00	5.00	49.00	28.00	2343.00	557.00	2768.00	2.30	133.50	6.70	
30217	992	2012	6	24	47.00	13.00	5.00	34.00	25.00	2010.00	475.00	2763.00	1.60	90.10	4.60	
30218	992	2012	6	25	40.00	11.00	5.00	24.00	27.00	1763.00	374.00	2526.00	0.90	54.20	3.30	
30219	992	2012	6	26	40.00	10.00	4.00	27.00	24.00	1564.00	340.00	2147.00	0.70	43.40	3.80	
30220	992	2012	6	27	38.00	9.00	4.00	20.00	21.00	1557.00	309.00	1972.00	0.60	35.20	2.80	
30221	992	2012	6	28	35.00	8.00	4.00	17.00	20.00	1496.00	284.00	1902.00	0.50	29.80	2.40	
30222	992	2012	6	29	36.00	8.00	4.00	16.00	22.00	1409.00	267.00	1843.00	0.50	26.40	2.20	
30223	992	2012	6	30	57.00	23.00	12.00	15.00	110.00	1535.00	520.00	2035.00	0.50	30.50	2.00	
30224	993	2012	7	1	38.00	13.00	5.00	23.00	33.00	1361.00	345.00	2089.00	0.70	41.30	3.10	
30225	993	2012	7	2	43.00	10.00	6.00	19.00	53.00	1536.00	357.00	1814.00	0.70	40.00	2.60	
30226	993	2012	7	3	43.00	8.00	5.00	15.00	31.00	1441.00	283.00	1865.00	0.50	31.20	2.10	
30227	993	2012	7	4	39.00	9.00	4.00	15.00	25.00	1419.00	266.00	1835.00	0.50	27.80	2.10	
30228	993	2012	7	5	34.00	10.00	4.00	22.00	23.00	1432.00	251.00	1747.00	0.50	29.10	3.00	
30229	993	2012	7	6	30.00	8.00	4.00	21.00	21.00	1326.00	264.00	1713.00	0.80	44.70	2.90	
30230	993	2012	7	7	29.00	6.00	3.00	16.00	19.00	1211.00	238.00	1602.00	0.60	32.50	2.20	
30231	993	2012	7	8	25.00	5.00	3.00	12.00	18.00	1171.00	213.00	1517.00	0.40	24.40	1.60	
30232	993	2012	7	9	29.00	7.00	83.00	86.00	686.00	1300.00	808.00	1454.00	0.50	31.20	11.80	
30233	993	2012	7	10	39.00	5.00	13.00	57.00	81.00	1327.00	447.00	2497.00	1.20	68.40	7.90	
30234	993	2012	7	11	38.00	4.00	8.00	24.00	52.00	1272.00	297.00	2088.00	0.70	41.30	3.30	
30235	993	2012	7	12	34.00	3.00	6.00	16.00	39.00	1124.00	253.00	1662.00	0.50	29.10	2.20	
30236	993	2012	7	13	31.00	4.00	6.00	14.00	34.00	1146.00	226.00	1466.00	0.40	22.40	1.90	
30237	993	2012	7	14	32.00	18.00	6.00	16.00	76.00	1218.00	216.00	1597.00	0.40	20.30	2.10	
30238	993	2012	7	15	30.00	77.00	6.00	18.00	44.00	1162.00	236.00	1644.00	0.40	21.00	2.40	
30239	993	2012	7	16	41.00	23.00	5.00	23.00	35.00	1164.00	259.00	1510.00	0.60	32.50	3.10	
30240	993	2012	7	17	36.00	14.00	5.00	16.00	29.00	1242.00	287.00	1468.00	0.80	44.70	2.10	
30241	993	2012	7	18	35.00	11.00	4.00	14.00	26.00	1313.00	252.00	1456.00	0.50	30.50	1.90	
30242	993	2012	7	19	36.00	12.00	6.00	12.00	37.00	1495.00	379.00	1548.00	0.40	21.00	1.70	
30243	993	2012	7	20	53.00	17.00	25.00	13.00	192.00	1851.00	1570.00	2225.00	0.40	25.70	1.80	
30244	993	2012	7	21	89.00	18.00	14.00	14.00	214.00	2375.00	1497.00	3292.00	0.90	53.50	1.90	
30245	993	2012	7	22	53.00	12.00	14.00	14.00	120.00	2589.00	1041.00	3589.00	1.30	76.60	2.00	
30246	993	2012	7	23	35.00	10.00	8.00	15.00	75.00	2834.00	631.00	3421.00	1.10	61.00	2.00	
30247	993	2012	7	24	36.00	17.00	7.00	13.00	59.00	3041.00	473.00	3304.00	0.70	40.60	1.80	
30248	993	2012	7	25	70.00	18.00	8.00	12.00	47.00	2808.00	429.00	3305.00	0.50	29.80	1.70	
30249	993	2012	7	26	54.00	64.00	6.00	11.00	41.00	2215.00	349.00	3072.00	0.40	23.70	1.60	
30250	993	2012	7	27	55.00	64.00	6.00	11.00	41.00	1896.00	336.00	2589.00	0.40	21.00	1.50	
30251	993	2012	7	28	50.00	37.00	5.00	10.00	37.00	3026.00	339.00	2267.00	0.30	18.30	1.30	
30252	993	2012	7	29	32.00	23.00	9.00	9.00	64.00	2805.00	290.00	2983.00	0.30	16.30	1.30	
30253	993	2012	7	30	34.00	17.00	6.00	9.00	37.00	2204.00	261.00	2959.00	0.20	14.20	1.20	
30254	993	2012	7	31	84.00	15.00	5.00	9.00	36.00	1781.00	246.00	2483.00	0.20	13.50	1.30	
30255	994	2012	8	1	165.00	15.00	9.00	9.00	36.00	1560.00	260.00	2199.00	0.20	10.80	1.20	
30256	994	2012	8	2	62.00	12.00	6.00	9.00	31.00	1588.00	334.00	2005.00	0.30	19.00	1.20	
30257	994	2012	8	3	42.00	10.00	5.00	11.00	28.00	1573.00	304.00	1929.00	0.40	25.70	1.60	
30258	994	2012	8	4	73.00	9.00	5.00	25.00	26.00	1494.00	280.00	1900.00	0.30	16.90	3.40	
30259	994	2012	8	5	64.00	8.00	4.00	12.00	27.00	1558.00	264.00	1878.00	0.20	14.20	1.70	
30260	994	2012	8	6	123.00	10.00	5.00	14.00	32.00	1725.00	304.00	1852.00	0.30	17.60	1.90	
30261	994	2012	8	7	71.00	7.00	4.00	20.00	26.00	1588.00	350.00	1999.00	0.60	34.60	2.70	
30262	994	2012	8	8	47.00	6.00	4.00	14.00	34.00	1510.00	335.00	1992.00	0.50	27.80	1.90	
30263	994	2012	8	9	39.00	5.00	4.00	11.00	106.00	1531.00	270.00	1901.00	0.30	19.00	1.50	
30264	994	2012	8	10	140.00	17.00	13.00	61.00	356.00	1512.00	259.00	2307.00	0.30	18.30	8.40	
30265	994	2012	8	11	82.00	12.00	7.00	66.00	84.00	1906.00	311.00	2274.00	0.60	33.90	9.00	
30266	994	2012	8	12	48.00	7.00	5.00	22.00	57.00	2900.00	430.00	2223.00	0.60	36.60	3.00	
30267	994	2012	8	13	39.00	6.00	4.00	14.00	43.00	2414.00	337.00	2864.00	0.40	23.70	2.00	
30268	994	2012	8	14	36.00	5.00	5.00	13.00	39.00	1974.00	269.00	2669.00	0.30	14.90	1.80	
30269	994	2012	8	15	36.00	5.00	4.00	11.00	37.00	1737.00	335.00	2332.00	0.20	12.20	1.50	
30270	994	2012	8	16	34.00	5.00	4.00	16.00	33.00	1486.00	531.00	2099.00	0.20	10.80	2.10	
30271	994	2012	8	17	30.00	4.00	4.00	12.00	30.00	1505.00	345.00	1985.00	0.20	10.20	1.70	
30272	994	2012	8	18	36.00	4.00	4.00	10.00	29.00	2288.00	285.00	1941.00	0.20	10.20	1.40	
30273	994	2012	8	19	36.00	4.00	6.00	11.00	28.00	2947.00	272.00	2316.00	0.20	9.50	1.50	
30274	994	2012	8	20	31.00	4.00	9.00	13.00	38.00	2825.00	298.00	2922.00	0.20	10.20	1.70	
30275	994	2012	8	21	33.00	4.00	9.00	20.00	40.00	2438.00	337.00	2989.00	0.20	12.20	2.70	
30276	994	2012	8	22	29.00	10.00	5.00	23.00	31.00	2245.00	472.00	2687.00	0.20	11.50	3.10	
30277	994	2012	8	23	28.00	6.00	4.00	14.00	29.00	2285.00	363.00	2659.00	0.30	17.60	2.00	
30278	994	2012	8	24	25.00	4.00	4.00	11.00	27.00	2105.00	291.00	2551.00	0.30	14.90	1.60	
30279	994	2012	8	25	24.00	4.00	4.00	12.00	26.00	1789.00	255.00	2365.00	0.20	12.20	1.60	
30280	994	2012	8	26	23.00	4.00	4.00	30.00	30.00	1751.00	268.00	2236.00	0.20	11.50	4.10	
30281	994	2012	8	27	25.00	11.00	7.00	152.00	34.00	2225.00	464.00	2282.00	0.80	46.10	20.80	
30282	994	2012	8	28	24.00	7.00	4.00	34.00	29.00	2858.00	558.00	2423.00	1.10	63.00	4.60	
30283	994	2012	8	29	24.00	5.00	4.00	18.00	25.00	2457.00	388.00	2796.00	0.60	33.20	2.50	
30284	994	2012	8	30	29.00	4.00	3.00	18.00	22.00	2048.00	306.00	2706.00	0.40	21.70	2.40	
30285	994	2012	8	31	27.00	3.00	3.00	30.00	22.00	1861.00	262.00	2317.00	0.30	16.30	4.20	
30286	995	2012	9	1	26.00	3.00	3.00	19.00	20.00	1446.00	228.00	2129.00	0.20	14.20	2.60	
30287	995	2012	9	2	36.00	4.00	3.00	14.00	20.00	1270.00	220.00	1929.00	0.20	13.50	1.90	
30288	995	2012	9	3	47.00	4.00	4.00	766.00	22.00	2201.00	488.00	1739.00	2.80	162.60	105.10	
30289	995	2012	9	4	29.00	4.00	3.00	119.00	24.00	1763.00	579.00	2081.00	2.60	151.80	16.30	
30290	995	2012	9	5	38.00	4.00	3.00	86.00	21.00	1577.00	1035.00	2307.00	1.80	101.60	11.80	
30291	995	2012	9	6	37.00	4.00	3.00	66.00	21.00	3478.00	506.00	2199.00	0.80	45.40	9.00	
30292	995	2012	9	7	32.00	3.00	3.00	39.00	23.00	2366.00	356.00	3002.00	0.50	29.10	5.30	
30293	995	2012	9	8	26.00	3.00	3.00	29.00	24.00	1597.00	377.00	2692.00	0.60	35.90	4.00	
30294	995	2012	9	9	25.00	3.00	3.00	123.00	28.00	1496.00	431.00	2370.00	1.10	62.30	16.90	
30295	995	2012	9	10	24.00	3.00	3.00	45.00	21.00	1333.00	522.00	2046.00	0.70	43.40	6.20	
30296	995	2012	9	11	22.00	2.00	3.00	23.00	19.00	1356.00	348.00	1771.00	0.50	26.40	3.20	
30297	995	2012	9	12	23.00	2.00	3.00	19.00	18.00	1289.00	277.00	1692.00	0.30	18.30	2.60	
30298	995	2012	9	13	21.00	2.00	3.00	31.00	17.00	1219.00	239.00	1625.00	0.30	14.90	4.20	
30299	995	2012	9	14	21.00	2.00	3.00	16.00	16.00	1118.00	220.00	1635.00	0.20	12.90	2.20	
30300	995	2012	9	15	19.00	2.00	2.00	14.00	16.00	1029.00	204.00	1527.00	0.20	10.20	1.90	
30301	995	2012	9	16	16.00	2.00	2.00	12.00	15.00	945.00	188.00	1465.00	0.20	8.80	1.70	
30302	995	2012	9	17	14.00	2.00	2.00	14.00	15.00	874.00	172.00	1395.00	0.10	8.10	1.90	
30303	995	2012	9	18	63.00	25.00	9.00	20.00	55.00	2521.00	2222.00	1518.00	0.80	48.80	2.80	
30304	995	2012	9	19	109.00	19.00	9.00	127.00	52.00	3814.00	10117.00	4575.00	8.80	511.50	17.40	
30305	995	2012	9	20	49.00	9.00	4.00	82.00	26.00	6548.00	1779.00	8671.00	2.20	125.30	11.20	
30306	995	2012	9	21	36.00	6.00	3.00	45.00	22.00	5385.00	968.00	5755.00	1.10	62.30	6.20	
30307	995	2012	9	22	26.00	4.00	3.00	36.00	20.00	4732.00	703.00	5239.00	0.70	42.70	5.00	
30308	995	2012	9	23	21.00	4.00	3.00	35.00	19.00	4150.00	567.00	4767.00	0.50	31.80	4.80	
30309	995	2012	9	24	19.00	3.00	3.00	36.00	18.00	3627.00	480.00	4044.00	0.40	24.40	5.00	
30310	995	2012	9	25	18.00	3.00	3.00	35.00	17.00	2798.00	423.00	3281.00	0.40	21.00	4.80	
30311	995	2012	9	26	19.00	3.00	3.00	34.00	19.00	2410.00	391.00	2784.00	0.40	20.30	4.70	
30312	995	2012	9	27	39.00	4.00	3.00	39.00	20.00	1944.00	401.00	2498.00	0.40	25.10	5.30	
30313	995	2012	9	28	57.00	7.00	4.00	1495.00	33.00	1932.00	2705.00	2419.00	6.60	384.10	205.10	
30314	995	2012	9	29	39.00	6.00	3.00	266.00	25.00	2935.00	1820.00	3122.00	3.00	172.10	36.50	
30315	995	2012	9	30	28.00	5.00	3.00	115.00	21.00	3102.00	820.00	3835.00	1.50	88.10	15.70	
30316	996	2012	10	1	25.00	5.00	4.00	66.00	22.00	2506.00	636.00	3313.00	1.10	62.30	9.00	
30317	996	2012	10	2	35.00	7.00	30.00	1319.00	580.00	2802.00	1463.00	4359.00	5.60	325.90	181.00	
30318	996	2012	10	3	57.00	10.00	14.00	721.00	116.00	2906.00	4032.00	5450.00	8.10	471.50	98.90	
30319	996	2012	10	4	38.00	8.00	7.00	283.00	59.00	3083.00	1831.00	5192.00	3.80	219.50	38.80	
30320	996	2012	10	5	30.00	6.00	5.00	180.00	44.00	2648.00	1159.00	4127.00	2.50	142.90	24.70	
30321	996	2012	10	6	29.00	5.00	4.00	131.00	36.00	2059.00	891.00	3395.00	1.90	107.70	18.00	
30322	996	2012	10	7	27.00	4.00	4.00	94.00	33.00	1681.00	731.00	2863.00	1.50	86.70	12.90	
30323	996	2012	10	8	28.00	5.00	4.00	82.00	33.00	1526.00	653.00	2507.00	1.30	77.90	11.20	
30324	996	2012	10	9	33.00	6.00	4.00	74.00	33.00	1492.00	618.00	2200.00	1.20	71.80	10.10	
30325	996	2012	10	10	38.00	5.00	4.00	70.00	33.00	1568.00	587.00	2097.00	1.10	65.70	9.60	
30326	996	2012	10	11	32.00	5.00	4.00	57.00	31.00	1478.00	534.00	2089.00	1.00	57.60	7.90	
30327	996	2012	10	12	30.00	4.00	4.00	41.00	28.00	1443.00	486.00	2101.00	0.90	50.10	5.60	
30328	996	2012	10	13	28.00	4.00	3.00	36.00	28.00	1349.00	443.00	2017.00	0.80	45.40	5.00	
30329	996	2012	10	14	27.00	4.00	4.00	30.00	28.00	1249.00	421.00	1957.00	0.70	41.30	4.20	
30330	996	2012	10	15	29.00	4.00	4.00	30.00	44.00	1244.00	429.00	1856.00	0.80	44.00	4.10	
30331	996	2012	10	16	30.00	6.00	5.00	38.00	51.00	1247.00	475.00	1950.00	1.20	67.70	5.20	
30332	996	2012	10	17	32.00	6.00	4.00	45.00	36.00	1231.00	473.00	1840.00	1.10	65.70	6.20	
30333	996	2012	10	18	29.00	6.00	4.00	33.00	34.00	1212.00	439.00	1766.00	0.90	51.50	4.50	
30334	996	2012	10	19	40.00	10.00	9.00	209.00	116.00	1812.00	3314.00	2152.00	2.80	162.60	28.70	
30335	996	2012	10	20	48.00	12.00	6.00	139.00	76.00	1670.00	2354.00	3600.00	2.90	166.70	19.10	
30336	996	2012	10	21	38.00	9.00	5.00	82.00	47.00	1652.00	1133.00	3532.00	1.80	102.30	11.20	
30337	996	2012	10	22	34.00	7.00	4.00	68.00	41.00	1478.00	837.00	2693.00	1.40	80.60	9.30	
30338	996	2012	10	23	31.00	6.00	4.00	54.00	39.00	1362.00	708.00	2320.00	1.20	71.80	7.50	
30339	996	2012	10	24	31.00	5.00	4.00	41.00	37.00	1329.00	646.00	2101.00	1.10	66.40	5.60	
30340	996	2012	10	25	26.00	5.00	4.00	34.00	39.00	1270.00	614.00	1998.00	1.10	61.00	4.70	
30341	996	2012	10	26	24.00	6.00	4.00	49.00	39.00	1198.00	572.00	1946.00	1.00	59.60	6.70	
30342	996	2012	10	27	24.00	6.00	4.00	78.00	39.00	1179.00	554.00	1828.00	1.00	58.90	10.70	
30343	996	2012	10	28	25.00	6.00	4.00	106.00	39.00	1179.00	560.00	1795.00	1.00	58.90	14.60	
30344	996	2012	10	29	172.00	90.00	298.00	1761.00	1963.00	4999.00	5990.00	5447.00	16.10	934.90	241.70	
30345	996	2012	10	30	382.00	217.00	375.00	7209.00	2818.00	30711.00	42697.00	49091.00	174.00	10094.20	989.10	
30346	996	2012	10	31	208.00	106.00	57.00	1843.00	323.00	61928.00	22559.00	86112.00	37.80	2195.00	252.90	
30347	997	2012	11	1	195.00	112.00	34.00	758.00	188.00	27737.00	5247.00	49785.00	13.10	758.80	104.00	
30348	997	2012	11	2	199.00	111.00	26.00	438.00	141.00	14939.00	3657.00	22856.00	9.40	544.00	60.10	
30349	997	2012	11	3	177.00	91.00	21.00	311.00	115.00	10673.00	2772.00	14785.00	7.50	433.60	42.70	
30350	997	2012	11	4	163.00	79.00	18.00	242.00	101.00	8249.00	2259.00	11105.00	6.30	363.80	33.20	
30351	997	2012	11	5	170.00	73.00	16.00	205.00	91.00	6709.00	1944.00	9040.00	5.50	318.40	28.10	
30352	997	2012	11	6	157.00	66.00	14.00	180.00	87.00	5644.00	1712.00	7587.00	4.90	285.90	24.70	
30353	997	2012	11	7	154.00	61.00	13.00	172.00	83.00	4900.00	1554.00	6566.00	4.60	266.20	23.60	
30354	997	2012	11	8	140.00	53.00	12.00	152.00	77.00	4402.00	1430.00	5792.00	4.10	239.10	20.80	
30355	997	2012	11	9	130.00	46.00	12.00	135.00	75.00	4015.00	1311.00	5236.00	3.60	208.00	18.50	
30356	997	2012	11	10	175.00	57.00	11.00	119.00	70.00	3696.00	1186.00	4856.00	3.30	191.00	16.30	
30357	997	2012	11	11	378.00	105.00	10.00	111.00	69.00	3393.00	1109.00	4489.00	3.10	178.90	15.20	
30358	997	2012	11	12	758.00	181.00	10.00	102.00	69.00	3175.00	1046.00	4164.00	2.90	170.00	14.10	
30359	997	2012	11	13	1073.00	206.00	26.00	1008.00	134.00	3397.00	1951.00	4636.00	9.20	533.20	138.30	
30360	997	2012	11	14	499.00	138.00	18.00	635.00	101.00	3615.00	2378.00	5501.00	7.70	446.40	87.10	
30361	997	2012	11	15	322.00	102.00	14.00	369.00	81.00	3590.00	1563.00	5272.00	5.50	319.80	50.60	
30362	997	2012	11	16	246.00	80.00	12.00	270.00	79.00	3616.00	1346.00	4758.00	4.80	277.10	37.10	
30363	997	2012	11	17	200.00	64.00	11.00	221.00	75.00	3575.00	1194.00	4651.00	4.20	243.90	30.30	
30364	997	2012	11	18	172.00	51.00	10.00	193.00	70.00	3282.00	1087.00	4438.00	3.70	216.80	26.40	
30365	997	2012	11	19	156.00	43.00	10.00	180.00	69.00	3053.00	1025.00	4095.00	3.50	201.90	24.70	
30366	997	2012	11	20	144.00	40.00	10.00	143.00	69.00	2797.00	985.00	3860.00	3.30	189.70	19.70	
30367	997	2012	11	21	133.00	35.00	10.00	127.00	68.00	2639.00	957.00	3651.00	3.20	182.90	17.40	
30368	997	2012	11	22	123.00	30.00	9.00	111.00	66.00	2494.00	899.00	3440.00	2.90	170.00	15.20	
30369	997	2012	11	23	117.00	28.00	9.00	102.00	65.00	2376.00	856.00	3238.00	2.80	159.90	14.10	
30370	997	2012	11	24	122.00	26.00	9.00	102.00	64.00	2283.00	828.00	3112.00	2.70	153.80	14.10	
30371	997	2012	11	25	114.00	23.00	8.00	94.00	61.00	2172.00	784.00	2949.00	2.50	142.90	12.90	
30372	997	2012	11	26	102.00	22.00	8.00	90.00	59.00	2121.00	755.00	2818.00	2.40	138.20	12.40	
30373	997	2012	11	27	110.00	23.00	9.00	90.00	66.00	2100.00	790.00	2810.00	2.40	140.90	12.40	
30374	997	2012	11	28	137.00	22.00	9.00	94.00	66.00	2112.00	942.00	2790.00	2.70	157.80	12.90	
30375	997	2012	11	29	129.00	18.00	8.00	86.00	61.00	2069.00	906.00	2834.00	2.30	136.20	11.80	
30376	997	2012	11	30	121.00	18.00	8.00	82.00	61.00	2024.00	783.00	2815.00	2.20	126.70	11.20	
30377	998	2012	12	1	119.00	17.00	8.00	78.00	59.00	1986.00	731.00	2701.00	2.10	120.60	10.70	
30378	998	2012	12	2	117.00	15.00	8.00	74.00	59.00	1938.00	728.00	2624.00	2.00	117.20	10.10	
30379	998	2012	12	3	185.00	18.00	8.00	74.00	59.00	1893.00	728.00	2579.00	2.00	117.20	10.10	
30380	998	2012	12	4	212.00	19.00	8.00	74.00	59.00	1847.00	719.00	2519.00	2.00	113.10	10.10	
30381	998	2012	12	5	184.00	18.00	7.00	74.00	57.00	1829.00	700.00	2486.00	1.90	110.40	10.10	
30382	998	2012	12	6	165.00	17.00	7.00	74.00	52.00	1789.00	673.00	2402.00	1.80	103.70	10.10	
30383	998	2012	12	7	162.00	18.00	7.00	66.00	54.00	1774.00	657.00	2352.00	1.70	98.20	9.00	
30384	998	2012	12	8	216.00	30.00	7.00	78.00	55.00	1783.00	674.00	2331.00	1.70	100.30	10.70	
30385	998	2012	12	9	406.00	55.00	9.00	74.00	66.00	1835.00	708.00	2400.00	1.90	110.40	10.10	
30386	998	2012	12	10	823.00	141.00	10.00	90.00	70.00	1958.00	916.00	2485.00	2.60	150.40	12.40	
30387	998	2012	12	11	808.00	162.00	8.00	86.00	65.00	2191.00	1088.00	2633.00	2.30	130.80	11.80	
30388	998	2012	12	12	580.00	134.00	8.00	74.00	59.00	2547.00	911.00	2932.00	1.90	111.80	10.10	
30389	998	2012	12	13	459.00	108.00	8.00	61.00	57.00	2818.00	774.00	3153.00	1.70	99.60	8.40	
30390	998	2012	12	14	294.00	88.00	8.00	57.00	55.00	2894.00	738.00	3302.00	1.60	95.50	7.90	
30391	998	2012	12	15	253.00	75.00	8.00	57.00	55.00	2781.00	701.00	3308.00	1.60	92.80	7.90	
30392	998	2012	12	16	235.00	66.00	8.00	61.00	55.00	2696.00	687.00	3197.00	1.60	92.80	8.40	
30393	998	2012	12	17	230.00	62.00	8.00	74.00	57.00	2627.00	670.00	3097.00	1.60	94.80	10.10	
30394	998	2012	12	18	388.00	77.00	9.00	74.00	58.00	2567.00	730.00	3044.00	1.70	96.20	10.10	
30395	998	2012	12	19	332.00	75.00	8.00	70.00	55.00	2553.00	943.00	2942.00	1.60	95.50	9.60	
30396	998	2012	12	20	315.00	101.00	8.00	61.00	55.00	2602.00	793.00	3063.00	1.50	88.10	8.40	
30397	998	2012	12	21	1102.00	594.00	28.00	684.00	284.00	3206.00	5416.00	4065.00	5.00	290.60	93.90	
30398	998	2012	12	22	758.00	362.00	15.00	340.00	110.00	6400.00	4331.00	7673.00	4.30	249.30	46.60	
30399	998	2012	12	23	536.00	225.00	11.00	201.00	87.00	8274.00	1921.00	9616.00	3.00	175.50	27.50	
30400	998	2012	12	24	373.00	169.00	10.00	172.00	81.00	6898.00	1538.00	8586.00	2.80	161.20	23.60	
30401	998	2012	12	25	376.00	133.00	11.00	184.00	84.00	6058.00	1451.00	7488.00	2.90	166.70	25.30	
30402	998	2012	12	26	380.00	111.00	56.00	1372.00	449.00	5654.00	1793.00	7792.00	5.00	290.00	188.30	
30403	998	2012	12	27	351.00	108.00	104.00	2118.00	664.00	6231.00	7137.00	12685.00	13.40	779.10	290.60	
30404	998	2012	12	28	295.00	88.00	36.00	856.00	197.00	6185.00	5094.00	12143.00	8.90	518.90	117.50	
30405	998	2012	12	29	288.00	83.00	29.00	537.00	155.00	5457.00	3374.00	9362.00	7.70	445.10	73.60	
30406	998	2012	12	30	274.00	76.00	25.00	414.00	133.00	5066.00	2816.00	7837.00	7.00	407.20	56.80	
30407	998	2012	12	31	251.00	72.00	20.00	299.00	117.00	4850.00	2294.00	6835.00	5.80	338.70	41.00	
30408	999	2013	1	1	247.00	69.00	18.00	270.00	109.00	4725.00	2005.00	6268.00	5.30	310.30	37.10	
30409	999	2013	1	2	238.00	65.00	16.00	242.00	101.00	4708.00	1983.00	5957.00	5.10	296.10	33.20	
30410	999	2013	1	3	208.00	65.00	15.00	213.00	94.00	4831.00	1764.00	5781.00	4.60	264.90	29.20	
30411	999	2013	1	4	202.00	65.00	14.00	188.00	88.00	4812.00	1549.00	5799.00	4.20	242.50	25.90	
