632	5.11	8.3	10.93	14.26	16.54	19.34	19.63	23.27	25.21	28.23	33.93	36.49	39.91	42.54	44.04	0.305
633	5.41	10.52	13.71	16.35	19.68	21.95	24.75	25.04	28.69	30.62	33.65	39.34	41.9	45.32	47.96	0.9
634	2.98	8.4	13.51	16.69	19.33	22.66	24.93	27.74	28.03	31.67	33.61	36.63	42.33	44.89	48.31	0.19
635	2.68	5.67	11.08	16.19	19.37	22.01	25.34	27.61	30.42	30.71	34.35	36.29	39.31	45.01	47.57	-0.39
636	1.7	4.39	7.37	12.78	17.89	21.08	23.72	27.05	29.32	32.12	32.41	36.06	37.99	41.02	46.71	-0.97
637	1.75	3.46	6.14	9.12	14.54	19.65	22.83	25.47	28.8	31.07	33.87	34.17	37.81	39.74	42.77	-1.13
638	2.97	4.72	6.43	9.11	12.09	17.5	22.61	25.8	28.44	31.77	34.04	36.84	37.13	40.78	42.71	-1.605
639	1.74	4.71	6.46	8.17	10.85	13.83	19.24	24.35	27.54	30.18	33.51	35.78	38.58	38.87	42.52	-2.175
640	1.69	3.43	6.4	8.15	9.86	12.54	15.52	20.94	26.05	29.23	31.87	35.2	37.47	40.28	40.57	-2.015
641	3.09	4.79	6.53	9.5	11.25	12.95	15.63	18.62	24.03	29.14	32.33	34.96	38.3	40.57	43.37	-1.65
642	4.84	7.93	9.63	11.37	14.33	16.09	17.79	20.47	23.46	28.87	33.98	37.17	39.8	43.13	45.41	0.25
643	6.88	11.72	14.81	16.5	18.24	21.21	22.96	24.67	27.35	30.33	35.75	40.86	44.04	46.68	50.01	1.025
644	4.62	11.5	16.33	19.43	21.12	22.86	25.83	27.58	29.29	31.97	34.95	40.37	45.48	48.66	51.3	0.435
645	7.09	11.71	18.59	23.43	26.52	28.22	29.96	32.93	34.68	36.38	39.06	42.05	47.46	52.57	55.76	-1.32
646	1.78	8.87	13.49	20.37	25.21	28.3	30	31.74	34.7	36.46	38.16	40.84	43.83	49.24	54.35	-2.1
647	3.11	4.89	11.98	16.6	23.48	28.31	31.41	33.1	34.84	37.81	39.56	41.27	43.95	46.93	52.35	-2.445
648	2.9	6.01	7.79	14.88	19.5	26.38	31.22	34.31	36	37.74	40.71	42.46	44.17	46.85	49.83	-0.995
649	4.87	7.78	10.88	12.66	19.76	24.37	31.25	36.09	39.19	40.88	42.62	45.59	47.34	49.04	51.72	0.115
650	5.09	9.97	12.87	15.98	17.76	24.85	29.47	36.35	41.19	44.28	45.97	47.71	50.68	52.43	54.14	1.24
651	5.91	11	15.88	18.78	21.89	23.67	30.76	35.38	42.26	47.09	50.19	51.88	53.62	56.59	58.34	-0.2
652	1.71	7.62	12.72	17.59	20.49	23.6	25.38	32.47	37.09	43.97	48.81	51.9	53.59	55.33	58.3	1.045
653	3.44	5.15	11.06	16.15	21.03	23.93	27.04	28.81	35.91	40.53	47.41	52.24	55.34	57.03	58.77	2.24
654	6.14	9.57	11.29	17.2	22.29	27.17	30.07	33.17	34.95	42.05	46.67	53.54	58.38	61.48	63.17	2.69
655	3.72	9.86	13.3	15.01	20.92	26.01	30.89	33.79	36.89	38.67	45.77	50.39	57.26	62.1	65.2	1.78
656	3.81	7.53	13.67	17.1	18.81	24.72	29.82	34.69	37.59	40.7	42.48	49.57	54.19	61.07	65.91	0.49
657	2.01	5.82	9.54	15.68	19.11	20.83	26.74	31.83	36.7	39.61	42.71	44.49	51.59	56.2	63.08	1.665
658	4.09	6.1	9.91	13.63	19.77	23.2	24.92	30.83	35.92	40.8	43.7	46.8	48.58	55.68	60.3	2.175
659	2.3	6.39	8.41	12.21	15.93	22.07	25.51	27.22	33.13	38.22	43.1	46	49.11	50.89	57.98	0.795
660	2.51	4.81	8.91	10.92	14.72	18.44	24.58	28.02	29.73	35.64	40.74	45.61	48.51	51.62	53.4	0.475
661	3.18	5.69	8	12.09	14.1	17.91	21.63	27.76	31.2	32.91	38.82	43.92	48.79	51.69	54.8	1.18
662	3.66	6.84	9.35	11.66	15.75	17.76	21.57	25.29	31.43	34.86	36.57	42.48	47.58	52.45	55.35	0.715
663	1.19	4.85	8.04	10.55	12.85	16.94	18.95	22.76	26.48	32.62	36.06	37.77	43.68	48.77	53.65	-0.09
664	2.11	3.3	6.96	10.15	12.66	14.96	19.05	21.06	24.87	28.59	34.73	38.17	39.88	45.79	50.88	-0.065
665	3.07	5.18	6.37	10.04	13.22	15.73	18.03	22.12	24.13	27.94	31.66	37.8	41.24	42.95	48.86	-0.535
666	1.88	4.95	7.06	8.26	11.92	15.1	17.61	19.91	24	26.02	29.82	33.54	39.68	43.12	44.83	-1.595
667	0.03	1.91	4.98	7.09	8.29	11.95	15.13	17.64	19.94	24.04	26.05	29.85	33.57	39.71	43.15	-0.02
668	5.79	5.82	7.7	10.77	12.88	14.07	17.74	20.92	23.43	25.73	29.82	31.83	35.64	39.36	45.5	-0.175
669	2.06	7.84	7.87	9.76	12.83	14.94	16.13	19.79	22.97	25.48	27.79	31.88	33.89	37.7	41.42	1.205
670	2.91	4.97	10.76	10.79	12.67	15.74	17.85	19.04	22.7	25.89	28.4	30.7	34.79	36.8	40.61	0.52
671	2.36	5.27	7.33	13.11	13.15	15.03	18.1	20.21	21.4	25.06	28.24	30.76	33.06	37.15	39.16	-1.44
672	6.67	9.03	11.94	14	19.79	19.82	21.7	24.77	26.88	28.07	31.74	34.92	37.43	39.73	43.82	-0.215
673	3.85	10.53	12.89	15.8	17.85	23.64	23.67	25.56	28.63	30.74	31.93	35.59	38.77	41.28	43.59	3.195
674	4.47	8.33	15	17.36	20.27	22.33	28.11	28.15	30.03	33.1	35.21	36.4	40.06	43.24	45.76	2.01
675	0.68	5.15	9.01	15.68	18.04	20.95	23.01	28.8	28.83	30.71	33.78	35.89	37.08	40.74	43.93	1.075
676	2.38	3.06	7.53	11.39	18.06	20.42	23.33	25.39	31.17	31.2	33.09	36.16	38.27	39.46	43.12	2.35
677	3.49	5.87	6.55	11.02	14.88	21.55	23.91	26.82	28.88	34.67	34.7	36.58	39.65	41.76	42.95	1.12
678	0.74	4.23	6.61	7.29	11.76	15.62	22.29	24.65	27.56	29.62	35.41	35.44	37.32	40.39	42.5	-0.015
679	1.98	2.72	6.21	8.59	9.27	13.74	17.6	24.27	26.63	29.54	31.6	37.39	37.42	39.3	42.37	-1.125
680	0.75	2.73	3.47	6.96	9.34	10.02	14.5	18.35	25.02	27.38	30.3	32.35	38.14	38.17	40.05	-1.745
681	1.3	2.05	4.03	4.77	8.26	10.64	11.32	15.79	19.65	26.32	28.68	31.59	33.65	39.43	39.46	-0.85
682	3.79	5.09	5.84	7.82	8.56	12.05	14.43	15.11	19.58	23.44	30.11	32.47	35.38	37.44	43.22	-1.37
683	5.33	9.12	10.41	11.17	13.15	13.89	17.38	19.76	20.44	24.91	28.76	35.44	37.8	40.71	42.76	-2.175
684	0.6	5.93	9.72	11.01	11.76	13.74	14.48	17.98	20.35	21.04	25.51	29.36	36.04	38.39	41.31	-2.085
685	2.01	2.61	7.94	11.73	13.02	13.78	15.76	16.5	19.99	22.37	23.05	27.52	31.37	38.05	40.41	-0.21
686	5.23	7.24	7.84	13.17	16.96	18.25	19	20.98	21.72	25.22	27.59	28.28	32.75	36.6	43.28	0.28
687	4.98	10.2	12.22	12.81	18.14	21.93	23.23	23.98	25.96	26.7	30.19	32.57	33.25	37.72	41.58	1.115
688	4.9	9.87	15.1	17.11	17.71	23.04	26.83	28.13	28.88	30.86	31.6	35.09	37.47	38.15	42.62	0.025
689	2.11	7.01	11.98	17.21	19.22	19.82	25.15	28.94	30.24	30.99	32.97	33.71	37.2	39.58	40.26	-0.8
690	1.54	3.65	8.55	13.53	18.76	20.77	21.37	26.69	30.48	31.78	32.53	34.51	35.25	38.74	41.12	0.65
691	2.28	3.82	5.93	10.83	15.81	21.04	23.05	23.65	28.97	32.76	34.06	34.81	36.79	37.53	41.02	0.125
692	2.54	4.82	6.36	8.47	13.37	18.35	23.57	25.59	26.19	31.51	35.3	36.6	37.35	39.33	40.07	-0.775
693	3.9	6.44	8.72	10.26	12.37	17.27	22.24	27.47	29.48	30.08	35.41	39.2	40.5	41.25	43.23	-1.94
694	2.59	6.49	9.03	11.31	12.85	14.96	19.86	24.83	30.06	32.07	32.67	38	41.79	43.09	43.84	-2.43
695	2.07	4.67	8.56	11.1	13.38	14.93	17.04	21.93	26.91	32.14	34.15	34.75	40.07	43.87	45.16	0.2
696	5.11	7.19	9.78	13.68	16.22	18.5	20.04	22.15	27.05	32.02	37.25	39.26	39.86	45.19	48.98	-0.74
697	2.53	7.65	9.72	12.31	16.21	18.75	21.03	22.57	24.68	29.58	34.56	39.78	41.8	42.39	47.72	-0.56
698	4.48	7.02	12.13	14.2	16.8	20.69	23.23	25.51	27.06	29.17	34.06	39.04	44.27	46.28	46.88	-0.49
699	2.57	7.06	9.59	14.7	16.78	19.37	23.26	25.8	28.08	29.63	31.74	36.63	41.61	46.84	48.85	-0.59
700	3.14	5.71	10.19	12.72	17.84	19.91	22.5	26.4	28.94	31.22	32.76	34.87	39.77	44.75	49.98	-1.25
701	2.52	5.66	8.23	12.71	15.24	20.36	22.43	25.02	28.92	31.46	33.74	35.28	37.39	42.29	47.27	-1.855
702	2.27	4.79	7.93	10.5	14.98	17.51	22.63	24.7	27.29	31.19	33.73	36.01	37.55	39.66	44.56	-1.94
703	2.01	4.28	6.8	9.93	12.5	16.99	19.52	24.63	26.71	29.3	33.2	35.74	38.02	39.56	41.67	0.225
704	4.5	6.51	8.78	11.3	14.43	17	21.49	24.02	29.13	31.21	33.8	37.7	40.24	42.52	44.06	-1.67
705	0.95	5.45	7.46	9.73	12.25	15.39	17.96	22.44	24.97	30.09	32.16	34.75	38.65	41.19	43.47	-2.345
706	3.75	4.7	9.2	11.21	13.48	16	19.13	21.7	26.19	28.72	33.83	35.91	38.5	42.4	44.94	-2.08
707	2.39	6.14	7.09	11.59	13.6	15.87	18.39	21.53	24.1	28.58	31.11	36.23	38.3	40.89	44.79	-1.46
708	1.85	4.24	7.99	8.94	13.44	15.45	17.72	20.24	23.38	25.95	30.43	32.96	38.08	40.15	42.74	-1.92
709	1.76	3.61	6	9.75	10.7	15.2	17.21	19.48	22	25.13	27.7	32.19	34.72	39.83	41.91	-1.66
710	5.33	7.08	8.93	11.33	15.07	16.03	20.53	22.54	24.8	27.32	30.46	33.03	37.52	40.05	45.16	-2.345
711	1.3	6.63	8.38	10.23	12.63	16.37	17.33	21.83	23.83	26.1	28.62	31.76	34.33	38.81	41.35	-2.15
712	2.49	3.79	9.12	10.87	12.72	15.12	18.87	19.82	24.32	26.33	28.59	31.11	34.25	36.82	41.31	-1.685
713	2.8	5.3	6.59	11.92	13.68	15.53	17.92	21.67	22.62	27.12	29.13	31.4	33.92	37.06	39.63	-0.395
714	4.3	7.1	9.59	10.89	16.22	17.98	19.83	22.22	25.97	26.92	31.42	33.43	35.7	38.22	41.35	-1.475
715	3.5	7.8	10.6	13.09	14.39	19.72	21.47	23.32	25.72	29.46	30.42	34.92	36.93	39.19	41.71	0.955
716	7.77	11.27	15.57	18.37	20.86	22.16	27.49	29.24	31.09	33.49	37.24	38.19	42.69	44.7	46.96	1.355
717	6.02	13.79	17.28	21.58	24.39	26.88	28.18	33.5	35.26	37.11	39.5	43.25	44.2	48.7	50.71	2.095
718	5.66	11.67	19.44	22.94	27.24	30.04	32.54	33.83	39.16	40.92	42.77	45.16	48.91	49.86	54.36	1.55
719	1.15	6.81	12.83	20.6	24.09	28.39	31.2	33.69	34.99	40.31	42.07	43.92	46.31	50.06	51.02	1.105
720	6.68	7.83	13.49	19.5	27.28	30.77	35.07	37.87	40.37	41.67	46.99	48.75	50.6	52.99	56.74	1.395
721	5.48	12.16	13.31	18.97	24.98	32.76	36.25	40.55	43.35	45.85	47.15	52.47	54.23	56.08	58.47	1.865
722	2.37	7.85	14.53	15.69	21.34	27.36	35.13	38.63	42.93	45.73	48.22	49.52	54.85	56.6	58.45	0.545
723	2.1	4.48	9.96	16.63	17.79	23.44	29.46	37.23	40.73	45.03	47.83	50.32	51.62	56.95	58.7	0.435
724	2.95	5.06	7.43	12.91	19.59	20.74	26.4	32.41	40.19	43.68	47.98	50.78	53.28	54.57	59.9	-0.69
725	1.3	4.26	6.36	8.73	14.21	20.89	22.04	27.7	33.72	41.49	44.98	49.28	52.09	54.58	55.88	-1.725
726	2.58	3.88	6.83	8.94	11.31	16.79	23.47	24.62	30.28	36.3	44.07	47.56	51.86	54.67	57.16	-2.02
727	4.09	6.67	7.97	10.92	13.02	15.4	20.88	27.56	28.71	34.37	40.38	48.15	51.65	55.95	58.75	-0.02
728	5.2	9.28	11.86	13.17	16.12	18.22	20.59	26.07	32.75	33.91	39.56	45.58	53.35	56.85	61.15	-1.655
729	3.14	8.33	12.42	15	16.3	19.26	21.36	23.73	29.21	35.89	37.04	42.7	48.72	56.49	59.98	0.945
730	3.79	6.93	12.12	16.21	18.79	20.09	23.04	25.15	27.52	33	39.68	40.83	46.49	52.5	60.28	0.945
731	6.75	10.54	13.68	18.87	22.96	25.54	26.84	29.8	31.9	34.27	39.75	46.43	47.58	53.24	59.26	1.045
732	0.87	7.63	11.41	14.55	19.75	23.83	26.41	27.72	30.67	32.77	35.15	40.63	47.3	48.46	54.11	1.935
733	3.3	4.17	10.93	14.71	17.85	23.05	27.13	29.71	31.02	33.97	36.07	38.44	43.93	50.6	51.76	0.315
734	2.18	5.48	6.35	13.1	16.89	20.03	25.22	29.31	31.89	33.19	36.15	38.25	40.62	46.1	52.78	2.09
735	4.74	6.92	10.22	11.09	17.84	21.63	24.77	29.96	34.05	36.63	37.93	40.89	42.99	45.36	50.84	2.11
736	2.9	7.64	9.82	13.12	13.99	20.74	24.53	27.67	32.87	36.95	39.53	40.83	43.79	45.89	48.26	0.72
737	0.83	3.74	8.48	10.65	13.95	14.83	21.58	25.37	28.5	33.7	37.79	40.37	41.67	44.62	46.72	1.2
738	4.42	5.26	8.16	12.9	15.07	18.37	19.25	26	29.79	32.93	38.12	42.21	44.79	46.09	49.04	0.195
739	1.39	5.81	6.65	9.55	14.29	16.46	19.76	20.64	27.39	31.18	34.31	39.51	43.6	46.18	47.48	-1.545
740	1.57	2.96	7.38	8.21	11.11	15.85	18.03	21.33	22.2	28.96	32.74	35.88	41.08	45.17	47.74	-2.545
741	1.27	2.84	4.23	8.65	9.48	12.39	17.13	19.3	22.6	23.48	30.23	34.02	37.15	42.35	46.44	-3.14
742	3.76	5.03	6.6	7.99	12.41	13.24	16.15	20.89	23.06	26.36	27.24	33.99	37.78	40.91	46.11	-3.78
743	2.04	5.8	7.07	8.63	10.02	14.44	15.28	18.18	22.92	25.1	28.4	29.27	36.02	39.81	42.95	-4.22
744	3.5	5.53	9.29	10.56	12.13	13.52	17.94	18.78	21.68	26.42	28.59	31.89	32.77	39.52	43.31	-4.83
745	2.03	5.53	7.56	11.32	12.59	14.16	15.55	19.97	20.81	23.71	28.45	30.63	33.93	34.8	41.55	-5.175
746	0.85	2.89	6.38	8.42	12.18	13.45	15.02	16.41	20.83	21.66	24.56	29.3	31.48	34.78	35.65	-4.14
747	5.07	5.93	7.96	11.46	13.49	17.25	18.52	20.09	21.48	25.9	26.74	29.64	34.38	36.56	39.85	-4.35
748	2.78	7.85	8.71	10.74	14.24	16.27	20.03	21.3	22.87	24.26	28.68	29.52	32.42	37.16	39.33	-3.845
749	2.23	5.01	10.08	10.94	12.97	16.46	18.5	22.26	23.53	25.1	26.49	30.91	31.74	34.65	39.39	-3.065
750	3.48	5.71	8.49	13.56	14.42	16.45	19.94	21.98	25.74	27.01	28.58	29.97	34.39	35.22	38.13	-3.12
751	2.55	6.03	8.26	11.04	16.11	16.97	19	22.5	24.53	28.29	29.56	31.13	32.52	36.94	37.78	-2.65
752	3.42	5.97	9.45	11.68	14.46	19.53	20.39	22.42	25.91	27.95	31.71	32.98	34.55	35.94	40.36	-2.705
753	2.35	5.76	8.31	11.8	14.02	16.8	21.88	22.73	24.76	28.26	30.3	34.06	35.33	36.89	38.28	-0.715
754	5.35	7.69	11.11	13.66	17.14	19.37	22.15	27.22	28.08	30.11	33.61	35.64	39.4	40.67	42.24	-0.89
755	2.48	7.83	10.18	13.59	16.15	19.63	21.85	24.63	29.71	30.56	32.59	36.09	38.13	41.89	43.16	-0.9
756	3.49	5.98	11.32	13.67	17.09	19.64	23.12	25.35	28.13	33.2	34.06	36.09	39.58	41.62	45.38	-2.185
757	2.04	5.53	8.01	13.36	15.7	19.12	21.67	25.15	27.38	30.16	35.24	36.09	38.12	41.62	43.65	-2.16
758	3.38	5.41	8.91	11.39	16.74	19.08	22.5	25.05	28.53	30.76	33.54	38.61	39.47	41.5	45	-0.44
759	2.87	6.25	8.28	11.78	14.26	19.61	21.95	25.37	27.92	31.4	33.63	36.41	41.48	42.34	44.37	-1.195
760	2.9	5.77	9.15	11.19	14.68	17.16	22.51	24.85	28.27	30.82	34.3	36.53	39.31	44.39	45.24	-1.25
761	2.28	5.18	8.05	11.43	13.46	16.95	19.44	24.78	27.13	30.55	33.1	36.58	38.81	41.59	46.66	1.25
762	6.82	9.09	12	14.87	18.24	20.28	23.77	26.26	31.6	33.95	37.37	39.92	43.4	45.63	48.41	2.31
763	3.62	10.44	12.72	15.62	18.49	21.87	23.9	27.39	29.88	35.22	37.57	40.99	43.54	47.02	49.25	0
764	3.4	7.02	13.84	16.12	19.02	21.89	25.27	27.3	30.8	33.28	38.63	40.97	44.39	46.94	50.42	-0.405
765	1.73	5.13	8.76	15.57	17.85	20.75	23.62	27	29.04	32.53	35.01	40.36	42.7	46.12	48.67	-1.345
766	1.36	3.09	6.49	10.11	16.93	19.21	22.11	24.98	28.36	30.39	33.89	36.37	41.72	44.06	47.48	-1.975
767	3.87	5.23	6.96	10.37	13.99	20.81	23.08	25.98	28.85	32.23	34.27	37.76	40.24	45.59	47.94	0.59
768	3.69	7.56	8.92	10.65	14.05	17.67	24.49	26.77	29.67	32.54	35.92	37.95	41.44	43.93	49.28	0.555
769	2.62	6.31	10.18	11.54	13.27	16.67	20.3	27.11	29.39	32.29	35.16	38.54	40.57	44.07	46.55	1.22
770	4.76	7.38	11.07	14.94	16.3	18.03	21.43	25.06	31.87	34.15	37.05	39.92	43.3	45.33	48.83	1.56
771	4.38	9.14	11.76	15.44	19.32	20.68	22.41	25.81	29.43	36.25	38.53	41.43	44.3	47.68	49.71	1.89
772	4.28	8.66	13.42	16.04	19.73	23.6	24.96	26.69	30.09	33.72	40.54	42.81	45.71	48.58	51.96	2.82
773	4.2	8.48	12.86	17.62	20.24	23.93	27.8	29.16	30.89	34.29	37.91	44.73	47.01	49.91	52.78	3.89
774	8.46	12.65	16.94	21.31	26.07	28.7	32.38	36.26	37.61	39.35	42.75	46.37	53.19	55.46	58.37	2.485
775	1.59	10.05	14.24	18.53	22.91	27.67	30.29	33.97	37.85	39.2	40.94	44.34	47.96	54.78	57.06	2.725
776	1.57	3.16	11.61	15.81	20.09	24.47	29.23	31.85	35.54	39.41	40.77	42.5	45.91	49.53	56.35	1.53
777	1.59	3.15	4.74	13.2	17.4	21.68	26.06	30.82	33.44	37.13	41	42.36	44.09	47.49	51.11	1.555
778	3.62	5.2	6.77	8.36	16.82	21.02	25.3	29.68	34.44	37.06	40.74	44.62	45.98	47.71	51.11	2.65
779	4.35	7.97	9.56	11.13	12.72	21.17	25.37	29.65	34.03	38.79	41.41	45.1	48.97	50.33	52.06	1.49
780	2.84	7.19	10.81	12.4	13.96	15.56	24.01	28.21	32.49	36.87	41.63	44.25	47.94	51.81	53.17	-0.37
781	1.19	4.03	8.38	12	13.59	15.15	16.74	25.2	29.4	33.68	38.06	42.82	45.44	49.13	53	-0.8
782	1.57	2.76	5.59	9.95	13.57	15.15	16.72	18.31	26.77	30.96	35.25	39.63	44.39	47.01	50.69	-1.01
783	2.35	3.92	5.11	7.94	12.3	15.92	17.5	19.07	20.66	29.12	33.31	37.6	41.98	46.74	49.36	-0.225
784	3.22	5.57	7.14	8.33	11.17	15.52	19.14	20.72	22.29	23.88	32.34	36.54	40.82	45.2	49.96	-0.945
785	1.71	4.93	7.28	8.85	10.04	12.87	17.23	20.85	22.43	24	25.59	34.05	38.24	42.53	46.91	-2.165
786	2.14	3.85	7.07	9.42	10.99	12.18	15.02	19.37	22.99	24.57	26.14	27.73	36.19	40.39	44.67	-2.375
787	1.89	4.03	5.74	8.96	11.31	12.88	14.07	16.91	21.26	24.88	26.46	28.03	29.62	38.08	42.28	-1.95
788	4.19	6.08	8.22	9.93	13.15	15.5	17.07	18.26	21.1	25.45	29.07	30.66	32.22	33.81	42.27	-0.76
789	2.43	6.62	8.51	10.65	12.36	15.58	17.93	19.5	20.69	23.52	27.88	31.5	33.08	34.65	36.24	-1.075
790	4.03	6.46	10.65	12.54	14.68	16.39	19.61	21.96	23.53	24.72	27.56	31.91	35.53	37.11	38.68	-1.105
791	0.88	4.91	7.34	11.53	13.42	15.56	17.27	20.49	22.84	24.41	25.6	28.44	32.79	36.41	38	-1.8
792	3.73	4.61	8.64	11.07	15.26	17.15	19.29	21	24.22	26.57	28.14	29.33	32.17	36.52	40.14	-1.085
793	8.65	12.37	13.26	17.29	19.71	23.91	25.8	27.94	29.65	32.87	35.22	36.78	37.97	40.81	45.17	-0.695
794	4.76	13.41	17.14	18.02	22.05	24.48	28.67	30.56	32.7	34.41	37.63	39.98	41.55	42.74	45.57	-0.685
795	2.17	6.94	15.58	19.31	20.19	24.22	26.65	30.84	32.73	34.87	36.58	39.8	42.15	43.72	44.91	1.85
796	5.02	7.19	11.96	20.6	24.33	25.21	29.24	31.67	35.86	37.75	39.89	41.6	44.82	47.17	48.74	1.635
797	2	7.02	9.19	13.95	22.6	26.33	27.21	31.24	33.67	37.86	39.75	41.89	43.6	46.82	49.17	2.14
798	3.6	5.6	10.62	12.79	17.56	26.2	29.93	30.81	34.84	37.27	41.46	43.35	45.49	47.2	50.42	0.835
799	3.17	6.77	8.77	13.79	15.96	20.72	29.37	33.1	33.98	38.01	40.44	44.63	46.52	48.66	50.37	2.915
800	4.96	8.13	11.74	13.73	18.75	20.93	25.69	34.33	38.06	38.94	42.98	45.4	49.59	51.48	53.63	2.405
801	3.15	8.11	11.28	14.88	16.88	21.9	24.07	28.83	37.48	41.21	42.09	46.12	48.55	52.74	54.63	3.9
802	5.59	8.74	13.7	16.87	20.48	22.47	27.49	29.67	34.43	43.07	46.8	47.69	51.72	54.14	58.33	3.86
803	2.64	8.23	11.38	16.34	19.51	23.11	25.11	30.13	32.3	37.07	45.71	49.44	50.32	54.35	56.78	6.09
804	7.79	10.43	16.02	19.17	24.13	27.3	30.91	32.9	37.92	40.09	44.86	53.5	57.23	58.11	62.15	5.64
805	4.04	11.83	14.47	20.06	23.21	28.17	31.34	34.94	36.94	41.96	44.13	48.9	57.54	61.27	62.15	5.665
806	3.58	7.62	15.41	18.05	23.65	26.79	31.76	34.93	38.53	40.52	45.54	47.72	52.48	61.13	64.85	5.325
807	5.51	9.09	13.13	20.92	23.56	29.15	32.3	37.26	40.43	44.04	46.03	51.05	53.22	57.99	66.63	4.095
808	2.56	8.07	11.65	15.69	23.48	26.12	31.71	34.86	39.82	42.99	46.59	48.59	53.61	55.78	60.55	2.6
809	2.43	4.99	10.5	14.08	18.12	25.91	28.55	34.14	37.29	42.25	45.42	49.02	51.02	56.04	58.21	3.47
810	4.15	6.58	9.14	14.65	18.23	22.27	30.06	32.7	38.3	41.44	46.41	49.57	53.18	55.17	60.19	1.46
811	2.41	6.57	9	11.56	17.06	20.65	24.69	32.48	35.11	40.71	43.85	48.82	51.99	55.59	57.59	0.675
812	3.05	5.46	9.62	12.05	14.61	20.11	23.7	27.74	35.53	38.17	43.76	46.91	51.87	55.04	58.64	1.095
813	2.94	5.99	8.41	12.56	14.99	17.55	23.06	26.64	30.68	38.47	41.11	46.7	49.85	54.81	57.98	-0.035
814	1.14	4.08	7.13	9.54	13.7	16.13	18.69	24.19	27.78	31.81	39.61	42.24	47.84	50.98	55.95	-0.305
815	3.51	4.65	7.59	10.64	13.06	17.21	19.64	22.2	27.7	31.29	35.33	43.12	45.76	51.35	54.5	-0.07
816	1.59	5.1	6.24	9.18	12.23	14.65	18.8	21.23	23.79	29.3	32.88	36.92	44.71	47.35	52.94	-0.995
817	3.73	5.32	8.83	9.97	12.91	15.96	18.38	22.53	24.96	27.52	33.03	36.61	40.65	48.44	51.08	1.205
818	4.6	8.33	9.93	13.44	14.57	17.52	20.57	22.98	27.13	29.56	32.12	37.63	41.21	45.25	53.04	0.96
819	1.75	6.35	10.08	11.67	15.19	16.32	19.26	22.31	24.73	28.88	31.31	33.87	39.38	42.96	47	1.99
820	5.43	7.18	11.78	15.52	17.11	20.62	21.76	24.7	27.75	30.16	34.31	36.74	39.3	44.81	48.39	2.67
821	5.23	10.66	12.41	17.01	20.74	22.33	25.85	26.98	29.93	32.98	35.39	39.54	41.97	44.53	50.04	2.045
822	5.39	10.62	16.06	17.8	22.41	26.14	27.73	31.24	32.38	35.32	38.37	40.78	44.94	47.37	49.93	2.665
823	3.97	9.36	14.59	20.02	21.77	26.37	30.11	31.7	35.21	36.35	39.29	42.34	44.75	48.91	51.33	2.165
824	4.05	8.02	13.41	18.64	24.07	25.82	30.43	34.16	35.75	39.26	40.4	43.34	46.39	48.8	52.96	2.75
825	4.42	8.47	12.44	17.83	23.06	28.49	30.24	34.84	38.57	40.17	43.68	44.81	47.76	50.81	53.22	1.08
826	1.8	6.22	10.27	14.24	19.63	24.86	30.29	32.04	36.64	40.37	41.96	45.48	46.61	49.56	52.61	-0.01
827	0.59	2.39	6.81	10.86	14.83	20.22	25.45	30.89	32.63	37.24	40.97	42.56	46.07	47.21	50.15	-1.06
828	1.83	2.43	4.22	8.64	12.69	16.66	22.06	27.28	32.72	34.46	39.07	42.8	44.39	47.9	49.04	-1.975
829	0.6	2.43	3.02	4.82	9.24	13.29	17.26	22.65	27.88	33.31	35.06	39.67	43.4	44.99	48.5	-3.205
830	0.91	1.51	3.34	3.94	5.74	10.15	14.2	18.17	23.57	28.8	34.23	35.98	40.58	44.31	45.9	-4.2
831	1.74	2.66	3.26	5.09	5.68	7.48	11.9	15.95	19.92	25.31	30.54	35.97	37.72	42.32	46.06	-3.465
832	5.43	7.17	8.09	8.69	10.52	11.11	12.91	17.33	21.38	25.35	30.74	35.97	41.4	43.15	47.75	-3.68
833	2.55	7.98	9.72	10.63	11.23	13.06	13.66	15.46	19.87	23.93	27.89	33.29	38.52	43.95	45.7	-2.935
834	3.87	6.42	11.85	13.59	14.51	15.11	16.94	17.53	19.33	23.75	27.8	31.77	37.16	42.39	47.82	-2.325
835	2.09	5.97	8.52	13.94	15.69	16.6	17.2	19.03	19.63	21.43	25.84	29.89	33.86	39.26	44.48	-3.025
836	1.28	3.37	7.25	9.8	15.22	16.97	17.88	18.48	20.31	20.91	22.7	27.12	31.17	35.14	40.54	-3.875
837	2.27	3.55	5.64	9.52	12.06	17.49	19.24	20.15	20.75	22.58	23.17	24.97	29.39	33.44	37.41	-4.53
838	1.01	3.28	4.56	6.65	10.52	13.07	18.5	20.24	21.16	21.76	23.59	24.18	25.98	30.4	34.45	-4.9
839	5.02	6.03	8.3	9.58	11.67	15.55	18.09	23.52	25.27	26.18	26.78	28.61	29.2	31	35.42	-3.48
840	10.27	15.29	16.3	18.57	19.85	21.94	25.81	28.36	33.79	35.54	36.45	37.05	38.88	39.47	41.27	-3.615
841	2.16	12.43	17.45	18.46	20.72	22	24.1	27.97	30.52	35.95	37.69	38.61	39.2	41.04	41.63	-4.005
842	1.82	3.98	14.24	19.27	20.28	22.54	23.82	25.92	29.79	32.34	37.77	39.51	40.43	41.02	42.85	-4.19
