date_daily,wma_demand_daily_mgd
1996-09-26,504
1996-09-27,539
1996-09-28,515
1996-09-29,500
1996-09-30,510
1996-10-01,442
1996-10-02,443
1996-10-03,422
1996-10-04,429
1996-10-05,433
1996-10-06,453
1996-10-07,460
1996-10-08,444
1996-10-09,429
1996-10-10,442
1996-10-11,436
1996-10-12,422
1996-10-13,451
1996-10-14,482
1996-10-15,483
1996-10-16,468
1996-10-17,475
1996-10-18,442
1996-10-19,420
1996-10-20,425
1996-10-21,439
1996-10-22,438
1996-10-23,465
1996-10-24,477
1996-10-25,479
1996-10-26,460
1996-10-27,474
1996-10-28,465
1996-10-29,454
1996-10-30,459
1996-10-31,482
1996-11-01,421
1996-11-02,405
1996-11-03,408
1996-11-04,411
1996-11-05,411
1996-11-06,416
1996-11-07,416
1996-11-08,410
1996-11-09,375
1996-11-10,374
1996-11-11,381
1996-11-12,382
1996-11-13,365
1996-11-14,349
1996-11-15,360
1996-11-16,357
1996-11-17,359
1996-11-18,384
1996-11-19,393
1996-11-20,392
1996-11-21,385
1996-11-22,385
1996-11-23,389
1996-11-24,389
1996-11-25,413
1996-11-26,379
1996-11-27,380
1996-11-28,360
1996-11-29,371
1996-11-30,370
1996-12-01,416
1996-12-02,403
1996-12-03,408
1996-12-04,408
1996-12-05,407
1996-12-06,405
1996-12-07,407
1996-12-08,402
1996-12-09,423
1996-12-10,420
1996-12-11,424
1996-12-12,427
1996-12-13,431
1996-12-14,432
1996-12-15,409
1996-12-16,402
1996-12-17,402
1996-12-18,428
1996-12-19,420
1996-12-20,431
1996-12-21,420
1996-12-22,423
1996-12-23,442
1996-12-24,458
1996-12-25,448
1996-12-26,443
1996-12-27,434
1996-12-28,443
1996-12-29,452
1996-12-30,457
1996-12-31,461
1997-01-01,487
1997-01-02,467
1997-01-03,463
1997-01-04,465
1997-01-05,448
1997-01-06,449
1997-01-07,468
1997-01-08,473
1997-01-09,476
1997-01-10,461
1997-01-11,460
1997-01-12,444
1997-01-13,444
1997-01-14,448
1997-01-15,456
1997-01-16,458
1997-01-17,450
1997-01-18,459
1997-01-19,443
1997-01-20,460
1997-01-21,454
1997-01-22,459
1997-01-23,460
1997-01-24,456
1997-01-25,435
1997-01-26,429
1997-01-27,422
1997-01-28,439
1997-01-29,419
1997-01-30,439
1997-01-31,421
1997-02-01,421
1997-02-02,397
1997-02-03,409
1997-02-04,421
1997-02-05,416
1997-02-06,436
1997-02-07,436
1997-02-08,428
1997-02-09,428
1997-02-10,423
1997-02-11,430
1997-02-12,433
1997-02-13,442
1997-02-14,440
1997-02-15,435
1997-02-16,431
1997-02-17,430
1997-02-18,419
1997-02-19,417
1997-02-20,422
1997-02-21,409
1997-02-22,416
1997-02-23,416
1997-02-24,426
1997-02-25,416
1997-02-26,418
1997-02-27,410
1997-02-28,432
1997-03-01,394
1997-03-02,370
1997-03-03,375
1997-03-04,391
1997-03-05,378
1997-03-06,384
1997-03-07,400
1997-03-08,395
1997-03-09,390
1997-03-10,397
1997-03-11,394
1997-03-12,394
1997-03-13,400
1997-03-14,385
1997-03-15,385
1997-03-16,401
1997-03-17,411
1997-03-18,396
1997-03-19,392
1997-03-20,375
1997-03-21,400
1997-03-22,415
1997-03-23,426
1997-03-24,435
1997-03-25,414
1997-03-26,417
1997-03-27,427
1997-03-28,430
1997-03-29,425
1997-03-30,436
1997-03-31,425
1997-04-01,456
1997-04-02,457
1997-04-03,462
1997-04-04,474
1997-04-05,484
1997-04-06,475
1997-04-07,470
1997-04-08,472
1997-04-09,474
1997-04-10,478
1997-04-11,481
1997-04-12,460
1997-04-13,460
1997-04-14,479
1997-04-15,475
1997-04-16,477
1997-04-17,447
1997-04-18,430
1997-04-19,440
1997-04-20,455
1997-04-21,455
1997-04-22,434
1997-04-23,452
1997-04-24,465
1997-04-25,471
1997-04-26,467
1997-04-27,460
1997-04-28,453
1997-04-29,466
1997-04-30,464
1997-05-01,507
1997-05-02,518
1997-05-03,508
1997-05-04,518
1997-05-05,511
1997-05-06,520
1997-05-07,514
1997-05-08,511
1997-05-09,501
1997-05-10,468
1997-05-11,498
1997-05-12,506
1997-05-13,509
1997-05-14,510
1997-05-15,511
1997-05-16,507
1997-05-17,505
1997-05-18,513
1997-05-19,531
1997-05-20,512
1997-05-21,518
1997-05-22,516
1997-05-23,525
1997-05-24,521
1997-05-25,512
1997-05-26,490
1997-05-27,489
1997-05-28,488
1997-05-29,479
1997-05-30,475
1997-05-31,473
1997-06-01,489
1997-06-02,447
1997-06-03,409
1997-06-04,423
1997-06-05,465
1997-06-06,490
1997-06-07,481
1997-06-08,479
1997-06-09,512
1997-06-10,523
1997-06-11,537
1997-06-12,519
1997-06-13,511
1997-06-14,454
1997-06-15,454
1997-06-16,484
1997-06-17,506
1997-06-18,519
1997-06-19,505
1997-06-20,527
1997-06-21,555
1997-06-22,586
1997-06-23,592
1997-06-24,586
1997-06-25,602
1997-06-26,586
1997-06-27,547
1997-06-28,520
1997-06-29,516
1997-06-30,531
1997-07-01,545
1997-07-02,515
1997-07-03,545
1997-07-04,582
1997-07-05,551
1997-07-06,553
1997-07-07,560
1997-07-08,583
1997-07-09,627
1997-07-10,587
1997-07-11,584
1997-07-12,593
1997-07-13,606
1997-07-14,633
1997-07-15,652
1997-07-16,663
1997-07-17,653
1997-07-18,672
1997-07-19,672
1997-07-20,628
1997-07-21,622
1997-07-22,611
1997-07-23,567
1997-07-24,499
1997-07-25,529
1997-07-26,548
1997-07-27,575
1997-07-28,617
1997-07-29,554
1997-07-30,566
1997-07-31,575
1997-08-01,608
1997-08-02,592
1997-08-03,597
1997-08-04,590
1997-08-05,579
1997-08-06,567
1997-08-07,560
1997-08-08,592
1997-08-09,602
1997-08-10,589
1997-08-11,614
1997-08-12,619
1997-08-13,636
1997-08-14,593
1997-08-15,620
1997-08-16,643
1997-08-17,647
1997-08-18,564
1997-08-19,525
1997-08-20,511
1997-08-21,513
1997-08-22,543
1997-08-23,542
1997-08-24,522
1997-08-25,544
1997-08-26,571
1997-08-27,616
1997-08-28,610
1997-08-29,599
1997-08-30,584
1997-08-31,585
1997-09-01,588
1997-09-02,567
1997-09-03,564
1997-09-04,548
1997-09-05,550
1997-09-06,555
1997-09-07,572
1997-09-08,584
1997-09-09,564
1997-09-10,561
1997-09-11,529
1997-09-12,544
1997-09-13,540
1997-09-14,553
1997-09-15,561
1997-09-16,564
1997-09-17,559
1997-09-18,551
1997-09-19,541
1997-09-20,531
1997-09-21,542
1997-09-22,550
1997-09-23,540
1997-09-24,542
1997-09-25,544
1997-09-26,559
1997-09-27,564
1997-09-28,553
1997-09-29,541
1997-09-30,529
1997-10-01,481
1997-10-02,490
1997-10-03,497
1997-10-04,498
1997-10-05,510
1997-10-06,522
1997-10-07,494
1997-10-08,499
1997-10-09,494
1997-10-10,494
1997-10-11,490
1997-10-12,483
1997-10-13,497
1997-10-14,480
1997-10-15,434
1997-10-16,414
1997-10-17,416
1997-10-18,403
1997-10-19,409
1997-10-20,422
1997-10-21,425
1997-10-22,427
1997-10-23,433
1997-10-24,432
1997-10-25,434
1997-10-26,437
1997-10-27,424
1997-10-28,430
1997-10-29,437
1997-10-30,440
1997-10-31,440
1997-11-01,423
1997-11-02,431
1997-11-03,438
1997-11-04,435
1997-11-05,421
1997-11-06,445
1997-11-07,430
1997-11-08,412
1997-11-09,427
1997-11-10,429
1997-11-11,420
1997-11-12,435
1997-11-13,419
1997-11-14,419
1997-11-15,412
1997-11-16,424
1997-11-17,428
1997-11-18,442
1997-11-19,463
1997-11-20,470
1997-11-21,442
1997-11-22,418
1997-11-23,426
1997-11-24,430
1997-11-25,423
1997-11-26,430
1997-11-27,453
1997-11-28,462
1997-11-29,467
1997-11-30,463
1997-12-01,467
1997-12-02,465
1997-12-03,481
1997-12-04,451
1997-12-05,458
1997-12-06,461
1997-12-07,470
1997-12-08,465
1997-12-09,461
1997-12-10,456
1997-12-11,460
1997-12-12,463
1997-12-13,474
1997-12-14,478
1997-12-15,460
1997-12-16,478
1997-12-17,459
1997-12-18,461
1997-12-19,449
1997-12-20,443
1997-12-21,459
1997-12-22,447
1997-12-23,452
1997-12-24,462
1997-12-25,444
1997-12-26,441
1997-12-27,462
1997-12-28,468
1997-12-29,455
1997-12-30,448
1997-12-31,459
1998-01-01,457
1998-01-02,460
1998-01-03,445
1998-01-04,473
1998-01-05,448
1998-01-06,432
1998-01-07,455
1998-01-08,456
1998-01-09,472
1998-01-10,491
1998-01-11,466
1998-01-12,470
1998-01-13,484
1998-01-14,469
1998-01-15,479
1998-01-16,485
1998-01-17,478
1998-01-18,470
1998-01-19,469
1998-01-20,458
1998-01-21,446
1998-01-22,439
1998-01-23,437
1998-01-24,455
1998-01-25,459
1998-01-26,439
1998-01-27,452
1998-01-28,436
1998-01-29,435
1998-01-30,433
1998-01-31,427
1998-02-01,427
1998-02-02,431
1998-02-03,412
1998-02-04,404
1998-02-05,424
1998-02-06,407
1998-02-07,411
1998-02-08,407
1998-02-09,397
1998-02-10,393
1998-02-11,402
1998-02-12,412
1998-02-13,425
1998-02-14,417
1998-02-15,421
1998-02-16,406
1998-02-17,420
1998-02-18,415
1998-02-19,422
1998-02-20,415
1998-02-21,428
1998-02-22,417
1998-02-23,413
1998-02-24,432
1998-02-25,414
1998-02-26,413
1998-02-27,420
1998-02-28,427
1998-03-01,437
1998-03-02,419
1998-03-03,393
1998-03-04,389
1998-03-05,412
1998-03-06,414
1998-03-07,410
1998-03-08,398
1998-03-09,392
1998-03-10,399
1998-03-11,405
1998-03-12,412
1998-03-13,413
1998-03-14,411
1998-03-15,401
1998-03-16,412
1998-03-17,408
1998-03-18,381
1998-03-19,381
1998-03-20,387
1998-03-21,370
1998-03-22,357
1998-03-23,371
1998-03-24,374
1998-03-25,385
1998-03-26,402
1998-03-27,433
1998-03-28,437
1998-03-29,437
1998-03-30,448
1998-03-31,449
1998-04-01,439
1998-04-02,440
1998-04-03,433
1998-04-04,426
1998-04-05,419
1998-04-06,421
1998-04-07,417
1998-04-08,454
1998-04-09,463
1998-04-10,441
1998-04-11,429
1998-04-12,449
1998-04-13,473
1998-04-14,453
1998-04-15,471
1998-04-16,459
1998-04-17,467
1998-04-18,446
1998-04-19,444
1998-04-20,444
1998-04-21,461
1998-04-22,477
1998-04-23,480
1998-04-24,499
1998-04-25,504
1998-04-26,506
1998-04-27,505
1998-04-28,473
1998-04-29,474
1998-04-30,476
1998-05-01,516
1998-05-02,498
1998-05-03,510
1998-05-04,522
1998-05-05,521
1998-05-06,510
1998-05-07,522
1998-05-08,527
1998-05-09,516
1998-05-10,519
1998-05-11,500
1998-05-12,489
1998-05-13,493
1998-05-14,521
1998-05-15,528
1998-05-16,532
1998-05-17,534
1998-05-18,557
1998-05-19,554
1998-05-20,543
1998-05-21,554
1998-05-22,557
1998-05-23,559
1998-05-24,542
1998-05-25,546
1998-05-26,545
1998-05-27,538
1998-05-28,529
1998-05-29,542
1998-05-30,553
1998-05-31,565
1998-06-01,576
1998-06-02,567
1998-06-03,555
1998-06-04,565
1998-06-05,572
1998-06-06,550
1998-06-07,533
1998-06-08,544
1998-06-09,548
1998-06-10,499
1998-06-11,495
1998-06-12,517
1998-06-13,522
1998-06-14,504
1998-06-15,534
1998-06-16,525
1998-06-17,538
1998-06-18,555
1998-06-19,576
1998-06-20,543
1998-06-21,538
1998-06-22,561
1998-06-23,535
1998-06-24,530
1998-06-25,550
1998-06-26,591
1998-06-27,571
1998-06-28,508
1998-06-29,514
1998-06-30,569
1998-07-01,598
1998-07-02,606
1998-07-03,611
1998-07-04,596
1998-07-05,599
1998-07-06,613
1998-07-07,601
1998-07-08,542
1998-07-09,514
1998-07-10,537
1998-07-11,552
1998-07-12,540
1998-07-13,558
1998-07-14,565
1998-07-15,574
1998-07-16,583
1998-07-17,618
1998-07-18,608
1998-07-19,590
1998-07-20,640
1998-07-21,643
1998-07-22,659
1998-07-23,643
1998-07-24,609
1998-07-25,596
1998-07-26,594
1998-07-27,600
1998-07-28,625
1998-07-29,650
1998-07-30,638
1998-07-31,574
1998-08-01,539
1998-08-02,551
1998-08-03,580
1998-08-04,579
1998-08-05,598
1998-08-06,601
1998-08-07,604
1998-08-08,603
1998-08-09,601
1998-08-10,566
1998-08-11,582
1998-08-12,603
1998-08-13,601
1998-08-14,605
1998-08-15,579
1998-08-16,539
1998-08-17,578
1998-08-18,586
1998-08-19,579
1998-08-20,550
1998-08-21,594
1998-08-22,618
1998-08-23,606
1998-08-24,608
1998-08-25,632
1998-08-26,649
1998-08-27,581
1998-08-28,614
1998-08-29,637
1998-08-30,624
1998-08-31,656
1998-09-01,562
1998-09-02,564
1998-09-03,566
1998-09-04,571
1998-09-05,577
1998-09-06,587
1998-09-07,569
1998-09-08,532
1998-09-09,527
1998-09-10,527
1998-09-11,543
1998-09-12,540
1998-09-13,578
1998-09-14,560
1998-09-15,547
1998-09-16,562
1998-09-17,558
1998-09-18,531
1998-09-19,524
1998-09-20,555
1998-09-21,568
1998-09-22,520
1998-09-23,509
1998-09-24,508
1998-09-25,519
1998-09-26,509
1998-09-27,525
1998-09-28,539
1998-09-29,528
1998-09-30,538
1998-10-01,504
1998-10-02,503
1998-10-03,502
1998-10-04,480
1998-10-05,488
1998-10-06,498
1998-10-07,501
1998-10-08,473
1998-10-09,476
1998-10-10,468
1998-10-11,467
1998-10-12,498
1998-10-13,493
1998-10-14,506
1998-10-15,494
1998-10-16,486
1998-10-17,481
1998-10-18,495
1998-10-19,488
1998-10-20,490
1998-10-21,486
1998-10-22,487
1998-10-23,489
1998-10-24,478
1998-10-25,487
1998-10-26,492
1998-10-27,474
1998-10-28,456
1998-10-29,464
1998-10-30,461
1998-10-31,432
1998-11-01,417
1998-11-02,410
1998-11-03,411
1998-11-04,416
1998-11-05,424
1998-11-06,419
1998-11-07,401
1998-11-08,433
1998-11-09,454
1998-11-10,454
1998-11-11,443
1998-11-12,416
1998-11-13,419
1998-11-14,419
1998-11-15,417
1998-11-16,433
1998-11-17,424
1998-11-18,418
1998-11-19,415
1998-11-20,441
1998-11-21,433
1998-11-22,415
1998-11-23,437
1998-11-24,422
1998-11-25,422
1998-11-26,402
1998-11-27,412
1998-11-28,395
1998-11-29,413
1998-11-30,429
1998-12-01,414
1998-12-02,406
1998-12-03,413
1998-12-04,405
1998-12-05,416
1998-12-06,426
1998-12-07,421
1998-12-08,415
1998-12-09,396
1998-12-10,404
1998-12-11,417
1998-12-12,420
1998-12-13,412
1998-12-14,400
1998-12-15,391
1998-12-16,412
1998-12-17,397
1998-12-18,397
1998-12-19,409
1998-12-20,421
1998-12-21,404
1998-12-22,407
1998-12-23,422
1998-12-24,423
1998-12-25,426
1998-12-26,442
1998-12-27,443
1998-12-28,436
1998-12-29,421
1998-12-30,450
1998-12-31,451
1999-01-01,449
1999-01-02,446
1999-01-03,448
1999-01-04,446
1999-01-05,457
1999-01-06,465
1999-01-07,472
1999-01-08,462
1999-01-09,445
1999-01-10,445
1999-01-11,462
1999-01-12,435
1999-01-13,435
1999-01-14,444
1999-01-15,458
1999-01-16,455
1999-01-17,447
1999-01-18,451
1999-01-19,433
1999-01-20,445
1999-01-21,439
1999-01-22,463
1999-01-23,453
1999-01-24,461
1999-01-25,473
1999-01-26,477
1999-01-27,480
1999-01-28,480
1999-01-29,490
1999-01-30,476
1999-01-31,473
1999-02-01,460
1999-02-02,470
1999-02-03,469
1999-02-04,468
1999-02-05,438
1999-02-06,465
1999-02-07,478
1999-02-08,489
1999-02-09,503
1999-02-10,496
1999-02-11,476
1999-02-12,494
1999-02-13,480
1999-02-14,463
1999-02-15,482
1999-02-16,487
1999-02-17,496
1999-02-18,479
1999-02-19,493
1999-02-20,488
1999-02-21,487
1999-02-22,478
1999-02-23,467
1999-02-24,478
1999-02-25,478
1999-02-26,472
1999-02-27,474
1999-02-28,474
1999-03-01,442
1999-03-02,452
1999-03-03,459
1999-03-04,431
1999-03-05,439
1999-03-06,439
1999-03-07,453
1999-03-08,449
1999-03-09,435
1999-03-10,442
1999-03-11,452
1999-03-12,459
1999-03-13,441
1999-03-14,458
1999-03-15,451
1999-03-16,459
1999-03-17,489
1999-03-18,494
1999-03-19,486
1999-03-20,457
1999-03-21,437
1999-03-22,430
1999-03-23,449
1999-03-24,450
1999-03-25,433
1999-03-26,445
1999-03-27,435
1999-03-28,470
1999-03-29,468
1999-03-30,470
1999-03-31,495
1999-04-01,499
1999-04-02,482
1999-04-03,499
1999-04-04,484
1999-04-05,473
1999-04-06,489
1999-04-07,482
1999-04-08,506
1999-04-09,501
1999-04-10,474
1999-04-11,479
1999-04-12,496
1999-04-13,497
1999-04-14,498
1999-04-15,472
1999-04-16,493
1999-04-17,487
1999-04-18,489
1999-04-19,519
1999-04-20,506
1999-04-21,469
1999-04-22,476
1999-04-23,488
1999-04-24,474
1999-04-25,478
1999-04-26,490
1999-04-27,464
1999-04-28,468
1999-04-29,479
1999-04-30,480
1999-05-01,496
1999-05-02,513
1999-05-03,524
1999-05-04,520
1999-05-05,508
1999-05-06,514
1999-05-07,498
1999-05-08,494
1999-05-09,512
1999-05-10,478
1999-05-11,498
1999-05-12,497
1999-05-13,479
1999-05-14,486
1999-05-15,492
1999-05-16,499
1999-05-17,508
1999-05-18,503
1999-05-19,498
1999-05-20,507
1999-05-21,512
1999-05-22,509
1999-05-23,481
1999-05-24,472
1999-05-25,444
1999-05-26,462
1999-05-27,448
1999-05-28,458
1999-05-29,454
1999-05-30,472
1999-05-31,493
1999-06-01,536
1999-06-02,528
1999-06-03,519
1999-06-04,518
1999-06-05,518
1999-06-06,519
1999-06-07,572
1999-06-08,612
1999-06-09,615
1999-06-10,567
1999-06-11,553
1999-06-12,533
1999-06-13,521
1999-06-14,530
1999-06-15,508
1999-06-16,509
1999-06-17,472
1999-06-18,473
1999-06-19,491
1999-06-20,441
1999-06-21,457
1999-06-22,481
1999-06-23,517
1999-06-24,507
1999-06-25,528
1999-06-26,544
1999-06-27,553
1999-06-28,515
1999-06-29,527
1999-06-30,503
1999-07-01,520
1999-07-02,515
1999-07-03,528
1999-07-04,567
1999-07-05,593
1999-07-06,612
1999-07-07,611
1999-07-08,593
1999-07-09,611
1999-07-10,595
1999-07-11,560
1999-07-12,516
1999-07-13,517
1999-07-14,532
1999-07-15,532
1999-07-16,571
1999-07-17,588
1999-07-18,602
1999-07-19,612
1999-07-20,589
1999-07-21,587
1999-07-22,569
1999-07-23,582
1999-07-24,587
1999-07-25,567
1999-07-26,581
1999-07-27,588
1999-07-28,609
1999-07-29,618
1999-07-30,614
1999-07-31,635
1999-08-01,626
1999-08-02,632
1999-08-03,615
1999-08-04,609
1999-08-05,619
1999-08-06,613
1999-08-07,608
1999-08-08,611
1999-08-09,591
1999-08-10,591
1999-08-11,613
1999-08-12,645
1999-08-13,659
1999-08-14,596
1999-08-15,549
1999-08-16,560
1999-08-17,595
1999-08-18,602
1999-08-19,577
1999-08-20,551
1999-08-21,507
1999-08-22,491
1999-08-23,529
1999-08-24,508
1999-08-25,488
1999-08-26,483
1999-08-27,485
1999-08-28,514
1999-08-29,531
1999-08-30,540
1999-08-31,496
1999-09-01,507
1999-09-02,547
1999-09-03,536
1999-09-04,514
1999-09-05,493
1999-09-06,494
1999-09-07,496
1999-09-08,516
1999-09-09,505
1999-09-10,518
1999-09-11,513
1999-09-12,553
1999-09-13,534
1999-09-14,536
1999-09-15,530
1999-09-16,500
1999-09-17,519
1999-09-18,515
1999-09-19,535
1999-09-20,534
1999-09-21,515
1999-09-22,520
1999-09-23,509
1999-09-24,533
1999-09-25,555
1999-09-26,575
1999-09-27,558
1999-09-28,539
1999-09-29,520
1999-09-30,507
1999-10-01,474
1999-10-02,456
1999-10-03,478
1999-10-04,464
1999-10-05,435
1999-10-06,458
1999-10-07,442
1999-10-08,455
1999-10-09,459
1999-10-10,465
1999-10-11,463
1999-10-12,476
1999-10-13,465
1999-10-14,475
1999-10-15,472
1999-10-16,475
1999-10-17,481
1999-10-18,487
1999-10-19,460
1999-10-20,447
1999-10-21,431
1999-10-22,458
1999-10-23,475
1999-10-24,476
1999-10-25,500
1999-10-26,501
1999-10-27,511
1999-10-28,494
1999-10-29,489
1999-10-30,510
1999-10-31,515
1999-11-01,490
1999-11-02,478
1999-11-03,457
1999-11-04,454
1999-11-05,434
1999-11-06,463
1999-11-07,461
1999-11-08,458
1999-11-09,468
1999-11-10,483
1999-11-11,485
1999-11-12,446
1999-11-13,456
1999-11-14,481
1999-11-15,485
1999-11-16,467
1999-11-17,470
1999-11-18,476
1999-11-19,490
1999-11-20,485
1999-11-21,513
1999-11-22,507
1999-11-23,496
1999-11-24,496
1999-11-25,497
1999-11-26,467
1999-11-27,427
1999-11-28,456
1999-11-29,471
1999-11-30,468
1999-12-01,461
1999-12-02,472
1999-12-03,475
1999-12-04,473
1999-12-05,458
1999-12-06,464
1999-12-07,460
1999-12-08,476
1999-12-09,477
1999-12-10,474
1999-12-11,459
1999-12-12,461
1999-12-13,467
1999-12-14,456
1999-12-15,464
1999-12-16,466
1999-12-17,464
1999-12-18,467
1999-12-19,467
1999-12-20,470
1999-12-21,481
1999-12-22,475
1999-12-23,479
1999-12-24,458
1999-12-25,474
1999-12-26,472
1999-12-27,464
1999-12-28,454
1999-12-29,447
1999-12-30,439
1999-12-31,451
2000-01-01,439
2000-01-02,434
2000-01-03,421
2000-01-04,431
2000-01-05,431
2000-01-06,431
2000-01-07,431
2000-01-08,444
2000-01-09,462
2000-01-10,444
2000-01-11,450
2000-01-12,434
2000-01-13,445
2000-01-14,433
2000-01-15,447
2000-01-16,426
2000-01-17,445
2000-01-18,438
2000-01-19,441
2000-01-20,441
2000-01-21,439
2000-01-22,441
2000-01-23,426
2000-01-24,429
2000-01-25,431
2000-01-26,431
2000-01-27,432
2000-01-28,438
2000-01-29,433
2000-01-30,443
2000-01-31,441
2000-02-01,424
2000-02-02,432
2000-02-03,422
2000-02-04,443
2000-02-05,455
2000-02-06,440
2000-02-07,457
2000-02-08,442
2000-02-09,421
2000-02-10,433
2000-02-11,432
2000-02-12,405
2000-02-13,409
2000-02-14,412
2000-02-15,414
2000-02-16,402
2000-02-17,395
2000-02-18,394
2000-02-19,408
2000-02-20,408
2000-02-21,399
2000-02-22,407
2000-02-23,407
2000-02-24,368
2000-02-25,391
2000-02-26,381
2000-02-27,382
2000-02-28,384
2000-02-29,401
2000-03-01,389
2000-03-02,383
2000-03-03,375
2000-03-04,373
2000-03-05,385
2000-03-06,394
2000-03-07,396
2000-03-08,415
2000-03-09,406
2000-03-10,415
2000-03-11,389
2000-03-12,380
2000-03-13,367
2000-03-14,373
2000-03-15,393
2000-03-16,382
2000-03-17,357
2000-03-18,344
2000-03-19,349
2000-03-20,360
2000-03-21,370
2000-03-22,367
2000-03-23,368
2000-03-24,379
2000-03-25,376
2000-03-26,361
2000-03-27,361
2000-03-28,354
2000-03-29,372
2000-03-30,386
2000-03-31,395
2000-04-01,408
2000-04-02,405
2000-04-03,392
2000-04-04,387
2000-04-05,386
2000-04-06,394
2000-04-07,434
2000-04-08,433
2000-04-09,426
2000-04-10,428
2000-04-11,434
2000-04-12,435
2000-04-13,436
2000-04-14,450
2000-04-15,428
2000-04-16,431
2000-04-17,420
2000-04-18,401
2000-04-19,419
2000-04-20,425
2000-04-21,430
2000-04-22,408
2000-04-23,426
2000-04-24,420
2000-04-25,432
2000-04-26,422
2000-04-27,428
2000-04-28,412
2000-04-29,413
2000-04-30,427
2000-05-01,460
2000-05-02,464
2000-05-03,448
2000-05-04,457
2000-05-05,477
2000-05-06,488
2000-05-07,472
2000-05-08,492
2000-05-09,501
2000-05-10,481
2000-05-11,454
2000-05-12,472
2000-05-13,463
2000-05-14,473
2000-05-15,484
2000-05-16,468
2000-05-17,480
2000-05-18,475
2000-05-19,481
2000-05-20,423
2000-05-21,446
2000-05-22,457
2000-05-23,462
2000-05-24,473
2000-05-25,470
2000-05-26,477
2000-05-27,459
2000-05-28,434
2000-05-29,446
2000-05-30,445
2000-05-31,458
2000-06-01,487
2000-06-02,531
2000-06-03,486
2000-06-04,459
2000-06-05,437
2000-06-06,408
2000-06-07,435
2000-06-08,471
2000-06-09,511
2000-06-10,539
2000-06-11,546
2000-06-12,559
2000-06-13,530
2000-06-14,496
2000-06-15,495
2000-06-16,493
2000-06-17,497
2000-06-18,493
2000-06-19,479
2000-06-20,491
2000-06-21,508
2000-06-22,507
2000-06-23,504
2000-06-24,527
2000-06-25,521
2000-06-26,528
2000-06-27,507
2000-06-28,482
2000-06-29,482
2000-06-30,504
2000-07-01,528
2000-07-02,551
2000-07-03,565
2000-07-04,531
2000-07-05,558
2000-07-06,555
2000-07-07,541
2000-07-08,533
2000-07-09,534
2000-07-10,556
2000-07-11,560
2000-07-12,548
2000-07-13,544
2000-07-14,549
2000-07-15,515
2000-07-16,500
2000-07-17,529
2000-07-18,567
2000-07-19,577
2000-07-20,534
2000-07-21,543
2000-07-22,556
2000-07-23,541
2000-07-24,532
2000-07-25,511
2000-07-26,514
2000-07-27,490
2000-07-28,521
2000-07-29,512
2000-07-30,543
2000-07-31,565
2000-08-01,550
2000-08-02,552
2000-08-03,551
2000-08-04,538
2000-08-05,554
2000-08-06,541
2000-08-07,566
2000-08-08,573
2000-08-09,576
2000-08-10,573
2000-08-11,593
2000-08-12,588
2000-08-13,553
2000-08-14,561
2000-08-15,563
2000-08-16,574
2000-08-17,548
2000-08-18,544
2000-08-19,535
2000-08-20,533
2000-08-21,570
2000-08-22,579
2000-08-23,587
2000-08-24,596
2000-08-25,613
2000-08-26,598
2000-08-27,561
2000-08-28,536
2000-08-29,515
2000-08-30,548
2000-08-31,546
2000-09-01,544
2000-09-02,541
2000-09-03,551
2000-09-04,555
2000-09-05,558
2000-09-06,535
2000-09-07,541
2000-09-08,554
2000-09-09,544
2000-09-10,557
2000-09-11,579
2000-09-12,570
2000-09-13,577
2000-09-14,578
2000-09-15,561
2000-09-16,546
2000-09-17,543
2000-09-18,552
2000-09-19,503
2000-09-20,495
2000-09-21,512
2000-09-22,509
2000-09-23,514
2000-09-24,523
2000-09-25,514
2000-09-26,483
2000-09-27,511
2000-09-28,523
2000-09-29,519
2000-09-30,509
2000-10-01,472
2000-10-02,472
2000-10-03,474
2000-10-04,459
2000-10-05,467
2000-10-06,477
2000-10-07,449
2000-10-08,463
2000-10-09,487
2000-10-10,482
2000-10-11,502
2000-10-12,474
2000-10-13,481
2000-10-14,464
2000-10-15,483
2000-10-16,504
2000-10-17,484
2000-10-18,495
2000-10-19,500
2000-10-20,511
2000-10-21,495
2000-10-22,507
2000-10-23,506
2000-10-24,503
2000-10-25,510
2000-10-26,506
2000-10-27,505
2000-10-28,504
2000-10-29,521
2000-10-30,504
2000-10-31,495
2000-11-01,461
2000-11-02,456
2000-11-03,468
2000-11-04,473
2000-11-05,463
2000-11-06,453
2000-11-07,461
2000-11-08,459
2000-11-09,472
2000-11-10,438
2000-11-11,432
2000-11-12,436
2000-11-13,451
2000-11-14,432
2000-11-15,428
2000-11-16,435
2000-11-17,463
2000-11-18,449
2000-11-19,449
2000-11-20,447
2000-11-21,444
2000-11-22,445
2000-11-23,455
2000-11-24,452
2000-11-25,437
2000-11-26,435
2000-11-27,446
2000-11-28,420
2000-11-29,432
2000-11-30,418
2000-12-01,427
2000-12-02,433
2000-12-03,443
2000-12-04,434
2000-12-05,428
2000-12-06,424
2000-12-07,432
2000-12-08,447
2000-12-09,434
2000-12-10,442
2000-12-11,444
2000-12-12,454
2000-12-13,459
2000-12-14,465
2000-12-15,431
2000-12-16,452
2000-12-17,442
2000-12-18,440
2000-12-19,456
2000-12-20,483
2000-12-21,455
2000-12-22,437
2000-12-23,439
2000-12-24,462
2000-12-25,450
2000-12-26,453
