1998, 4,24, 9,0.4764E-04
1998, 4,24,10,0.4961E-04
1998, 4,24,11,0.4961E-04
1998, 4,24,12,0.1071E+00
1998, 4,24,13,0.5039E-04
1998, 4,24,14,0.5118E-04
1998, 4,24,15,0.5039E-04
1998, 4,24,16,0.5079E-04
1998, 4,24,17,0.4882E-04
1998, 4,24,18,0.4843E-04
1998, 4,24,19,0.4685E-04
1998, 4,24,20,0.4567E-04
1998, 4,24,21,0.4882E-04
1998, 4,24,22,0.4724E-04
1998, 4,24,23,0.4449E-04
1998, 4,24,24,0.4606E-04
1998, 4,25, 1,0.1575E-05
1998, 4,25, 2,0.1575E-05
1998, 4,25, 3,0.4738E-01
1998, 4,25, 4,0.4738E-01
1998, 4,25, 5,0.1575E-05
1998, 4,25, 6,0.1575E-05
1998, 4,25, 7,0.1575E-05
1998, 4,25, 8,0.1575E-05
1998, 4,25, 9,0.1969E-05
1998, 4,25,10,0.1969E-05
1998, 4,25,11,0.1969E-05
1998, 4,25,12,0.1969E-05
1998, 4,25,13,0.1969E-05
1998, 4,25,14,0.1969E-05
1998, 4,25,15,0.1969E-05
1998, 4,25,16,0.1969E-05
1998, 4,25,17,0.1969E-05
1998, 4,25,18,0.1969E-05
1998, 4,25,19,0.1969E-05
1998, 4,25,20,0.1969E-05
1998, 4,25,21,0.1969E-05
1998, 4,25,22,0.1969E-05
1998, 4,25,23,0.1969E-05
1998, 4,25,24,0.1969E-05
1998, 4,26, 1,0.1969E-05
1998, 4,26, 2,0.1969E-05
1998, 4,26, 3,0.1575E-05
1998, 4,26, 4,0.1575E-05
1998, 4,26, 5,0.1575E-05
1998, 4,26, 6,0.1575E-05
1998, 4,26, 7,0.1969E-05
1998, 4,26, 8,0.1969E-05
1998, 4,26, 9,0.2362E-05
1998, 4,26,10,0.2362E-05
1998, 4,26,11,0.2362E-05
1998, 4,26,12,0.2362E-05
1998, 4,26,13,0.2362E-05
1998, 4,26,14,0.2362E-05
1998, 4,26,15,0.2362E-05
1998, 4,26,16,0.2362E-05
1998, 4,26,17,0.2362E-05
1998, 4,26,18,0.2362E-05
1998, 4,26,19,0.1969E-05
1998, 4,26,20,0.1969E-05
1998, 4,26,21,0.2362E-05
1998, 4,26,22,0.1969E-05
1998, 4,26,23,0.1969E-05
1998, 4,26,24,0.1969E-05
1998, 4,27, 1,0.1525E-01
1998, 4,27, 2,0.7889E-02
1998, 4,27, 3,0.7851E-02
1998, 4,27, 4,0.1514E-01
1998, 4,27, 5,0.7858E-02
1998, 4,27, 6,0.7839E-02
1998, 4,27, 7,0.7910E-02
1998, 4,27, 8,0.7965E-02
1998, 4,27, 9,0.8019E-02
1998, 4,27,10,0.8054E-02
1998, 4,27,11,0.8053E-02
1998, 4,27,12,0.8067E-02
1998, 4,27,13,0.8062E-02
1998, 4,27,14,0.7744E-03
1998, 4,27,15,0.7654E-03
1998, 4,27,16,0.7709E-03
1998, 4,27,17,0.7433E-03
1998, 4,27,18,0.7354E-03
1998, 4,27,19,0.7087E-03
1998, 4,27,20,0.6917E-03
1998, 4,27,21,0.7386E-03
1998, 4,27,22,0.7177E-03
1998, 4,27,23,0.6776E-03
1998, 4,27,24,0.6976E-03
1998, 4,28, 1,0.5256E-03
1998, 4,28, 2,0.4728E-03
1998, 4,28, 3,0.4421E-03
1998, 4,28, 4,0.4311E-03
1998, 4,28, 5,0.4476E-03
1998, 4,28, 6,0.4323E-03
1998, 4,28, 7,0.4890E-03
1998, 4,28, 8,0.5335E-03
1998, 4,28, 9,0.5772E-03
1998, 4,28,10,0.6047E-03
1998, 4,28,11,0.6035E-03
1998, 4,28,12,0.6154E-03
1998, 4,28,13,0.6106E-03
1998, 4,28,14,0.6205E-03
1998, 4,28,15,0.6130E-03
1998, 4,28,16,0.6173E-03
1998, 4,28,17,0.5953E-03
1998, 4,28,18,0.5890E-03
1998, 4,28,19,0.5673E-03
1998, 4,28,20,0.5539E-03
1998, 4,28,21,0.5913E-03
1998, 4,28,22,0.5748E-03
1998, 4,28,23,0.5425E-03
1998, 4,28,24,0.5587E-03
1998, 4,29, 1,0.0000E+00
1998, 4,29, 2,0.0000E+00
1998, 4,29, 3,0.0000E+00
1998, 4,29, 4,0.0000E+00
1998, 4,29, 5,0.0000E+00
1998, 4,29, 6,0.0000E+00
1998, 4,29, 7,0.0000E+00
1998, 4,29, 8,0.0000E+00
1998, 4,29, 9,0.0000E+00
1998, 4,29,10,0.0000E+00
1998, 4,29,11,0.0000E+00
1998, 4,29,12,0.0000E+00
1998, 4,29,13,0.0000E+00
1998, 4,29,14,0.0000E+00
1998, 4,29,15,0.0000E+00
1998, 4,29,16,0.0000E+00
1998, 4,29,17,0.0000E+00
1998, 4,29,18,0.0000E+00
1998, 4,29,19,0.0000E+00
1998, 4,29,20,0.0000E+00
1998, 4,29,21,0.0000E+00
1998, 4,29,22,0.0000E+00
1998, 4,29,23,0.0000E+00
1998, 4,29,24,0.0000E+00
1998, 4,30, 1,0.3543E-04
1998, 4,30, 2,0.3189E-04
1998, 4,30, 3,0.2992E-04
1998, 4,30, 4,0.2913E-04
1998, 4,30, 5,0.2992E-04
1998, 4,30, 6,0.2913E-04
1998, 4,30, 7,0.3307E-04
1998, 4,30, 8,0.5689E-02
1998, 4,30, 9,0.3898E-04
1998, 4,30,10,0.4055E-04
1998, 4,30,11,0.4055E-04
1998, 4,30,12,0.4134E-04
1998, 4,30,13,0.4094E-04
1998, 4,30,14,0.4173E-04
1998, 4,30,15,0.4134E-04
1998, 4,30,16,0.4134E-04
1998, 4,30,17,0.4016E-04
1998, 4,30,18,0.3976E-04
1998, 4,30,19,0.3819E-04
1998, 4,30,20,0.3740E-04
1998, 4,30,21,0.3976E-04
1998, 4,30,22,0.3858E-04
1998, 4,30,23,0.3661E-04
1998, 4,30,24,0.3740E-04
1998, 5, 1, 1,0.4087E-03
1998, 5, 1, 2,0.3618E-03
1998, 5, 1, 3,0.3504E-03
1998, 5, 1, 4,0.3370E-03
1998, 5, 1, 5,0.3343E-03
1998, 5, 1, 6,0.3433E-03
1998, 5, 1, 7,0.3835E-03
1998, 5, 1, 8,0.3827E-03
1998, 5, 1, 9,0.3780E-03
1998, 5, 1,10,0.3622E-03
1998, 5, 1,11,0.3433E-03
1998, 5, 1,12,0.3165E-03
1998, 5, 1,13,0.3382E-03
1998, 5, 1,14,0.3689E-03
1998, 5, 1,15,0.4169E-03
1998, 5, 1,16,0.4689E-03
1998, 5, 1,17,0.4854E-03
1998, 5, 1,18,0.5075E-03
1998, 5, 1,19,0.4933E-03
1998, 5, 1,20,0.4941E-03
1998, 5, 1,21,0.4886E-03
1998, 5, 1,22,0.4441E-03
1998, 5, 1,23,0.4594E-03
1998, 5, 1,24,0.4520E-03
1998, 5, 2, 1,0.0000E+00
1998, 5, 2, 2,0.0000E+00
1998, 5, 2, 3,0.0000E+00
1998, 5, 2, 4,0.0000E+00
1998, 5, 2, 5,0.0000E+00
1998, 5, 2, 6,0.0000E+00
1998, 5, 2, 7,0.0000E+00
1998, 5, 2, 8,0.0000E+00
1998, 5, 2, 9,0.0000E+00
1998, 5, 2,10,0.0000E+00
1998, 5, 2,11,0.0000E+00
1998, 5, 2,12,0.0000E+00
1998, 5, 2,13,0.0000E+00
1998, 5, 2,14,0.0000E+00
1998, 5, 2,15,0.0000E+00
1998, 5, 2,16,0.0000E+00
1998, 5, 2,17,0.0000E+00
1998, 5, 2,18,0.0000E+00
1998, 5, 2,19,0.0000E+00
1998, 5, 2,20,0.0000E+00
1998, 5, 2,21,0.0000E+00
1998, 5, 2,22,0.0000E+00
1998, 5, 2,23,0.0000E+00
1998, 5, 2,24,0.6233E+00
1998, 5, 3, 1,0.9882E-03
1998, 5, 3, 2,0.8752E-03
1998, 5, 3, 3,0.8476E-03
1998, 5, 3, 4,0.8150E-03
1998, 5, 3, 5,0.8091E-03
1998, 5, 3, 6,0.8303E-03
1998, 5, 3, 7,0.9276E-03
1998, 5, 3, 8,0.9256E-03
1998, 5, 3, 9,0.9142E-03
1998, 5, 3,10,0.8764E-03
1998, 5, 3,11,0.8307E-03
1998, 5, 3,12,0.7654E-03
1998, 5, 3,13,0.8185E-03
1998, 5, 3,14,0.8925E-03
1998, 5, 3,15,0.1009E-02
1998, 5, 3,16,0.1134E-02
1998, 5, 3,17,0.1174E-02
1998, 5, 3,18,0.1227E-02
1998, 5, 3,19,0.1194E-02
1998, 5, 3,20,0.1195E-02
1998, 5, 3,21,0.1182E-02
1998, 5, 3,22,0.1074E-02
1998, 5, 3,23,0.1112E-02
1998, 5, 3,24,0.2235E-01
1998, 5, 4, 1,0.2418E-02
1998, 5, 4, 2,0.1322E-01
1998, 5, 4, 3,0.2074E-02
1998, 5, 4, 4,0.1994E-02
1998, 5, 4, 5,0.1980E-02
1998, 5, 4, 6,0.2031E-02
1998, 5, 4, 7,0.2269E-02
1998, 5, 4, 8,0.2265E-02
1998, 5, 4, 9,0.2237E-02
1998, 5, 4,10,0.2144E-02
1998, 5, 4,11,0.2033E-02
1998, 5, 4,12,0.1872E-02
1998, 5, 4,13,0.2002E-02
1998, 5, 4,14,0.2184E-02
1998, 5, 4,15,0.2469E-02
1998, 5, 4,16,0.1385E-01
1998, 5, 4,17,0.2873E-02
1998, 5, 4,18,0.3003E-02
1998, 5, 4,19,0.2920E-02
1998, 5, 4,20,0.2924E-02
1998, 5, 4,21,0.2892E-02
1998, 5, 4,22,0.2628E-02
1998, 5, 4,23,0.2720E-02
1998, 5, 4,24,0.2674E-02
1998, 5, 5, 1,0.0000E+00
1998, 5, 5, 2,0.0000E+00
1998, 5, 5, 3,0.0000E+00
1998, 5, 5, 4,0.0000E+00
1998, 5, 5, 5,0.0000E+00
1998, 5, 5, 6,0.0000E+00
1998, 5, 5, 7,0.0000E+00
1998, 5, 5, 8,0.0000E+00
1998, 5, 5, 9,0.0000E+00
1998, 5, 5,10,0.0000E+00
1998, 5, 5,11,0.0000E+00
1998, 5, 5,12,0.0000E+00
1998, 5, 5,13,0.0000E+00
1998, 5, 5,14,0.0000E+00
1998, 5, 5,15,0.5811E+00
1998, 5, 5,16,0.0000E+00
1998, 5, 5,17,0.0000E+00
1998, 5, 5,18,0.0000E+00
1998, 5, 5,19,0.0000E+00
1998, 5, 5,20,0.0000E+00
1998, 5, 5,21,0.0000E+00
1998, 5, 5,22,0.0000E+00
1998, 5, 5,23,0.0000E+00
1998, 5, 5,24,0.0000E+00
1998, 5, 6, 1,0.0000E+00
1998, 5, 6, 2,0.0000E+00
1998, 5, 6, 3,0.0000E+00
1998, 5, 6, 4,0.0000E+00
1998, 5, 6, 5,0.0000E+00
1998, 5, 6, 6,0.2853E+00
1998, 5, 6, 7,0.7132E-01
1998, 5, 6, 8,0.0000E+00
1998, 5, 6, 9,0.0000E+00
1998, 5, 6,10,0.0000E+00
1998, 5, 6,11,0.0000E+00
1998, 5, 6,12,0.0000E+00
1998, 5, 6,13,0.0000E+00
1998, 5, 6,14,0.0000E+00
1998, 5, 6,15,0.0000E+00
1998, 5, 6,16,0.0000E+00
1998, 5, 6,17,0.0000E+00
1998, 5, 6,18,0.7132E-01
1998, 5, 6,19,0.0000E+00
1998, 5, 6,20,0.0000E+00
1998, 5, 6,21,0.0000E+00
1998, 5, 6,22,0.0000E+00
1998, 5, 6,23,0.0000E+00
1998, 5, 6,24,0.0000E+00
1998, 5, 7, 1,0.0000E+00
1998, 5, 7, 2,0.0000E+00
1998, 5, 7, 3,0.8488E-02
1998, 5, 7, 4,0.0000E+00
1998, 5, 7, 5,0.0000E+00
1998, 5, 7, 6,0.0000E+00
1998, 5, 7, 7,0.0000E+00
1998, 5, 7, 8,0.0000E+00
1998, 5, 7, 9,0.0000E+00
1998, 5, 7,10,0.0000E+00
1998, 5, 7,11,0.0000E+00
1998, 5, 7,12,0.0000E+00
1998, 5, 7,13,0.0000E+00
1998, 5, 7,14,0.0000E+00
1998, 5, 7,15,0.0000E+00
1998, 5, 7,16,0.0000E+00
1998, 5, 7,17,0.0000E+00
1998, 5, 7,18,0.0000E+00
1998, 5, 7,19,0.8488E-02
1998, 5, 7,20,0.0000E+00
1998, 5, 7,21,0.0000E+00
1998, 5, 7,22,0.0000E+00
1998, 5, 7,23,0.8488E-02
1998, 5, 7,24,0.8488E-02
1998, 5, 8, 1,0.0000E+00
1998, 5, 8, 2,0.0000E+00
1998, 5, 8, 3,0.0000E+00
1998, 5, 8, 4,0.0000E+00
1998, 5, 8, 5,0.0000E+00
1998, 5, 8, 6,0.0000E+00
1998, 5, 8, 7,0.7601E-01
1998, 5, 8, 8,0.7601E-01
1998, 5, 8, 9,0.7601E-01
1998, 5, 8,10,0.7601E-01
1998, 5, 8,11,0.0000E+00
1998, 5, 8,12,0.7601E-01
1998, 5, 8,13,0.0000E+00
1998, 5, 8,14,0.7601E-01
1998, 5, 8,15,0.7601E-01
1998, 5, 8,16,0.0000E+00
1998, 5, 8,17,0.0000E+00
1998, 5, 8,18,0.0000E+00
1998, 5, 8,19,0.0000E+00
1998, 5, 8,20,0.0000E+00
1998, 5, 8,21,0.0000E+00
1998, 5, 8,22,0.0000E+00
1998, 5, 8,23,0.0000E+00
1998, 5, 8,24,0.0000E+00
1998, 5, 9, 1,0.2835E-04
1998, 5, 9, 2,0.2520E-04
1998, 5, 9, 3,0.2441E-04
1998, 5, 9, 4,0.2362E-04
1998, 5, 9, 5,0.2323E-04
1998, 5, 9, 6,0.2402E-04
1998, 5, 9, 7,0.2677E-04
1998, 5, 9, 8,0.1056E+00
1998, 5, 9, 9,0.2638E-04
1998, 5, 9,10,0.2520E-04
1998, 5, 9,11,0.2402E-04
1998, 5, 9,12,0.2205E-04
1998, 5, 9,13,0.1056E+00
1998, 5, 9,14,0.2559E-04
1998, 5, 9,15,0.2913E-04
1998, 5, 9,16,0.3268E-04
1998, 5, 9,17,0.3386E-04
1998, 5, 9,18,0.3543E-04
1998, 5, 9,19,0.3465E-04
1998, 5, 9,20,0.3465E-04
1998, 5, 9,21,0.3425E-04
1998, 5, 9,22,0.3110E-04
1998, 5, 9,23,0.3228E-04
1998, 5, 9,24,0.3150E-04
1998, 5,10, 1,0.2351E-02
1998, 5,10, 2,0.2082E-02
1998, 5,10, 3,0.2017E-02
1998, 5,10, 4,0.1939E-02
1998, 5,10, 5,0.1924E-02
1998, 5,10, 6,0.1975E-02
1998, 5,10, 7,0.2206E-02
1998, 5,10, 8,0.2202E-02
1998, 5,10, 9,0.2175E-02
1998, 5,10,10,0.2085E-02
1998, 5,10,11,0.1976E-02
1998, 5,10,12,0.1820E-02
1998, 5,10,13,0.1947E-02
1998, 5,10,14,0.2124E-02
1998, 5,10,15,0.2400E-02
1998, 5,10,16,0.2698E-02
1998, 5,10,17,0.2793E-02
1998, 5,10,18,0.2920E-02
1998, 5,10,19,0.2840E-02
1998, 5,10,20,0.2843E-02
1998, 5,10,21,0.2812E-02
1998, 5,10,22,0.2556E-02
1998, 5,10,23,0.2645E-02
1998, 5,10,24,0.2600E-02
1998, 5,11, 1,0.5139E-02
1998, 5,11, 2,0.4551E-02
1998, 5,11, 3,0.4408E-02
1998, 5,11, 4,0.4237E-02
1998, 5,11, 5,0.4206E-02
1998, 5,11, 6,0.4316E-02
1998, 5,11, 7,0.4822E-02
1998, 5,11, 8,0.4813E-02
1998, 5,11, 9,0.4754E-02
1998, 5,11,10,0.4556E-02
1998, 5,11,11,0.4320E-02
1998, 5,11,12,0.3979E-02
1998, 5,11,13,0.4255E-02
1998, 5,11,14,0.4641E-02
1998, 5,11,15,0.5246E-02
1998, 5,11,16,0.5895E-02
1998, 5,11,17,0.6104E-02
1998, 5,11,18,0.6381E-02
1998, 5,11,19,0.6206E-02
1998, 5,11,20,0.6213E-02
1998, 5,11,21,0.6146E-02
1998, 5,11,22,0.5585E-02
1998, 5,11,23,0.5781E-02
1998, 5,11,24,0.5683E-02
1998, 5,12, 1,0.9123E-02
1998, 5,12, 2,0.8080E-02
1998, 5,12, 3,0.7826E-02
1998, 5,12, 4,0.7522E-02
1998, 5,12, 5,0.7467E-02
1998, 5,12, 6,0.7663E-02
1998, 5,12, 7,0.8561E-02
1998, 5,12, 8,0.8544E-02
1998, 5,12, 9,0.8440E-02
1998, 5,12,10,0.8088E-02
1998, 5,12,11,0.7669E-02
1998, 5,12,12,0.7064E-02
1998, 5,12,13,0.7554E-02
1998, 5,12,14,0.8240E-02
1998, 5,12,15,0.9314E-02
1998, 5,12,16,0.1047E-01
1998, 5,12,17,0.1084E-01
1998, 5,12,18,0.1133E-01
1998, 5,12,19,0.1102E-01
1998, 5,12,20,0.1103E-01
1998, 5,12,21,0.1091E-01
1998, 5,12,22,0.9915E-02
1998, 5,12,23,0.1026E-01
1998, 5,12,24,0.1009E-01
1998, 5,13, 1,0.0000E+00
1998, 5,13, 2,0.0000E+00
1998, 5,13, 3,0.0000E+00
1998, 5,13, 4,0.0000E+00
1998, 5,13, 5,0.0000E+00
1998, 5,13, 6,0.0000E+00
1998, 5,13, 7,0.0000E+00
1998, 5,13, 8,0.0000E+00
1998, 5,13, 9,0.0000E+00
1998, 5,13,10,0.0000E+00
1998, 5,13,11,0.0000E+00
1998, 5,13,12,0.0000E+00
1998, 5,13,13,0.0000E+00
1998, 5,13,14,0.1100E+00
1998, 5,13,15,0.0000E+00
1998, 5,13,16,0.0000E+00
1998, 5,13,17,0.0000E+00
1998, 5,13,18,0.0000E+00
1998, 5,13,19,0.0000E+00
1998, 5,13,20,0.0000E+00
1998, 5,13,21,0.0000E+00
1998, 5,13,22,0.0000E+00
1998, 5,13,23,0.0000E+00
1998, 5,13,24,0.0000E+00
1998, 5,14, 1,0.0000E+00
1998, 5,14, 2,0.0000E+00
1998, 5,14, 3,0.0000E+00
1998, 5,14, 4,0.0000E+00
1998, 5,14, 5,0.0000E+00
1998, 5,14, 6,0.0000E+00
1998, 5,14, 7,0.0000E+00
1998, 5,14, 8,0.0000E+00
1998, 5,14, 9,0.0000E+00
1998, 5,14,10,0.0000E+00
1998, 5,14,11,0.0000E+00
1998, 5,14,12,0.0000E+00
1998, 5,14,13,0.0000E+00
1998, 5,14,14,0.0000E+00
1998, 5,14,15,0.0000E+00
1998, 5,14,16,0.0000E+00
1998, 5,14,17,0.0000E+00
1998, 5,14,18,0.0000E+00
1998, 5,14,19,0.0000E+00
1998, 5,14,20,0.0000E+00
1998, 5,14,21,0.0000E+00
1998, 5,14,22,0.0000E+00
1998, 5,14,23,0.0000E+00
1998, 5,14,24,0.0000E+00
1998, 5,15, 1,0.0000E+00
1998, 5,15, 2,0.0000E+00
1998, 5,15, 3,0.0000E+00
1998, 5,15, 4,0.0000E+00
1998, 5,15, 5,0.0000E+00
1998, 5,15, 6,0.0000E+00
1998, 5,15, 7,0.0000E+00
1998, 5,15, 8,0.0000E+00
1998, 5,15, 9,0.0000E+00
1998, 5,15,10,0.0000E+00
1998, 5,15,11,0.0000E+00
1998, 5,15,12,0.0000E+00
1998, 5,15,13,0.0000E+00
1998, 5,15,14,0.0000E+00
1998, 5,15,15,0.0000E+00
1998, 5,15,16,0.0000E+00
1998, 5,15,17,0.0000E+00
1998, 5,15,18,0.0000E+00
1998, 5,15,19,0.0000E+00
1998, 5,15,20,0.0000E+00
1998, 5,15,21,0.0000E+00
1998, 5,15,22,0.0000E+00
1998, 5,15,23,0.0000E+00
1998, 5,15,24,0.0000E+00
1998, 5,16, 1,0.2205E-04
1998, 5,16, 2,0.1969E-04
1998, 5,16, 3,0.1890E-04
1998, 5,16, 4,0.1811E-04
1998, 5,16, 5,0.1811E-04
1998, 5,16, 6,0.1850E-04
1998, 5,16, 7,0.2087E-04
1998, 5,16, 8,0.2087E-04
1998, 5,16, 9,0.2047E-04
1998, 5,16,10,0.1969E-04
1998, 5,16,11,0.1850E-04
1998, 5,16,12,0.1732E-04
1998, 5,16,13,0.1850E-04
1998, 5,16,14,0.2008E-04
1998, 5,16,15,0.2244E-04
1998, 5,16,16,0.2559E-04
1998, 5,16,17,0.2638E-04
1998, 5,16,18,0.2756E-04
1998, 5,16,19,0.2677E-04
1998, 5,16,20,0.2677E-04
1998, 5,16,21,0.2638E-04
1998, 5,16,22,0.2402E-04
1998, 5,16,23,0.2480E-04
1998, 5,16,24,0.2441E-04
1998, 5,17, 1,0.0000E+00
1998, 5,17, 2,0.0000E+00
1998, 5,17, 3,0.0000E+00
1998, 5,17, 4,0.2575E+00
1998, 5,17, 5,0.0000E+00
1998, 5,17, 6,0.0000E+00
1998, 5,17, 7,0.0000E+00
1998, 5,17, 8,0.0000E+00
1998, 5,17, 9,0.0000E+00
1998, 5,17,10,0.0000E+00
1998, 5,17,11,0.0000E+00
1998, 5,17,12,0.0000E+00
1998, 5,17,13,0.0000E+00
1998, 5,17,14,0.0000E+00
1998, 5,17,15,0.0000E+00
1998, 5,17,16,0.0000E+00
1998, 5,17,17,0.0000E+00
1998, 5,17,18,0.0000E+00
1998, 5,17,19,0.0000E+00
1998, 5,17,20,0.0000E+00
1998, 5,17,21,0.0000E+00
1998, 5,17,22,0.0000E+00
1998, 5,17,23,0.0000E+00
1998, 5,17,24,0.0000E+00
1998, 5,18, 1,0.0000E+00
1998, 5,18, 2,0.0000E+00
1998, 5,18, 3,0.0000E+00
1998, 5,18, 4,0.0000E+00
1998, 5,18, 5,0.0000E+00
1998, 5,18, 6,0.0000E+00
1998, 5,18, 7,0.0000E+00
1998, 5,18, 8,0.0000E+00
1998, 5,18, 9,0.0000E+00
1998, 5,18,10,0.0000E+00
1998, 5,18,11,0.0000E+00
1998, 5,18,12,0.0000E+00
1998, 5,18,13,0.0000E+00
1998, 5,18,14,0.0000E+00
1998, 5,18,15,0.0000E+00
1998, 5,18,16,0.0000E+00
1998, 5,18,17,0.0000E+00
1998, 5,18,18,0.0000E+00
1998, 5,18,19,0.0000E+00
1998, 5,18,20,0.0000E+00
1998, 5,18,21,0.0000E+00
1998, 5,18,22,0.0000E+00
1998, 5,18,23,0.0000E+00
1998, 5,18,24,0.0000E+00
1998, 5,19, 1,0.4724E-05
1998, 5,19, 2,0.4331E-05
1998, 5,19, 3,0.3937E-05
1998, 5,19, 4,0.3937E-05
1998, 5,19, 5,0.3937E-05
1998, 5,19, 6,0.3937E-05
1998, 5,19, 7,0.4331E-05
1998, 5,19, 8,0.4331E-05
1998, 5,19, 9,0.4331E-05
1998, 5,19,10,0.4331E-05
1998, 5,19,11,0.3937E-05
1998, 5,19,12,0.3543E-05
1998, 5,19,13,0.3937E-05
1998, 5,19,14,0.4331E-05
1998, 5,19,15,0.4724E-05
1998, 5,19,16,0.5512E-05
1998, 5,19,17,0.5512E-05
1998, 5,19,18,0.5906E-05
1998, 5,19,19,0.5906E-05
1998, 5,19,20,0.5906E-05
1998, 5,19,21,0.5906E-05
1998, 5,19,22,0.5118E-05
1998, 5,19,23,0.5512E-05
1998, 5,19,24,0.5118E-05
1998, 5,20, 1,0.1469E-03
1998, 5,20, 2,0.1303E-03
1998, 5,20, 3,0.1260E-03
1998, 5,20, 4,0.1213E-03
1998, 5,20, 5,0.1201E-03
1998, 5,20, 6,0.1232E-03
1998, 5,20, 7,0.1378E-03
1998, 5,20, 8,0.1378E-03
1998, 5,20, 9,0.1358E-03
1998, 5,20,10,0.1303E-03
1998, 5,20,11,0.1236E-03
1998, 5,20,12,0.1138E-03
1998, 5,20,13,0.1217E-03
1998, 5,20,14,0.1327E-03
1998, 5,20,15,0.1500E-03
1998, 5,20,16,0.1685E-03
1998, 5,20,17,0.1744E-03
1998, 5,20,18,0.1823E-03
1998, 5,20,19,0.1776E-03
1998, 5,20,20,0.1776E-03
1998, 5,20,21,0.1756E-03
1998, 5,20,22,0.1598E-03
1998, 5,20,23,0.1654E-03
1998, 5,20,24,0.1626E-03
1998, 5,21, 1,0.1374E-03
1998, 5,21, 2,0.1220E-03
1998, 5,21, 3,0.1181E-03
1998, 5,21, 4,0.1134E-03
1998, 5,21, 5,0.1126E-03
1998, 5,21, 6,0.1157E-03
1998, 5,21, 7,0.1291E-03
1998, 5,21, 8,0.1287E-03
1998, 5,21, 9,0.1272E-03
1998, 5,21,10,0.1220E-03
1998, 5,21,11,0.1157E-03
1998, 5,21,12,0.1067E-03
1998, 5,21,13,0.1138E-03
1998, 5,21,14,0.1244E-03
1998, 5,21,15,0.1406E-03
1998, 5,21,16,0.1579E-03
1998, 5,21,17,0.1634E-03
1998, 5,21,18,0.1709E-03
1998, 5,21,19,0.1661E-03
1998, 5,21,20,0.1665E-03
1998, 5,21,21,0.1646E-03
1998, 5,21,22,0.1496E-03
1998, 5,21,23,0.1547E-03
1998, 5,21,24,0.1520E-03
1998, 5,22, 1,0.0000E+00
1998, 5,22, 2,0.2021E-01
1998, 5,22, 3,0.0000E+00
1998, 5,22, 4,0.0000E+00
1998, 5,22, 5,0.0000E+00
1998, 5,22, 6,0.0000E+00
1998, 5,22, 7,0.0000E+00
1998, 5,22, 8,0.0000E+00
1998, 5,22, 9,0.0000E+00
1998, 5,22,10,0.0000E+00
1998, 5,22,11,0.0000E+00
1998, 5,22,12,0.0000E+00
1998, 5,22,13,0.0000E+00
1998, 5,22,14,0.0000E+00
1998, 5,22,15,0.0000E+00
1998, 5,22,16,0.0000E+00
1998, 5,22,17,0.0000E+00
1998, 5,22,18,0.0000E+00
1998, 5,22,19,0.0000E+00
1998, 5,22,20,0.0000E+00
1998, 5,22,21,0.0000E+00
1998, 5,22,22,0.0000E+00
1998, 5,22,23,0.0000E+00
1998, 5,22,24,0.0000E+00
1998, 5,23, 1,0.1654E-04
1998, 5,23, 2,0.1457E-04
1998, 5,23, 3,0.1417E-04
1998, 5,23, 4,0.1378E-04
1998, 5,23, 5,0.1339E-04
1998, 5,23, 6,0.1378E-04
1998, 5,23, 7,0.1575E-04
1998, 5,23, 8,0.1535E-04
1998, 5,23, 9,0.1535E-04
1998, 5,23,10,0.1457E-04
1998, 5,23,11,0.1378E-04
1998, 5,23,12,0.1299E-04
1998, 5,23,13,0.1378E-04
1998, 5,23,14,0.1496E-04
1998, 5,23,15,0.1693E-04
1998, 5,23,16,0.1890E-04
1998, 5,23,17,0.1969E-04
1998, 5,23,18,0.2047E-04
1998, 5,23,19,0.2008E-04
1998, 5,23,20,0.2008E-04
1998, 5,23,21,0.1969E-04
1998, 5,23,22,0.1811E-04
1998, 5,23,23,0.1850E-04
1998, 5,23,24,0.1850E-04
1998, 5,24, 1,0.1925E-03
1998, 5,24, 2,0.1705E-03
1998, 5,24, 3,0.1654E-03
1998, 5,24, 4,0.1587E-03
1998, 5,24, 5,0.1575E-03
1998, 5,24, 6,0.1618E-03
1998, 5,24, 7,0.1807E-03
1998, 5,24, 8,0.1803E-03
1998, 5,24, 9,0.1783E-03
1998, 5,24,10,0.1709E-03
1998, 5,24,11,0.1618E-03
1998, 5,24,12,0.1492E-03
1998, 5,24,13,0.1594E-03
1998, 5,24,14,0.1740E-03
1998, 5,24,15,0.1965E-03
1998, 5,24,16,0.2209E-03
1998, 5,24,17,0.2287E-03
1998, 5,24,18,0.2390E-03
1998, 5,24,19,0.2327E-03
1998, 5,24,20,0.2331E-03
1998, 5,24,21,0.2303E-03
1998, 5,24,22,0.2963E-02
1998, 5,24,23,0.1674E-01
1998, 5,24,24,0.2967E-02
1998, 5,25, 1,0.3382E-03
1998, 5,25, 2,0.2996E-03
1998, 5,25, 3,0.2902E-03
1998, 5,25, 4,0.2787E-03
1998, 5,25, 5,0.2768E-03
1998, 5,25, 6,0.2843E-03
1998, 5,25, 7,0.3173E-03
1998, 5,25, 8,0.3169E-03
1998, 5,25, 9,0.1199E+00
1998, 5,25,10,0.3000E-03
1998, 5,25,11,0.2843E-03
1998, 5,25,12,0.2618E-03
1998, 5,25,13,0.2803E-03
1998, 5,25,14,0.3055E-03
